Column1,Station_ID,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column54,Column55
2023-08-08 00:00:00,01208991 (2),29.17,36.02,24.67,0,7.9,17.13,21.7,26.18,21.26,14.94,2066.9844,1416.8374,1293.6991,1307.4628,1227.7087,1260.2982,30,37.2,26.6,30.4,32.8,28.5,30.1,31.3,29.1,29.6,30.1,29.1,29.3,29.6,29,28.9,29.1,28.6,6715,6696
2023-08-07 00:00:00,01208991 (2),29.42,36.11,24.75,0,8.36,18.07,22.15,26.45,21.58,15.12,2100.495,1420.6664,1293.0136,1303.9434,1224.3385,1262.4447,30.5,38,26.2,30.4,32.9,28.3,30,31.5,28.8,29.4,30,28.9,29,29.3,28.7,28.6,28.9,28.3,6312,6656
2023-08-06 00:00:00,01208991 (2),29.62,37.84,24.22,0,4.58,16.49,21.77,26.41,21.52,15.12,3575.2457,1419.3093,1294.2295,1304.7643,1227.224,1270.6945,30.7,40.9,25.8,29.9,33.5,27.8,29.4,31.4,28.4,28.9,29.5,28.5,28.6,28.8,28.2,28.3,28.5,28,1917,6508
2023-08-05 00:00:00,01208991 (2),28.69,35.58,24.13,0,3.99,16.82,22.11,26.8,21.74,15.23,3656.9026,1417.0275,1291.3224,1298.8605,1226.2428,1273.0214,29.6,36.9,25.5,29.3,31.7,27.4,28.9,30,27.9,28.4,28.8,28,28.2,28.4,27.9,28,28.2,27.7,6901,6696
2023-08-04 00:00:00,01208991 (2),27.85,35.79,23.34,0,4.44,18.25,23.33,27.75,22.22,15.32,3673.6386,1407.4191,1289.5026,1294.8985,1225.9539,1276.9301,28.4,35.3,24.6,28.3,30.7,26.6,28.1,29.3,27.2,28,28.3,27.5,28,28.2,27.7,27.9,28.2,27.7,5952,6662
2023-08-03 00:00:00,01208991 (2),26.41,34.13,23.24,0,5.5,19.56,23.92,27.7,22.43,15.3,2996.6168,1413.0673,1294.0444,1305.3115,1232.9992,1289.3545,27.3,34.7,24.6,28.2,30,26.8,28.5,29.8,27.6,28.4,29,27.8,28.4,28.6,28,28.2,28.4,27.9,3853,6568
2023-08-02 00:00:00,01208991 (2),27.55,36.95,23.88,0,3.86,18.9,23.39,27.3,22.11,15.14,2445.8792,1421.2794,1293.043,1306.8178,1240.2758,1291.3495,28.6,38.8,25,28.7,31.5,27,28.7,29.9,27.6,28.4,28.9,27.9,28.4,28.7,28.1,28.3,28.5,28,5315,6687
2023-08-01 00:00:00,01208991 (2),26.95,35.91,23.5,0,2.03,19.34,23.38,27.21,21.67,15.12,2408.8731,1424.1997,1296.6023,1307.959,1242.0015,1291.2834,28,37.9,24.8,29.1,31.3,27.4,29.2,30.6,28.2,28.9,29.5,28.3,28.7,29,28.4,28.4,28.6,28.1,6901,6704
2023-07-31 00:00:00,01208991 (2),28.89,37.58,24.21,0,2.93,17.42,22.66,27.01,21.8,15.17,1477.7336,1417.189,1289.4956,1308.9398,1241.6856,1291.787,29.7,39.7,25.2,29.7,32.4,27.7,29.3,30.6,28.2,28.7,29.3,28.2,28.4,28.6,28,28,28.3,27.7,5727,6684
2023-07-30 00:00:00,01208991 (2),28.36,35.62,23.68,0,0.63,16.38,22.25,26.99,22.02,15.34,1363.2811,1413.1268,1282.5582,1298.9752,1244.3406,1294.8575,29.3,38.8,24.7,29.1,31.6,27,28.6,29.8,27.6,28.1,28.5,27.7,27.9,28.2,27.3,27.6,27.9,27.3,4400,6576
2023-07-29 00:00:00,01208991 (2),28.53,35.01,23.37,0,0.77,18.07,23.52,28.09,22.86,15.53,1427.5078,1396.2482,1274.847,1296.6033,1248.8548,1300.9841,28.7,37.4,24,27.6,31.1,26,27.2,29.1,26.6,27.1,27.7,26.8,27.3,27.6,27.1,27.5,27.8,27.3,6710,6687
2023-07-28 00:00:00,01208991 (2),25.57,30.82,21.49,0,5.46,21.04,25.65,28.67,22.75,15.23,1054.3502,1391.2456,1288.2302,1323.4442,1256.4185,1292.3995,25.7,30.5,22.7,27,28.8,25.8,27.5,28.5,26.7,27.7,28.2,27,27.9,28.2,27.5,27.9,28.1,27.7,6930,6707
2023-07-27 00:00:00,01208991 (2),26.23,34.02,23.28,0,0.65,20.18,24.56,27.67,21.57,15.02,832.4067,1407.7427,1286.8658,1312.8211,1257.8193,1292.5871,26.7,35.6,23.8,27.3,29.4,25.8,27.6,28.5,26.7,27.9,28.5,27.3,28.2,28.9,27.7,28.4,28.9,27.9,6901,6713
2023-07-26 00:00:00,01208991 (2),25.85,32.37,22.39,0,0.1,15.5,22.33,26.5,21.21,14.89,501.4615,1439.2584,1297.4526,1320.5175,1262.7767,1293.2332,26.4,33.5,22.9,28.8,31.7,27,29.4,30.9,28.1,29.4,30.1,28.4,29.4,29.7,28.8,29.1,29.3,28.8,4620,6610
2023-07-25 00:00:00,01208991 (2),28.71,36.03,23.53,0,0.06,17.3,23.4,27.04,21.21,14.84,487.9922,1446.6696,1299.9526,1323.8331,1265.4723,1292.7905,29.3,37.2,24.9,29.6,32.2,27.9,29.8,31,28.7,29.7,30.6,29,29.6,30.1,29.2,29.3,29.5,29,6882,6682
2023-07-24 00:00:00,01208991 (2),29.11,38.33,21.48,0,2.22,5.92,21.58,25.97,20.9,14.77,569.9881,2951.131,1332.2381,1332.8783,1262.5101,1288.871,30.6,40.9,23.2,31.3,34.2,27.7,31.2,32.5,30,30.4,30.9,29.9,29.8,30.2,29.2,29.1,29.5,28.6,6882,6707
2023-07-23 00:00:00,01208991 (2),30.67,38.81,24.53,0,0,2.28,20.95,25.86,21.09,14.88,314.7739,2966.9106,1320.9522,1318.6755,1253.9136,1281.245,32.3,44.5,25.5,31,34.7,28.3,30.2,32.1,28.9,29.3,30,28.8,28.9,29.2,28.3,28.4,28.7,28,6916,6690
2023-07-22 00:00:00,01208991 (2),29.32,38.38,23.46,0,0,2.42,21.52,26.19,21.26,14.95,312.2816,3014.7002,1306.7711,1309.2539,1250.4833,1279.4875,30.3,42.2,24.4,29.1,32.8,26.8,28.7,30.6,27.6,28.4,28.9,27.8,28.4,28.6,28,28.1,28.4,27.9,6882,6679
2023-07-21 00:00:00,01208991 (2),28.48,35.57,24.75,0,0,2.42,21.83,26.34,21.33,14.99,295.2272,2991.8428,1299.8409,1305.4226,1247.2075,1271.7966,29,37.7,25.6,29.2,30.6,27.7,29.1,29.9,28.3,28.6,29,28.2,28.4,28.6,28,28,28.3,27.7,3796,6536
2023-07-20 00:00:00,01208991 (2),29.05,35.04,24.2,0,0,2.02,22.62,26.75,21.47,15.03,263.1288,2653.862,1289.8067,1300.2794,1244.3456,1268.9019,29.3,37,24.8,28.8,32.6,26.8,28.4,29.7,27.4,28,28.5,27.7,27.9,28.2,27.7,27.8,28,27.7,6887,6693
2023-07-19 00:00:00,01208991 (2),27.79,33.55,23.54,0,0,1.55,23.01,26.83,21.51,15.03,270.1547,2321.5511,1302.8661,1298.1575,1248.7906,1273.7508,27.6,33.2,24.1,27.9,30,26.2,27.9,28.7,27.2,27.8,28.2,27.5,27.9,28.2,27.7,27.9,28.1,27.7,8646,6702
2023-07-18 00:00:00,01208991 (2),26.52,33,23.81,0,0,1.34,22.64,26.88,21.59,15.04,255.092,2150.1092,1308.0981,1300.9944,1254.8158,1277.1838,26.9,33.5,24.8,27.7,28.8,26.8,28.2,29.4,27.5,28.2,28.9,27.8,28.3,28.6,27.9,28.2,28.5,27.9,6901,6696
2023-07-17 00:00:00,01208991 (2),26.86,35.99,22.92,0,0,3.93,24.37,27.57,21.72,15.06,278.5443,2198.2161,1289.7775,1303.4168,1258.8912,1277.1129,27.6,37.7,23.7,28.5,32.6,26.9,28.9,30.2,27.8,28.6,29.2,28.1,28.5,28.9,28.3,28.3,28.6,28.1,7903,6716
2023-07-16 00:00:00,01208991 (2),28.77,36.63,23.57,0,0,0.93,23.16,27.33,21.78,15.08,252.9779,1471.1451,1285.5247,1297.2897,1258.5316,1272.7813,29.3,38.4,24.4,28.9,33.1,26.6,28.6,30.1,27.6,28.4,28.9,27.9,28.4,28.7,28.1,28.3,28.5,28.1,0,6485
2023-07-15 00:00:00,01208991 (2),26.76,35.02,23.27,0,0,0.87,24.4,27.8,21.79,15.04,246.1806,1342.8322,1268.357,1299.3187,1266.93,1278.0461,27.3,36,24.2,28.3,31.5,26.8,28.7,29.6,27.8,28.7,29.2,28.2,28.8,29,28.4,28.6,28.9,28.4,8047,6722
2023-07-14 00:00:00,01208991 (2),27.68,34.25,23.13,0,0.44,9.22,27.07,28.54,21.66,14.92,556.0155,1004.9775,1282.3663,1319.5697,1269.0247,1274.913,28.2,36.2,23.8,28.8,30.3,27.3,29.2,30.2,28.5,29.2,29.9,28.6,29.2,29.6,28.8,29,29.3,28.7,8704,6727
2023-07-13 00:00:00,01208991 (2),28.16,36.13,23.42,0,1.87,9.28,9.37,26.95,21.12,14.82,722.2286,706.473,754.456,1344.5825,1261.6394,1267.0404,29.4,35.6,26.1,30.6,33.1,29.2,30.6,31.8,29.7,30.1,30.6,29.6,29.7,30,29.2,29.1,29.3,28.8,5023,6619
2023-07-12 00:00:00,01208991 (2),30.23,37.77,24.39,0,0.05,0,0.21,26.11,21.16,14.89,408.1842,261.8519,542.1343,1330.3573,1254.6335,1260.6957,30.9,39.4,25.9,30.6,33.1,28.3,30.2,31.5,29,29.6,30,29.1,29.2,29.5,29,28.8,29.1,28.6,7865,6702
2023-07-11 00:00:00,01208991 (2),29.54,36.83,23.46,0,0.07,0,0.22,26.34,21.25,14.94,419.9777,261.1705,539.8337,1325.4565,1252.6186,1259.7298,30.1,39.6,25.1,30.1,32.4,27.7,29.9,31,28.7,29.4,29.9,28.8,29.1,29.4,28.8,28.7,28.9,28.5,3944,6522
2023-07-10 00:00:00,01208991 (2),29.43,36.35,23.6,0,0.09,0,0.23,26.53,21.37,15,429.1261,265.4778,537.6689,1315.9481,1245.4014,1251.6516,30.3,38.1,25.7,30.4,32.6,28.1,30,31,28.9,29.3,29.9,28.9,28.9,29.2,28.4,28.4,28.7,28,6868,6679
2023-07-09 00:00:00,01208991 (2),29.23,37.77,22.79,0,0.06,0,0.22,27.09,21.62,15.09,401.353,257.2619,525.4566,1299.6146,1236.1956,1241.5504,30,38.8,24.5,29.5,32.6,27,29.2,30.7,28,28.7,29.3,28.2,28.5,28.8,28.1,28,28.3,27.9,6901,6687
2023-07-08 00:00:00,01208991 (2),29.41,36.61,23.33,0,0.1,0,0.23,27.72,21.86,15.17,418.4466,261.6458,522.0638,1287.7077,1234.6836,1240.3761,29.4,36.8,25,29.2,31.4,27,29,30,28,28.5,28.9,28.1,28.2,28.5,28,27.8,28,27.7,6858,6676
2023-07-07 00:00:00,01208991 (2),28.48,36.19,23.18,0,0.27,0,4.69,29.53,22.3,15.15,472.0675,265.6276,888.2909,1289.3925,1235.9561,1243.2199,28.1,34.6,24.1,28.5,30.6,26.5,28.6,30.1,27.5,28.3,29,27.8,28.1,28.5,27.8,27.8,28.1,27.5,6930,6704
2023-07-06 00:00:00,01208991 (2),28.38,38.22,23.94,0,0.15,0.93,6.16,14.3,21.82,15.11,374.9201,422.6683,478.3797,1665.712,1234.1632,1228.9529,28.9,40.1,25.2,29,31.9,27.1,28.7,30.2,27.6,28.2,28.9,27.7,27.9,28.3,27.7,27.6,27.8,27.3,5435,6682
2023-07-05 00:00:00,01208991 (2),28.46,35.54,23.35,0,0.05,0,0.03,11.36,21.82,15.2,339.3118,270.7841,326.2314,1686.6531,1228.633,1224.7749,28.8,36.5,24.8,28.7,30.9,26.7,28.3,29.4,27.4,27.9,28.3,27.5,27.7,28,27.5,27.4,27.6,27.3,6810,6682
2023-07-04 00:00:00,01208991 (2),28.09,35.28,23.49,0,0.06,0,0.05,11.27,22.02,15.28,342.7904,275.571,329.4437,1694.8054,1223.1382,1221.0875,28.2,35,24.8,28.4,29.8,26.7,28.2,28.9,27.2,27.8,28.1,27.4,27.6,27.9,27.3,27.2,27.5,27,5142,6588
2023-07-03 00:00:00,01208991 (2),27.89,36.15,23.18,0,0.1,0,0.06,11.36,22.15,15.33,355.844,283.3094,331.2776,1656.0588,1215.319,1218.1844,28,35.6,24.3,27.9,30.5,26.1,27.6,28.9,26.7,27.3,27.7,26.8,27.3,27.5,27,27.1,27.3,26.9,4697,6505
2023-07-02 00:00:00,01208991 (2),26.81,35.62,23.44,0,0.1,0.01,0.04,11.95,22.35,15.32,348.1428,269.1953,327.3571,1956.6546,1203.0432,1215.0083,26.9,36.4,24.3,27.5,29.2,26.2,27.5,28.3,26.8,27.4,27.8,27,27.4,27.7,27.1,27.2,27.4,27,8023,6719
2023-07-01 00:00:00,01208991 (2),26.85,34.46,22.65,0,0.06,0,0.02,9.12,22.4,15.36,333.376,260.6065,316.178,2011.6062,1192.8296,1211.1451,27.1,35.5,24.2,27.7,29.2,26.2,27.7,28.5,26.9,27.6,27.9,27.1,27.5,27.8,27.3,27.3,27.5,27.1,6901,6699
2023-06-30 00:00:00,01208991 (2),26.62,34.97,22.65,0,0.11,0,0.85,12.63,23.7,15.85,353.9505,263.9409,376.521,1869.1589,1184.2694,1212.3461,26.9,33.2,23.9,27.7,29.1,26.2,27.8,29.2,27,27.8,28.5,27.3,27.7,28.1,27.3,27.4,27.7,27.3,8186,6713
2023-06-29 00:00:00,01208991 (2),27.87,36.02,23.31,0,0.07,1.06,2.52,2.23,12.72,14.94,361.6489,395.9689,480.9114,371.1511,1414.9509,1243.51,28.3,35.2,23.8,28.9,31.3,26.2,28.7,29.9,27.6,28.1,28.7,27.7,27.7,28.2,27.2,27.2,27.6,26.9,3987,6488
2023-06-28 00:00:00,01208991 (2),28.84,37.25,23.24,0,0.01,0,0.16,0.01,11.11,14.59,333.0011,296.3674,423.2766,304.4382,1461.8102,1231.9802,29.1,37.4,24.6,28.5,31.5,26.4,27.9,29.4,27,27.4,27.9,27,27.1,27.6,26.7,26.8,27.1,26.5,6858,6679
2023-06-27 00:00:00,01208991 (2),27.89,35.16,22.71,0,0.04,0.01,0.2,0.01,11.19,14.63,351.6178,301.1042,425.1742,307.6794,1445.4853,1228.7353,27.7,35.9,23.8,27.4,30,25.5,27,28.5,26.1,26.6,27.2,26.2,26.6,27,26.4,26.5,26.7,26.3,6892,6696
2023-06-26 00:00:00,01208991 (2),25.74,33.51,22.17,0,0.09,0.02,0.22,0.02,11,14.58,363.4971,302.1608,427.2029,309.3225,1472.76,1230.9952,25.8,31.5,23.1,26.3,27.9,24.8,26.4,27.2,25.5,26.4,26.8,25.8,26.6,26.9,26.3,26.6,26.9,26.3,6882,6696
2023-06-25 00:00:00,01208991 (2),25.03,34.27,22.47,0,0.06,0.02,0.21,0.02,7.94,14.47,346.1541,303.1619,444.6493,311.1137,1647.9787,1231.8425,25.6,33.3,23.4,26.6,28.2,25.2,26.8,27.9,25.9,26.8,27.5,26.3,27,27.3,26.6,26.8,27.1,26.5,6451,6699
2023-06-24 00:00:00,01208991 (2),27.4,33.7,24.18,0,0,0,0.15,0,6.73,14.31,318.2722,291.4761,432.5107,302.4711,1690.7325,1221.6603,27.4,32.3,25.1,27.9,29.4,26.6,27.7,28.4,27,27.3,27.6,27,27.1,27.3,26.8,26.8,27,26.5,3700,6485
2023-06-23 00:00:00,01208991 (2),27.84,34.35,23.09,0,0,0,0.15,0.01,6.73,14.39,308.306,287.3223,424.7609,299.2177,1656.0309,1217.7343,27.8,34.1,24.2,27.3,29.6,25.6,26.9,28.2,26.1,26.6,27,26.3,26.7,27,26.6,26.6,26.9,26.5,6935,6710
2023-06-22 00:00:00,01208991 (2),26.88,32.41,22.57,0,0,0,0.17,0.01,6.72,14.42,307.084,291.0295,429.3931,302.7724,1627.3146,1218.0033,26.5,30.7,23.8,27.1,28.9,25.8,27.1,28.1,26.3,26.9,27.3,26.5,26.9,27.1,26.7,26.7,27,26.5,6930,6710
2023-06-21 00:00:00,01208991 (2),26.94,33.69,20.68,0,0.1,0.02,0.18,0.02,5.76,13.92,371.3457,304.2666,417.841,313.1682,1420.514,1195.8958,26.5,33.7,21,27,29.4,24.2,27,28.5,25.9,26.8,27.7,26.2,26.9,27.2,26.6,26.7,27,26.5,5751,6659
2023-06-20 00:00:00,01208991 (2),26.82,34.48,21.21,0,0.39,0.02,0,0.04,0.23,9.36,614.1572,318.3831,305.3674,327.384,509.4618,1075.8805,26.7,35.1,21.8,26.5,29.6,24.4,26.5,28.2,25.3,26.5,27.3,25.8,26.8,27.3,26.4,26.8,27.1,26.5,6906,6696
2023-06-19 00:00:00,01208991 (2),26.55,35.93,22.68,0,0.32,0.01,0,0.03,0.2,9.35,595.5563,317.2697,304.6827,326.5332,497.2914,1078.8747,26.1,34.1,23.3,27,28.9,25.4,27.1,27.8,26.1,27,27.5,26.6,27.2,27.5,26.9,27.1,27.4,26.9,0,6454
2023-06-18 00:00:00,01208991 (2),26.85,33.66,23.04,0,0.28,0.01,0,0.03,0.19,9.39,589.7828,316.9385,305.9587,328.5305,493.8703,1078.971,26.2,31.3,23,27.3,29.5,25.8,27.7,28.9,26.7,27.7,28.3,27,27.7,28.1,27.3,27.5,27.8,27.3,6930,6713
2023-06-17 00:00:00,01208991 (2),28.64,35.49,22.69,0,0.25,0.01,0,0.03,0.17,9.35,581.9538,317.8,308.5604,329.5481,470.8884,1077.511,27.3,32.1,23,28.3,30.5,26.4,28.4,29.8,27.4,28.2,28.9,27.6,28,28.4,27.7,27.7,28,27.5,8785,6716
2023-06-16 00:00:00,01208991 (2),29.42,36.83,24.16,0,0.22,0.01,0,0.03,0.16,9.38,568.1952,318.6823,308.8595,329.8566,453.9421,1077.3246,28.9,34.3,25.2,29.6,32.3,27.5,29.3,30.8,28.2,28.7,29.3,28.2,28.1,28.4,27.6,27.6,27.9,27.1,6878,6673
2023-06-15 00:00:00,01208991 (2),28.97,35.13,23.16,0,0.15,0,0,0.03,0.16,9.48,527.8732,311.5369,304.0764,325.479,440.3657,1070.8377,29.7,38.5,24.3,29.2,32.4,26.6,28.6,30.4,27.3,27.9,28.5,27.4,27.4,27.8,27,27,27.3,26.5,6868,6682
2023-06-14 00:00:00,01208991 (2),28.68,36.01,22.96,0,0.18,0.01,0,0.04,0.16,9.57,527.332,311.0605,304.9143,324.5403,427.4247,1065.9728,28.7,37.8,23.6,28.2,31.3,25.8,27.6,29.3,26.5,27.1,27.7,26.6,26.9,27.2,26.6,26.5,26.8,26.2,6068,6633
2023-06-13 00:00:00,01208991 (2),27.75,34.66,22.24,0,0.37,0.02,0.01,0.05,0.18,9.64,573.3748,318.298,308.3175,327.6357,429.5713,1064.5793,27.2,35.3,22.7,27.1,30,24.9,26.8,28.3,25.7,26.4,27,25.9,26.5,26.8,26.2,26.3,26.6,26.2,6791,6682
2023-06-12 00:00:00,01208991 (2),26.84,33.09,23.22,0.2,0.2,0.01,0,0.04,0.15,9.56,508.3168,301.8734,284.8835,325.1184,417.6144,1071.3826,26.4,33.6,23.7,26.9,28.3,25.6,26.8,27.5,26.1,26.5,27,26.2,26.6,26.8,26.4,26.4,26.7,26.2,9121,6716
2023-06-11 00:00:00,01208991 (2),26.35,32.43,21.81,0,0.09,0.01,0,0.03,0.11,9.58,405.8185,287.021,278.5549,319.3946,390.4174,1067.5712,26.1,32.9,22.7,26.9,28.6,25.2,26.9,27.9,25.9,26.6,27.2,26.2,26.6,26.9,26.3,26.4,26.7,26.2,6868,6687
2023-06-10 00:00:00,01208991 (2),26.85,34.45,21.23,0,0.01,0,0,0.03,0.1,9.53,361.8783,282.027,276.9972,316.5781,378.9549,1067.8648,26.8,33.3,22.3,27.1,28.9,25,26.9,27.9,25.7,26.6,27.1,26,26.5,26.8,26.2,26.3,26.6,26,6863,6673
2023-06-09 00:00:00,01208991 (2),26.64,34.03,22.14,0.4,0.02,0,0,0.03,0.36,4.99,333.5383,281.2494,282.4203,313.8566,577.9923,950.7468,26.4,33.7,22.9,26.8,29,25,26.7,27.8,25.7,26.4,26.9,25.8,26.4,26.6,26.1,26.2,26.5,26,6878,6670
2023-06-08 00:00:00,01208991 (2),26.54,33.73,21.88,0,0.01,0,0,0.02,0.45,2.28,309.6571,274.8812,280.3568,308.6122,633.6421,882.5112,26.6,34.7,22.1,26.7,29.2,24.6,26.4,27.7,25.4,26.1,26.6,25.6,26.1,26.4,26,26,26.2,25.9,6949,6713
2023-06-07 00:00:00,01208991 (2),26.1,32.86,21.5,0,0,0,0,0.02,0.39,2.28,299.5186,272.6912,278.4782,307.3506,595.4068,881.3575,26.1,32.8,22.3,26.2,28.4,24.4,26,27.2,25.1,25.9,26.2,25.4,26,26.2,25.8,26,26.3,25.8,5991,6622
2023-06-06 00:00:00,01208991 (2),25.96,30.11,22.72,0,0,0,0,0.02,0.37,2.27,300.5208,274.6321,280.0307,309.2937,582.0292,883.5218,25.7,29.5,23.2,26.3,28,24.8,26.4,27.5,25.5,26.2,26.7,25.8,26.2,26.5,26,26.1,26.3,25.9,6916,6690
2023-06-05 00:00:00,01208991 (2),25.84,33.33,20.18,0,0.01,0,0,0.02,0.37,2.27,302.6164,274.4546,279.6809,308.2037,578.7309,876.0605,26.1,34.3,21.2,26.4,29,24.1,26.3,27.4,25.1,26.1,26.6,25.4,26.1,26.4,25.9,26,26.3,25.8,6935,6690
2023-06-04 00:00:00,01208991 (2),25.78,33.97,21.87,0,0.01,0,0,0.02,0.36,2.27,300.7591,274.2437,278.0647,307.5866,566.2365,869.3733,26.1,35.1,22.3,26.1,28.9,24.2,26,27.4,25,25.9,26.4,25.4,26,26.3,25.8,26,26.3,25.7,6216,6499
2023-06-03 00:00:00,01208991 (2),25.63,31.44,21.74,0,0,0,0,0.02,0.28,2.27,296.7042,272.6371,274.2794,306.0314,521.5674,870.8327,25.9,31.9,22.5,26.5,28.5,24.8,26.4,27.4,25.5,26.2,26.6,25.8,26.2,26.4,26,26,26.2,25.8,2564,6442
2023-06-02 00:00:00,01208991 (2),26.04,32.68,22.7,0,0,0,0,0.02,0.25,2.28,292.7403,270.6284,271.0702,304.2011,497.7385,872.0679,26.2,33.1,23,26.1,28.6,24.6,25.9,27,25.2,25.8,26.2,25.4,26,26.2,25.7,25.9,26.2,25.7,6695,6437
2023-06-01 00:00:00,01208991 (2),25.08,32.65,21.29,0,0,0,0,0.02,0.24,2.29,291.9247,271.5946,274.6325,306.9658,494.4059,878.0541,25.2,31.5,22.1,25.8,27.3,24.4,26,26.7,25.1,25.9,26.4,25.4,26.1,26.4,25.9,26.1,26.3,25.8,6561,6326
2023-05-31 00:00:00,01208991 (2),25.29,31.44,21.97,0,0,0,0,0.02,0.21,2.3,292.2051,269.6848,276.9164,312.5054,483.7317,886.6091,25.2,30.2,22.5,26.1,27.9,24.8,26.4,27.8,25.5,26.4,27.2,25.8,26.5,27,26.1,26.4,26.7,26.1,6461,6240
2023-05-30 00:00:00,01208991 (2),26.47,33.15,21.49,0,0.01,0,0,0.01,0.17,2.32,297.6536,275.5383,278.9154,308.6609,443.1552,881.8661,27.1,32.7,23,27.7,30,25.6,27.6,28.7,26.4,27,27.7,26.6,26.8,27.1,26.2,26.4,26.7,26,6384,6158
2023-05-29 00:00:00,01208991 (2),26.41,34.25,19.68,0,0.01,0,0,0.02,0.14,2.32,292.7049,270.1508,274.8908,305.9489,410.5604,873.2528,26.6,34.1,21.5,27.2,30,24.7,27.1,28.5,25.7,26.5,27.3,25.9,26.3,26.6,25.8,25.9,26.3,25.5,6274,6027
2023-05-28 00:00:00,01208991 (2),26.91,35.51,19.73,0,0.01,0,0,0.02,0.15,2.34,293.4526,269.4338,273.0408,305.7509,410.2375,872.132,26.9,35.1,21.3,26.5,30,24,26,28.1,24.8,25.6,26.3,25,25.6,25.8,25.3,25.4,25.7,25.2,6072,5878
2023-05-27 00:00:00,01208991 (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55591
2023-05-26 00:00:00,01208991 (2),23.19,23.19,23.19,4.4,0.01,0,0,0.02,0.14,2.45,294.653,270.6699,268.4589,309.8805,408.9322,903.0064,25.6,29.9,22.5,24.9,26.1,23.4,24.8,25.9,24.3,24.9,25.4,24.5,25.3,25.4,25.2,25.4,25.4,25.4,3335,3064
2023-05-25 00:00:00,01208991 (2),21.51,22.37,20.89,0,0.13,0.03,0,0.01,0.06,2.4,383.6861,313.5,268.4188,289.5135,344.4256,945.8636,29.5,29.7,29.3,27.8,28.8,26.8,27.9,29.3,26.5,27.8,29,26.6,28.2,29.4,27,27.8,28.6,27,0,2238
2023-05-24 00:00:00,01208991 (2),21.63,22.08,21.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55591
,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,01208996 (3),avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-26 00:00:00,01208996 (3),22,22.74,21.56,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6374
2023-09-25 00:00:00,01208996 (3),21.9,22.32,21.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-24 00:00:00,01208996 (3),22,22.56,21.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-23 00:00:00,01208996 (3),21.97,22.54,21.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6428
2023-09-22 00:00:00,01208996 (3),22.51,25.6,21.51,2.6,0.7,21.38,16.29,23.38,21.69,17.29,959.5497,1440.8694,1395.2967,1373.1285,1321.8866,1158.2648,23.6,25.1,22.3,27.5,30.3,25.8,28.8,30.6,27.4,29.2,29.8,28.4,28.7,28.8,28.4,29,29.1,28.8,0,6440
2023-09-21 00:00:00,01208996 (3),27.03,35.16,23.26,1.8,0.61,21.16,16.58,23.85,22.06,17.47,967.26,1458.9513,1397.7527,1371.5226,1320.8121,1157.5152,28.3,38.8,23.7,29.1,32.3,26.6,29.2,30.6,27.8,29,29.6,28.3,28.5,28.8,28.2,28.9,29.1,28.7,0,6505
2023-09-20 00:00:00,01208996 (3),26.9,33.26,22.39,1.6,0.72,23.3,17.76,25.39,22.63,17.64,1034.2481,1444.8479,1399.0778,1362.6187,1321.4156,1160.2116,27.8,36.9,22.6,28.5,31.5,26.2,28.8,30.4,27.4,28.9,29.8,28.1,28.5,29,28.1,29,29.2,28.7,2588,6539
2023-09-19 00:00:00,01208996 (3),26.12,35.15,22.11,59.6,2.23,24.72,19.31,25.73,22.52,17.67,1167.2331,1438.8362,1392.2738,1357.4615,1307.9167,1152.4091,27.5,39,22.9,28.6,32.6,26.1,29.2,31.4,27.6,29.3,30.5,28.3,28.8,29.4,28.3,29.2,29.6,28.9,1644,6528
