Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
15141,7/15/2023,13:40:00,0.2549,0.2746,0.292,
15142,7/15/2023,13:45:00,0.2549,0.2746,0.2927,
15143,7/15/2023,13:50:00,0.2545,0.2746,0.2908,
15144,7/15/2023,13:55:00,0.2538,0.2746,0.2916,
15145,7/15/2023,14:00:00,0.2541,0.2754,0.2908,
15146,7/15/2023,14:05:00,0.2541,0.2746,0.2904,
15147,7/15/2023,14:10:00,0.2541,0.2742,0.2908,
15148,7/15/2023,14:15:00,0.2541,0.2735,0.2908,
15149,7/15/2023,14:20:00,0.2538,0.2739,0.2908,
15150,7/15/2023,14:25:00,0.2538,0.2742,0.2916,
15151,7/15/2023,14:30:00,0.2534,0.2731,0.2908,
15152,7/15/2023,14:35:00,0.2534,0.2739,0.2908,
15153,7/15/2023,14:40:00,0.2534,0.2735,0.2912,
15154,7/15/2023,14:45:00,0.2526,0.2739,0.2912,
15155,7/15/2023,14:50:00,0.2526,0.2735,0.2923,
15156,7/15/2023,14:55:00,0.253,0.2731,0.2904,
15157,7/15/2023,15:00:00,0.2526,0.2727,0.2959,
15158,7/15/2023,15:05:00,0.2523,0.2724,0.2912,
15159,7/15/2023,15:10:00,0.2526,0.2735,0.2908,
15160,7/15/2023,15:15:00,0.2523,0.2727,0.2904,
15161,7/15/2023,15:20:00,0.2526,0.2735,0.2904,
15162,7/15/2023,15:25:00,0.2515,0.2727,0.2916,
15163,7/15/2023,15:30:00,0.2512,0.2724,0.2908,
15164,7/15/2023,15:35:00,0.2515,0.2724,0.2904,
15165,7/15/2023,15:40:00,0.2515,0.2727,0.2896,
15166,7/15/2023,15:45:00,0.2519,0.2716,0.2912,
15167,7/15/2023,15:50:00,0.2512,0.272,0.2904,
15168,7/15/2023,15:55:00,0.2515,0.2716,0.29,
15169,7/15/2023,16:00:00,0.249,0.2746,0.2876,
15170,7/15/2023,16:05:00,0.2493,0.2742,0.2876,
15171,7/15/2023,16:10:00,0.2497,0.2754,0.2884,
15172,7/15/2023,16:15:00,0.2504,0.2758,0.2896,
15173,7/15/2023,16:20:00,0.2515,0.2777,0.2908,
15174,7/15/2023,16:25:00,0.2523,0.2777,0.2908,
15175,7/15/2023,16:30:00,0.2545,0.278,0.292,
15176,7/15/2023,16:35:00,0.2549,0.278,0.2923,
15177,7/15/2023,16:40:00,0.256,0.2788,0.2927,
15178,7/15/2023,16:45:00,0.2567,0.2796,0.2935,
15179,7/15/2023,16:50:00,0.2567,0.2803,0.2931,
15180,7/15/2023,16:55:00,0.2567,0.2792,0.2935,
15181,7/15/2023,17:00:00,0.256,0.2799,0.2931,
15182,7/15/2023,17:05:00,0.2563,0.2796,0.2931,
15183,7/15/2023,17:10:00,0.256,0.2803,0.2935,
15184,7/15/2023,17:15:00,0.2571,0.2799,0.2931,
15185,7/15/2023,17:20:00,0.2567,0.2803,0.2935,
15186,7/15/2023,17:25:00,0.2571,0.2807,0.2939,
15187,7/15/2023,17:30:00,0.2567,0.2815,0.2931,
15188,7/15/2023,17:35:00,0.2575,0.2807,0.2931,
15189,7/15/2023,17:40:00,0.2578,0.2815,0.2935,
15190,7/15/2023,17:45:00,0.2563,0.2815,0.2935,
15191,7/15/2023,17:50:00,0.256,0.2815,0.2935,
15192,7/15/2023,17:55:00,0.2604,0.2811,0.2943,
15193,7/15/2023,18:00:00,0.2567,0.2815,0.2931,
15194,7/15/2023,18:05:00,0.2567,0.2819,0.2935,
15195,7/15/2023,18:10:00,0.256,0.2822,0.2935,
15196,7/15/2023,18:15:00,0.256,0.2826,0.2935,
15197,7/15/2023,18:20:00,0.256,0.2822,0.2931,
15198,7/15/2023,18:25:00,0.256,0.2819,0.2935,
15199,7/15/2023,18:30:00,0.2556,0.2815,0.2931,
15200,7/15/2023,18:35:00,0.2556,0.2811,0.2931,
15201,7/15/2023,18:40:00,0.2549,0.2807,0.2935,
15202,7/15/2023,18:45:00,0.2545,0.2807,0.2935,
15203,7/15/2023,18:50:00,0.2545,0.2807,0.2927,
15204,7/15/2023,18:55:00,0.2545,0.2807,0.2923,
15205,7/15/2023,19:00:00,0.2556,0.2803,0.2923,
15206,7/15/2023,19:05:00,0.2541,0.2803,0.2935,
15207,7/15/2023,19:10:00,0.253,0.2819,0.2908,
15208,7/15/2023,19:15:00,0.2523,0.2819,0.292,
15209,7/15/2023,19:20:00,0.2523,0.2845,0.292,
15210,7/15/2023,19:25:00,0.2526,0.2873,0.2939,
15211,7/15/2023,19:30:00,0.2534,0.2873,0.2947,
15212,7/15/2023,19:35:00,0.2538,0.2876,0.2963,
15213,7/15/2023,19:40:00,0.2552,0.2884,0.2979,
15214,7/15/2023,19:45:00,0.256,0.29,0.2979,
15215,7/15/2023,19:50:00,0.2571,0.29,0.2995,
15216,7/15/2023,19:55:00,0.2582,0.2904,0.3003,
15217,7/15/2023,20:00:00,0.2593,0.2912,0.3011,
15218,7/15/2023,20:05:00,0.2612,0.2912,0.3024,
15219,7/15/2023,20:10:00,0.2615,0.2904,0.3011,
15220,7/15/2023,20:15:00,0.2626,0.2908,0.3028,
15221,7/15/2023,20:20:00,0.2634,0.2923,0.3015,
15222,7/15/2023,20:25:00,0.2634,0.2916,0.302,
15223,7/15/2023,20:30:00,0.2641,0.2916,0.3011,
15224,7/15/2023,20:35:00,0.2645,0.2908,0.3028,
15225,7/15/2023,20:40:00,0.2653,0.2923,0.3024,
15226,7/15/2023,20:45:00,0.2664,0.2916,0.3015,
15227,7/15/2023,20:50:00,0.2664,0.292,0.3007,
15228,7/15/2023,20:55:00,0.2667,0.2908,0.3015,
15229,7/15/2023,21:00:00,0.2671,0.2912,0.3015,
15230,7/15/2023,21:05:00,0.2671,0.2908,0.3015,
15231,7/15/2023,21:10:00,0.2667,0.2959,0.3003,
15232,7/15/2023,21:15:00,0.266,0.2908,0.3003,
15233,7/15/2023,21:20:00,0.2664,0.29,0.2999,
15234,7/15/2023,21:25:00,0.266,0.29,0.2999,
15235,7/15/2023,21:30:00,0.2656,0.2892,0.2995,
15236,7/15/2023,21:35:00,0.266,0.2904,0.2995,
15237,7/15/2023,21:40:00,0.2656,0.2896,0.3003,
15238,7/15/2023,21:45:00,0.2649,0.2892,0.2991,
15239,7/15/2023,21:50:00,0.2653,0.29,0.2991,
15240,7/15/2023,21:55:00,0.2649,0.2892,0.2987,
15241,7/15/2023,22:00:00,0.2645,0.2892,0.2995,
15242,7/15/2023,22:05:00,0.2649,0.2888,0.2983,
15243,7/15/2023,22:10:00,0.2634,0.2888,0.2971,
15244,7/15/2023,22:15:00,0.2645,0.2884,0.2979,
15245,7/15/2023,22:20:00,0.2634,0.288,0.2971,
15246,7/15/2023,22:25:00,0.2634,0.2876,0.2967,
15247,7/15/2023,22:30:00,0.263,0.2876,0.2971,
15248,7/15/2023,22:35:00,0.263,0.288,0.2979,
15249,7/15/2023,22:40:00,0.2634,0.2873,0.2967,
15250,7/15/2023,22:45:00,0.2626,0.2869,0.2971,
15251,7/15/2023,22:50:00,0.2619,0.2873,0.2971,
15252,7/15/2023,22:55:00,0.2626,0.2861,0.2967,
15253,7/15/2023,23:00:00,0.2626,0.2869,0.2967,
15254,7/15/2023,23:05:00,0.2619,0.2857,0.2979,
15255,7/15/2023,23:10:00,0.2626,0.2857,0.2959,
15256,7/15/2023,23:15:00,0.2623,0.2857,0.2967,
15257,7/15/2023,23:20:00,0.2619,0.2861,0.2955,
15258,7/15/2023,23:25:00,0.2623,0.2857,0.2955,
15259,7/15/2023,23:30:00,0.2623,0.2865,0.2959,
15260,7/15/2023,23:35:00,0.2619,0.2857,0.2959,
15261,7/15/2023,23:40:00,0.2623,0.2853,0.2959,
15262,7/15/2023,23:45:00,0.2619,0.2849,0.2967,
15263,7/15/2023,23:50:00,0.2615,0.2849,0.2951,
15264,7/15/2023,23:55:00,0.2619,0.2845,0.2959,
15265,7/16/2023,0:00:00,0.2623,0.2845,0.2963,
15266,7/16/2023,0:05:00,0.2619,0.2845,0.2955,
15267,7/16/2023,0:10:00,0.2664,0.2845,0.2951,
15268,7/16/2023,0:15:00,0.2615,0.2842,0.2951,
15269,7/16/2023,0:20:00,0.2615,0.2838,0.2947,
15270,7/16/2023,0:25:00,0.2615,0.2834,0.2947,
15271,7/16/2023,0:30:00,0.2615,0.2842,0.2939,
15272,7/16/2023,0:35:00,0.2612,0.2838,0.2947,
15273,7/16/2023,0:40:00,0.2619,0.2838,0.2955,
15274,7/16/2023,0:45:00,0.2612,0.283,0.2943,
15275,7/16/2023,0:50:00,0.2608,0.2838,0.2947,
15276,7/16/2023,0:55:00,0.2612,0.283,0.2947,
15277,7/16/2023,1:00:00,0.2619,0.283,0.2943,
15278,7/16/2023,1:05:00,0.2615,0.283,0.2955,
15279,7/16/2023,1:10:00,0.2604,0.2826,0.2951,
15280,7/16/2023,1:15:00,0.2619,0.288,0.2955,
15281,7/16/2023,1:20:00,0.2612,0.2826,0.2939,
15282,7/16/2023,1:25:00,0.2615,0.283,0.2947,
15283,7/16/2023,1:30:00,0.2612,0.2822,0.2939,
15284,7/16/2023,1:35:00,0.2612,0.283,0.2935,
15285,7/16/2023,1:40:00,0.2612,0.2822,0.2943,
15286,7/16/2023,1:45:00,0.263,0.2815,0.2943,
15287,7/16/2023,1:50:00,0.2612,0.2815,0.2939,
15288,7/16/2023,1:55:00,0.2608,0.2819,0.2939,
15289,7/16/2023,2:00:00,0.2612,0.2819,0.2939,
15290,7/16/2023,2:05:00,0.2608,0.2815,0.2939,
15291,7/16/2023,2:10:00,0.2612,0.2815,0.2943,
15292,7/16/2023,2:15:00,0.2612,0.2811,0.2931,
15293,7/16/2023,2:20:00,0.2604,0.2807,0.2931,
15294,7/16/2023,2:25:00,0.2612,0.2807,0.2935,
15295,7/16/2023,2:30:00,0.2623,0.2803,0.2935,
15296,7/16/2023,2:35:00,0.2608,0.2815,0.2939,
15297,7/16/2023,2:40:00,0.2608,0.2807,0.2931,
15298,7/16/2023,2:45:00,0.2612,0.2807,0.2935,
15299,7/16/2023,2:50:00,0.2604,0.2815,0.2931,
15300,7/16/2023,2:55:00,0.2612,0.2799,0.2931,
15301,7/16/2023,3:00:00,0.2612,0.2807,0.2931,
15302,7/16/2023,3:05:00,0.2604,0.2803,0.2927,
15303,7/16/2023,3:10:00,0.2604,0.2803,0.2931,
15304,7/16/2023,3:15:00,0.2612,0.2803,0.2931,
15305,7/16/2023,3:20:00,0.2608,0.2799,0.2927,
15306,7/16/2023,3:25:00,0.2604,0.2807,0.2931,
15307,7/16/2023,3:30:00,0.2619,0.2796,0.2931,
15308,7/16/2023,3:35:00,0.2604,0.2857,0.2927,
15309,7/16/2023,3:40:00,0.2604,0.2796,0.2927,
15310,7/16/2023,3:45:00,0.2612,0.2796,0.2927,
15311,7/16/2023,3:50:00,0.2619,0.2799,0.2927,
15312,7/16/2023,3:55:00,0.2612,0.2796,0.2927,
15313,7/16/2023,4:00:00,0.2604,0.2796,0.2931,
15314,7/16/2023,4:05:00,0.2608,0.2792,0.2923,
15315,7/16/2023,4:10:00,0.2604,0.2792,0.2923,
15316,7/16/2023,4:15:00,0.2604,0.2792,0.2927,
15317,7/16/2023,4:20:00,0.2608,0.2799,0.2931,
15318,7/16/2023,4:25:00,0.2604,0.2799,0.2927,
15319,7/16/2023,4:30:00,0.2604,0.2799,0.2923,
15320,7/16/2023,4:35:00,0.2612,0.2796,0.2931,
15321,7/16/2023,4:40:00,0.2612,0.2788,0.2923,
15322,7/16/2023,4:45:00,0.2601,0.2788,0.2923,
15323,7/16/2023,4:50:00,0.2601,0.2788,0.2923,
15324,7/16/2023,4:55:00,0.2608,0.2784,0.2927,
15325,7/16/2023,5:00:00,0.2604,0.2784,0.2927,
15326,7/16/2023,5:05:00,0.2604,0.2788,0.2931,
15327,7/16/2023,5:10:00,0.2608,0.2792,0.2927,
15328,7/16/2023,5:15:00,0.2604,0.2792,0.2927,
15329,7/16/2023,5:20:00,0.2601,0.2784,0.2943,
15330,7/16/2023,5:25:00,0.2604,0.2792,0.2931,
15331,7/16/2023,5:30:00,0.2604,0.2788,0.2935,
15332,7/16/2023,5:35:00,0.2604,0.2788,0.2923,
15333,7/16/2023,5:40:00,0.2601,0.2784,0.2931,
15334,7/16/2023,5:45:00,0.2604,0.2784,0.2923,
15335,7/16/2023,5:50:00,0.2601,0.278,0.292,
15336,7/16/2023,5:55:00,0.2601,0.2777,0.292,
15337,7/16/2023,6:00:00,0.2601,0.278,0.292,
15338,7/16/2023,6:05:00,0.2601,0.2784,0.292,
15339,7/16/2023,6:10:00,0.2608,0.278,0.292,
15340,7/16/2023,6:15:00,0.2604,0.2784,0.2923,
15341,7/16/2023,6:20:00,0.2597,0.2784,0.2916,
15342,7/16/2023,6:25:00,0.2597,0.2777,0.2916,
15343,7/16/2023,6:30:00,0.2589,0.278,0.2939,
15344,7/16/2023,6:35:00,0.2601,0.278,0.2955,
15345,7/16/2023,6:40:00,0.2601,0.2777,0.2939,
15346,7/16/2023,6:45:00,0.2597,0.2788,0.2935,
15347,7/16/2023,6:50:00,0.2604,0.2777,0.2935,
15348,7/16/2023,6:55:00,0.2604,0.2784,0.2931,
15349,7/16/2023,7:00:00,0.2597,0.2777,0.2916,
15350,7/16/2023,7:05:00,0.2601,0.2777,0.2916,
15351,7/16/2023,7:10:00,0.2601,0.2777,0.292,
15352,7/16/2023,7:15:00,0.2601,0.278,0.292,
15353,7/16/2023,7:20:00,0.2601,0.2777,0.2923,
15354,7/16/2023,7:25:00,0.2597,0.2788,0.2916,
15355,7/16/2023,7:30:00,0.2601,0.2777,0.2912,
15356,7/16/2023,7:35:00,0.2597,0.2773,0.2916,
15357,7/16/2023,7:40:00,0.2604,0.2777,0.2916,
15358,7/16/2023,7:45:00,0.2604,0.278,0.2912,
15359,7/16/2023,7:50:00,0.2597,0.2769,0.2916,
15360,7/16/2023,7:55:00,0.2601,0.278,0.2908,
15361,7/16/2023,8:00:00,0.2601,0.2769,0.292,
15362,7/16/2023,8:05:00,0.2597,0.278,0.2912,
15363,7/16/2023,8:10:00,0.2593,0.2769,0.292,
15364,7/16/2023,8:15:00,0.2597,0.2769,0.29,
15365,7/16/2023,8:20:00,0.2601,0.2784,0.2916,
15366,7/16/2023,8:25:00,0.2597,0.278,0.2912,
15367,7/16/2023,8:30:00,0.2597,0.2773,0.2908,
15368,7/16/2023,8:35:00,0.2597,0.2773,0.2912,
15369,7/16/2023,8:40:00,0.2597,0.2773,0.2908,
15370,7/16/2023,8:45:00,0.2604,0.2773,0.2916,
15371,7/16/2023,8:50:00,0.2619,0.2773,0.2908,
15372,7/16/2023,8:55:00,0.2597,0.2769,0.2912,
15373,7/16/2023,9:00:00,0.2601,0.2769,0.2908,
15374,7/16/2023,9:05:00,0.2597,0.2773,0.2904,
15375,7/16/2023,9:10:00,0.2597,0.2769,0.2904,
15376,7/16/2023,9:15:00,0.2597,0.2773,0.2916,
15377,7/16/2023,9:20:00,0.2601,0.2769,0.2908,
15378,7/16/2023,9:25:00,0.2597,0.2765,0.29,
15379,7/16/2023,9:30:00,0.2597,0.2773,0.2908,
15380,7/16/2023,9:35:00,0.2601,0.2773,0.2908,
15381,7/16/2023,9:40:00,0.2597,0.2769,0.2904,
15382,7/16/2023,9:45:00,0.2597,0.2769,0.292,
15383,7/16/2023,9:50:00,0.2604,0.2769,0.2908,
15384,7/16/2023,9:55:00,0.2597,0.2769,0.2904,
15385,7/16/2023,10:00:00,0.2597,0.2769,0.2908,
15386,7/16/2023,10:05:00,0.2601,0.2769,0.2908,
15387,7/16/2023,10:10:00,0.2593,0.2769,0.2904,
15388,7/16/2023,10:15:00,0.2597,0.2769,0.29,
15389,7/16/2023,10:20:00,0.2604,0.2765,0.2904,
15390,7/16/2023,10:25:00,0.2597,0.2773,0.2904,
15391,7/16/2023,10:30:00,0.2597,0.2773,0.29,
15392,7/16/2023,10:35:00,0.2597,0.2769,0.29,
15393,7/16/2023,10:40:00,0.2604,0.2769,0.29,
15394,7/16/2023,10:45:00,0.2597,0.2773,0.29,
15395,7/16/2023,10:50:00,0.2593,0.2765,0.2904,
15396,7/16/2023,10:55:00,0.2597,0.2769,0.29,
15397,7/16/2023,11:00:00,0.2597,0.2765,0.29,
15398,7/16/2023,11:05:00,0.2601,0.2773,0.2908,
15399,7/16/2023,11:10:00,0.2597,0.2769,0.2908,
15400,7/16/2023,11:15:00,0.2597,0.2765,0.292,
15401,7/16/2023,11:20:00,0.2593,0.2769,0.2908,
15402,7/16/2023,11:25:00,0.2601,0.2769,0.2908,
15403,7/16/2023,11:30:00,0.2597,0.2761,0.2904,
15404,7/16/2023,11:35:00,0.2601,0.2765,0.29,
15405,7/16/2023,11:40:00,0.2601,0.2769,0.29,
15406,7/16/2023,11:45:00,0.2597,0.2769,0.2904,
15407,7/16/2023,11:50:00,0.2601,0.2769,0.29,
15408,7/16/2023,11:55:00,0.2597,0.2765,0.2904,
15409,7/16/2023,12:00:00,0.2593,0.2769,0.292,
15410,7/16/2023,12:05:00,0.2593,0.2761,0.2908,
15411,7/16/2023,12:10:00,0.2597,0.2761,0.2908,
15412,7/16/2023,12:15:00,0.2593,0.2761,0.2916,
15413,7/16/2023,12:20:00,0.2597,0.2773,0.2916,
15414,7/16/2023,12:25:00,0.2589,0.2773,0.29,
15415,7/16/2023,12:30:00,0.2586,0.2754,0.2904,
15416,7/16/2023,12:35:00,0.2593,0.2758,0.29,
15417,7/16/2023,12:40:00,0.2582,0.2765,0.2896,
15418,7/16/2023,12:45:00,0.2589,0.2758,0.2908,
15419,7/16/2023,12:50:00,0.2582,0.2761,0.29,
15420,7/16/2023,12:55:00,0.2586,0.2754,0.2904,
15421,7/16/2023,13:00:00,0.2578,0.2769,0.29,
15422,7/16/2023,13:05:00,0.2593,0.2761,0.29,
15423,7/16/2023,13:10:00,0.2582,0.275,0.2896,
15424,7/16/2023,13:15:00,0.2586,0.275,0.29,
15425,7/16/2023,13:20:00,0.2582,0.2758,0.2892,
15426,7/16/2023,13:25:00,0.2578,0.2754,0.2888,
15427,7/16/2023,13:30:00,0.2582,0.275,0.2896,
15428,7/16/2023,13:35:00,0.2582,0.2746,0.2896,
15429,7/16/2023,13:40:00,0.2575,0.2742,0.2892,
15430,7/16/2023,13:45:00,0.2575,0.2742,0.2892,
15431,7/16/2023,13:50:00,0.2571,0.2735,0.29,
15432,7/16/2023,13:55:00,0.2571,0.2731,0.29,
15433,7/16/2023,14:00:00,0.2571,0.2742,0.2892,
15434,7/16/2023,14:05:00,0.2567,0.2739,0.2888,
15435,7/16/2023,14:10:00,0.2567,0.2735,0.2892,
15436,7/16/2023,14:15:00,0.256,0.2735,0.2884,
15437,7/16/2023,14:20:00,0.2563,0.2739,0.29,
15438,7/16/2023,14:25:00,0.256,0.2731,0.2896,
15439,7/16/2023,14:30:00,0.256,0.2731,0.2892,
15440,7/16/2023,14:35:00,0.256,0.2735,0.2888,
15441,7/16/2023,14:40:00,0.2556,0.2739,0.2884,
15442,7/16/2023,14:45:00,0.2556,0.2746,0.2892,
15443,7/16/2023,14:50:00,0.2552,0.2742,0.29,
15444,7/16/2023,14:55:00,0.2545,0.2742,0.2892,
15445,7/16/2023,15:00:00,0.2545,0.2739,0.29,
15446,7/16/2023,15:05:00,0.2545,0.2731,0.2884,
15447,7/16/2023,15:10:00,0.2552,0.2727,0.2904,
15448,7/16/2023,15:15:00,0.2552,0.2731,0.2896,
15449,7/16/2023,15:20:00,0.2545,0.272,0.2892,
15450,7/16/2023,15:25:00,0.2541,0.2724,0.29,
15451,7/16/2023,15:30:00,0.2541,0.2727,0.2892,
15452,7/16/2023,15:35:00,0.2538,0.272,0.2892,
15453,7/16/2023,15:40:00,0.2578,0.2724,0.288,
15454,7/16/2023,15:45:00,0.2541,0.2724,0.2884,
15455,7/16/2023,15:50:00,0.2534,0.272,0.2888,
15456,7/16/2023,15:55:00,0.2534,0.272,0.2896,
15457,7/16/2023,16:00:00,0.2534,0.2709,0.2884,
15458,7/16/2023,16:05:00,0.253,0.2709,0.288,
15459,7/16/2023,16:10:00,0.253,0.2709,0.2884,
15460,7/16/2023,16:15:00,0.2526,0.2709,0.2884,
15461,7/16/2023,16:20:00,0.2538,0.2701,0.2884,
15462,7/16/2023,16:25:00,0.2523,0.2697,0.288,
15463,7/16/2023,16:30:00,0.253,0.2709,0.2884,
15464,7/16/2023,16:35:00,0.2526,0.2701,0.288,
15465,7/16/2023,16:40:00,0.2515,0.2705,0.2884,
15466,7/16/2023,16:45:00,0.2523,0.2697,0.2888,
15467,7/16/2023,16:50:00,0.2519,0.2694,0.2873,
15468,7/16/2023,16:55:00,0.2523,0.269,0.288,
15469,7/16/2023,17:00:00,0.2515,0.2694,0.288,
15470,7/16/2023,17:05:00,0.2515,0.269,0.2876,
15471,7/16/2023,17:10:00,0.2512,0.2694,0.2876,
15472,7/16/2023,17:15:00,0.2508,0.2686,0.2873,
15473,7/16/2023,17:20:00,0.2512,0.2682,0.2873,
15474,7/16/2023,17:25:00,0.2512,0.2686,0.2876,
15475,7/16/2023,17:30:00,0.2508,0.2682,0.2873,
15476,7/16/2023,17:35:00,0.2508,0.2679,0.288,
15477,7/16/2023,17:40:00,0.2501,0.2679,0.2869,
15478,7/16/2023,17:45:00,0.2497,0.2664,0.2876,
15479,7/16/2023,17:50:00,0.2493,0.2664,0.2869,
15480,7/16/2023,17:55:00,0.2501,0.2664,0.2873,
15481,7/16/2023,18:00:00,0.2497,0.2671,0.288,
15482,7/16/2023,18:05:00,0.2497,0.2664,0.2865,
15483,7/16/2023,18:10:00,0.2501,0.2667,0.2861,
15484,7/16/2023,18:15:00,0.2486,0.2667,0.2876,
15485,7/16/2023,18:20:00,0.2486,0.266,0.2865,
15486,7/16/2023,18:25:00,0.2486,0.2656,0.2884,
15487,7/16/2023,18:30:00,0.2486,0.2656,0.2869,
15488,7/16/2023,18:35:00,0.2486,0.2649,0.2865,
15489,7/16/2023,18:40:00,0.249,0.2645,0.2861,
15490,7/16/2023,18:45:00,0.2486,0.2649,0.2861,
15491,7/16/2023,18:50:00,0.2482,0.2649,0.2865,
15492,7/16/2023,18:55:00,0.2475,0.2649,0.2861,
15493,7/16/2023,19:00:00,0.2482,0.2645,0.2861,
15494,7/16/2023,19:05:00,0.2482,0.2649,0.2853,
15495,7/16/2023,19:10:00,0.2482,0.2638,0.2849,
15496,7/16/2023,19:15:00,0.2478,0.2634,0.2861,
15497,7/16/2023,19:20:00,0.2478,0.2645,0.2869,
15498,7/16/2023,19:25:00,0.2475,0.2641,0.2865,
15499,7/16/2023,19:30:00,0.2471,0.263,0.2869,
15500,7/16/2023,19:35:00,0.2467,0.263,0.2861,
15501,7/16/2023,19:40:00,0.2471,0.263,0.2853,
15502,7/16/2023,19:45:00,0.2464,0.2634,0.2861,
15503,7/16/2023,19:50:00,0.2508,0.2634,0.2873,
15504,7/16/2023,19:55:00,0.2467,0.2634,0.2857,
15505,7/16/2023,20:00:00,0.2467,0.2626,0.2853,
15506,7/16/2023,20:05:00,0.2467,0.2619,0.2857,
15507,7/16/2023,20:10:00,0.2464,0.2623,0.2857,
15508,7/16/2023,20:15:00,0.2464,0.263,0.2853,
15509,7/16/2023,20:20:00,0.2467,0.2619,0.2853,
15510,7/16/2023,20:25:00,0.2464,0.2619,0.2861,
15511,7/16/2023,20:30:00,0.2467,0.2623,0.2861,
15512,7/16/2023,20:35:00,0.2464,0.2619,0.2857,
15513,7/16/2023,20:40:00,0.2464,0.2623,0.2853,
15514,7/16/2023,20:45:00,0.246,0.2615,0.2849,
15515,7/16/2023,20:50:00,0.2456,0.2623,0.2853,
15516,7/16/2023,20:55:00,0.246,0.2604,0.2853,
15517,7/16/2023,21:00:00,0.2464,0.2604,0.2853,
15518,7/16/2023,21:05:00,0.2456,0.2612,0.2845,
15519,7/16/2023,21:10:00,0.2452,0.2615,0.2857,
15520,7/16/2023,21:15:00,0.246,0.2604,0.2896,
15521,7/16/2023,21:20:00,0.2456,0.2604,0.2845,
15522,7/16/2023,21:25:00,0.246,0.2604,0.2845,
15523,7/16/2023,21:30:00,0.246,0.2612,0.2861,
15524,7/16/2023,21:35:00,0.2452,0.2597,0.2845,
15525,7/16/2023,21:40:00,0.2464,0.2597,0.2842,
15526,7/16/2023,21:45:00,0.246,0.2601,0.29,
15527,7/16/2023,21:50:00,0.2456,0.2593,0.2845,
15528,7/16/2023,21:55:00,0.2456,0.2601,0.2842,
15529,7/16/2023,22:00:00,0.2456,0.2604,0.2845,
15530,7/16/2023,22:05:00,0.246,0.2597,0.2845,
15531,7/16/2023,22:10:00,0.2456,0.2589,0.2845,
15532,7/16/2023,22:15:00,0.246,0.2597,0.2845,
15533,7/16/2023,22:20:00,0.246,0.2593,0.2842,
15534,7/16/2023,22:25:00,0.2456,0.2593,0.2857,
15535,7/16/2023,22:30:00,0.2464,0.2586,0.2845,
15536,7/16/2023,22:35:00,0.2471,0.2589,0.2845,
15537,7/16/2023,22:40:00,0.2464,0.2593,0.2845,
15538,7/16/2023,22:45:00,0.2464,0.2586,0.2842,
15539,7/16/2023,22:50:00,0.2464,0.2593,0.2845,
15540,7/16/2023,22:55:00,0.2478,0.2589,0.2849,
15541,7/16/2023,23:00:00,0.2478,0.2586,0.2849,
15542,7/16/2023,23:05:00,0.2475,0.2586,0.2845,
15543,7/16/2023,23:10:00,0.2501,0.2623,0.2834,
15544,7/16/2023,23:15:00,0.2434,0.2567,0.2822,
15545,7/16/2023,23:20:00,0.2438,0.256,0.2815,
15546,7/16/2023,23:25:00,0.2441,0.2582,0.283,
15547,7/16/2023,23:30:00,0.2445,0.2615,0.2826,
15548,7/16/2023,23:35:00,0.2449,0.2671,0.2807,
15549,7/16/2023,23:40:00,0.2445,0.2697,0.2803,
15550,7/16/2023,23:45:00,0.2449,0.2716,0.283,
15551,7/16/2023,23:50:00,0.2452,0.2754,0.2857,
15552,7/16/2023,23:55:00,0.246,0.278,0.2884,
15553,7/17/2023,0:00:00,0.2464,0.2815,0.2912,
15554,7/17/2023,0:05:00,0.2471,0.283,0.2939,
15555,7/17/2023,0:10:00,0.2486,0.2845,0.2963,
15556,7/17/2023,0:15:00,0.2501,0.2853,0.2983,
15557,7/17/2023,0:20:00,0.2512,0.2861,0.2995,
15558,7/17/2023,0:25:00,0.2538,0.2865,0.3003,
15559,7/17/2023,0:30:00,0.2545,0.2876,0.3015,
15560,7/17/2023,0:35:00,0.2556,0.288,0.3011,
15561,7/17/2023,0:40:00,0.2567,0.2892,0.3015,
15562,7/17/2023,0:45:00,0.2586,0.2896,0.302,
15563,7/17/2023,0:50:00,0.2597,0.29,0.302,
15564,7/17/2023,0:55:00,0.2612,0.29,0.3015,
15565,7/17/2023,1:00:00,0.2615,0.2912,0.3028,
15566,7/17/2023,1:05:00,0.2619,0.29,0.3015,
15567,7/17/2023,1:10:00,0.2664,0.29,0.3011,
15568,7/17/2023,1:15:00,0.2612,0.2908,0.3015,
15569,7/17/2023,1:20:00,0.2615,0.2912,0.3011,
15570,7/17/2023,1:25:00,0.2619,0.2904,0.302,
15571,7/17/2023,1:30:00,0.2626,0.2908,0.304,
15572,7/17/2023,1:35:00,0.2626,0.2916,0.302,
15573,7/17/2023,1:40:00,0.2641,0.2912,0.3024,
15574,7/17/2023,1:45:00,0.2626,0.2935,0.3028,
15575,7/17/2023,1:50:00,0.263,0.2916,0.3028,
15576,7/17/2023,1:55:00,0.2634,0.2916,0.3036,
