Date/Time,Station_ID,"Air temperature, high precision, avg [°C]","Air temperature, high precision, max [°C]","Air temperature, high precision, min [°C]","Precipitation [mm], sum","EAG Soil moisture 1, avg [%]",EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],"Soil temperature 1, max[°C]2","Soil temperature 1, min [°C]3","Soil temperature 2, avg[°C]","Soil temperature 2, max [°C]2","Soil temperature 2, min [°C]3","Soil temperature 3, avg [°C]","Soil temperature 3, max [°C]2","Soil temperature 3, min [°C]3","Soil temperature 4, avg [°C]","Soil temperature 4, max [°C]2","Soil temperature 4, min[°C]3","Soil temperature 5, avg[°C]","Soil temperature 5, max [°C]2","Soil temperature 5, min [°C]3","Soil temperature 6, avg [°C]","Soil temperature 6, max [°C]2","Soil temperature 6, min [°C]3",Solar Panel [mV],Battery [mV]
2023-06-19 07:00:00,01208996(3),23.72,23.86,23.49,0,1.5,0.15,0,0,0.01,9.08,923.7512,349.9449,272.0102,273.004,303.4204,1101.5238,24,24.1,23.9,26.3,26.4,26.3,27.6,27.8,27.6,27.9,28,27.9,27.5,27.6,27.5,27.9,27.9,27.9,0,6442
2023-06-19 06:00:00,01208996(3),23.83,24.3,23.52,0,1.5,0.15,0,0,0.01,9.08,924.7835,350.126,272.495,273.0513,303.1862,1101.2851,24.1,24.2,24,26.6,26.7,26.5,27.8,27.9,27.7,28,28.1,28,27.6,27.6,27.6,27.9,28,27.9,0,6454
2023-06-19 05:00:00,01208996(3),24.72,25.11,24.2,0,1.48,0.15,0,0,0.01,9.08,926.5477,356.3255,272.9455,273.1463,303.1395,1101.2931,24.5,24.7,24.4,26.8,26.9,26.8,27.9,28,27.9,28.1,28.2,28.1,27.5,27.6,27.5,27.9,28,27.9,0,6465
2023-06-19 04:00:00,01208996(3),25.51,25.82,25.18,0,1.47,0.15,0,0,0.01,9.09,939.0967,355.2435,273.341,274.0038,303.3653,1101.0703,25.2,25.7,24.9,27.1,27.5,26.9,28.1,28.2,28,28.1,28.2,28.1,27.5,27.6,27.5,27.9,28,27.9,0,6462
2023-06-19 03:00:00,01208996(3),25.47,25.62,25.39,0,1.44,0.15,0,0,0.01,9.09,946.1636,356,273.7159,273.3365,302.5502,1101.0303,25.7,25.7,25.7,27.6,27.8,27.5,28.2,28.4,28.2,28.2,28.4,28.2,27.5,27.6,27.5,27.9,28,27.9,0,6459
2023-06-19 02:00:00,01208996(3),25.69,25.79,25.48,0,1.44,0.15,0,0,0.01,9.09,950.8724,357.3002,274.0702,273.3602,302.6624,1101.0141,25.9,26.1,25.7,27.9,28.1,27.9,28.3,28.4,28.3,28.2,28.3,28.2,27.5,27.6,27.5,27.8,27.9,27.8,0,6471
2023-06-19 01:00:00,01208996(3),26.18,26.72,25.8,0,1.43,0.17,0,0,0.01,9.09,956.6289,363.8521,274.9006,273.4403,301.8881,1101.198,26.3,26.7,26.1,28.1,28.3,28.1,28.4,28.6,28.4,28.2,28.3,28.2,27.6,27.6,27.6,27.9,28,27.9,0,6471
2023-06-19 00:00:00,01208996(3),27.39,27.92,26.84,0,1.39,0.18,0,0,0.01,9.09,956.112,371.6483,275.0312,273.3365,301.5135,1101.205,27.3,27.8,26.9,28.3,28.4,28.3,28.5,28.6,28.5,28.1,28.2,28.1,27.5,27.6,27.5,27.9,28,27.9,1294,6485
2023-06-18 23:00:00,01208996(3),28.13,28.26,27.97,0,1.37,0.17,0,0,0.01,9.1,964.4293,367.9499,280.3579,273.3365,301.5135,1101.427,28.2,28.5,27.9,28.4,28.5,28.4,28.5,28.6,28.5,28.1,28.2,28.1,27.5,27.6,27.5,27.9,27.9,27.9,5694,6761
2023-06-18 22:00:00,01208996(3),27.52,28.14,27.16,0,1.33,0.2,0,0,0.01,9.1,966.9654,383.081,274.8632,273.2176,301.5415,1101.578,28.3,28.5,27.8,28.4,28.5,28.4,28.5,28.6,28.5,28,28.2,28,27.5,27.6,27.5,27.9,28,27.9,9044,6790
2023-06-18 21:00:00,01208996(3),26.99,27.75,26.68,0,1.32,0.24,0,0,0.01,9.1,975.1292,401.2549,274.6962,273.0513,301.5415,1101.6176,27.9,28.5,27.7,28.4,28.7,28.4,28.4,28.5,28.4,27.9,28,27.9,27.4,27.5,27.4,27.9,27.9,27.9,8776,6787
2023-06-18 20:00:00,01208996(3),29.08,30.07,27.39,0,1.44,0.21,0,0,0.01,9.11,1004.9619,383.1308,274.8429,273.0277,301.5695,1101.378,28.7,29.1,28.4,28.9,29.2,28.8,28.3,28.4,28.2,27.9,28,27.8,27.4,27.5,27.4,27.9,27.9,27.9,3383,6722
2023-06-18 19:00:00,01208996(3),28.32,30.83,26.97,0.4,1.46,0.21,0,0,0.01,9.11,1024.8035,379.9601,274.4678,272.7189,302.0458,1101.3054,28.8,30.8,28.1,29.2,29.3,29.1,28.1,28.2,28,27.7,27.9,27.7,27.4,27.6,27.4,27.9,28,27.9,9284,6793
2023-06-18 18:00:00,01208996(3),31.62,32.53,30.87,0,1.32,0.21,0,0,0.01,9.11,995.6187,389.2783,272.6959,272.529,301.3457,1100.9953,32.3,33.1,31,29.2,29.3,29.1,27.8,28,27.7,27.7,27.8,27.7,27.5,27.6,27.5,27.9,28,27.9,9341,6787
2023-06-18 17:00:00,01208996(3),32.43,33.11,31.92,0,1.34,0.21,0,0,0.01,9.1,1003.4084,388.795,272.3633,272.7664,301.4855,1101.7849,32.6,33.5,31.6,28.6,29,28.2,27.5,27.7,27.4,27.7,27.8,27.7,27.5,27.6,27.5,28,28.2,28,9749,6787
2023-06-18 16:00:00,01208996(3),31.46,32.22,31.1,0,1.41,0.21,0,0,0.01,9.09,1010.9457,384.9723,272.0932,273.0038,301.5135,1102.1197,31.3,31.6,31.1,27.9,28.1,27.7,27.2,27.4,27.2,27.7,27.8,27.7,27.6,27.6,27.6,28.1,28.2,28.1,9586,6793
2023-06-18 15:00:00,01208996(3),30.39,31.74,29.74,0.2,1.5,0.24,0,0,0.01,9.1,1024.9897,391.0052,272.2594,273.4078,301.6255,1102.2783,30.7,31.4,29.9,27.1,27.6,26.8,27.2,27.2,27.2,27.8,27.9,27.7,27.7,27.8,27.7,28.1,28.2,28.1,9197,6793
2023-06-18 14:00:00,01208996(3),27.13,30.19,25.37,0,1.57,0.22,0,0,0.01,9.1,1014.1955,380.0492,272.5712,273.8596,301.8775,1102.8196,27.2,30.3,25.5,26.2,26.6,26,27.2,27.2,27.2,27.9,28,27.9,27.8,27.8,27.8,28.2,28.3,28.2,6978,6699
2023-06-18 13:00:00,01208996(3),24.36,25.05,23.87,0,1.5,0.24,0,0,0.01,9.09,1000.332,387.1983,273.0288,274.4786,302.5507,1104.646,24.7,25.3,24.3,26,26.1,26,27.3,27.4,27.2,28,28.1,28,27.9,28,27.8,28.2,28.3,28.2,6691,6496
2023-06-18 12:00:00,01208996(3),23.39,23.67,23.22,0,1.53,0.24,0,0,0.01,9.09,1005.4625,385.5886,273.5493,275.0982,302.5502,1106.1715,24,24.2,23.9,26,26.1,26,27.4,27.5,27.4,28.1,28.3,28.1,28,28,28,28.3,28.4,28.3,4476,6445
2023-06-18 11:00:00,01208996(3),23.22,23.28,23.12,0,1.61,0.24,0,0,0.01,9.09,1031.0885,380.7821,274.1537,275.5038,302.7466,1107.3619,23.8,24,23.8,26.1,26.2,26,27.6,27.7,27.5,28.3,28.4,28.2,28,28,28,28.3,28.4,28.3,1452,6434
2023-06-18 10:00:00,01208996(3),23.38,23.46,23.3,0,1.8,0.26,0,0,0.01,9.09,1093.7318,383.6108,274.7171,275.9097,304.9147,1108.3936,23.8,23.9,23.6,26.2,26.3,26.1,27.7,27.8,27.7,28.3,28.5,28.3,28,28.2,28,28.3,28.4,28.3,0,6437
2023-06-18 09:00:00,01208996(3),23.88,24.7,23.31,1.6,1.88,0.24,0,0,0.01,9.09,1050.4222,375.3304,273.8837,276.1965,303.6194,1107.1397,23.8,24.3,23.6,26.2,26.6,26,28,28.2,27.9,28.5,28.6,28.4,28.1,28.2,28.1,28.3,28.4,28.3,0,6437
2023-06-18 08:00:00,01208996(3),24.57,24.79,24.33,0,1.56,0.14,0,0,0.01,9.09,921.7733,347.8776,273.112,276.0052,301.0962,1103.7689,24.3,24.4,24.2,26.7,26.9,26.6,28.2,28.4,28.2,28.7,28.8,28.7,28.2,28.2,28.2,28.4,28.4,28.4,0,6437
2023-06-18 07:00:00,01208996(3),24.63,25.18,24.31,0,1.55,0.14,0,0,0.01,9.09,921.0247,349.0808,274.3469,276.3637,300.5349,1103.8565,24.5,24.9,24.2,26.8,27,26.8,28.4,28.6,28.4,28.8,29,28.7,28.2,28.2,28.2,28.3,28.4,28.3,0,6442
2023-06-18 06:00:00,01208996(3),25.39,25.73,24.74,0,1.55,0.14,0,0,0.01,9.09,927.5628,352.457,274.3275,276.6428,300.2742,1102.9082,25,25.1,24.9,27.3,27.7,27,28.7,28.8,28.6,28.9,29,28.9,28.2,28.3,28.2,28.4,28.4,28.4,0,6442
2023-06-18 05:00:00,01208996(3),23.97,24.03,23.83,0,1.54,0.14,0,0,0.01,9.09,928.4581,353.7925,274.8841,276.6746,300.6202,1102.6695,24.9,25,24.8,27.8,28.1,27.7,28.9,29,28.9,29,29.1,28.9,28.2,28.3,28.2,28.3,28.4,28.3,0,6454
2023-06-18 04:00:00,01208996(3),24.11,24.3,23.95,0,1.53,0.14,0,0,0.01,9.09,924.9408,353.2787,275.3437,276.9618,299.8928,1102.5815,25,25.3,24.9,28.2,28.4,28.1,29.1,29.2,29,29.1,29.2,29,28.2,28.2,28.2,28.3,28.4,28.3,0,6457
2023-06-18 03:00:00,01208996(3),24.7,24.98,24.29,0,1.51,0.14,0,0,0.01,9.1,921.5672,354.4138,276.5578,277.0336,299.1401,1102.119,25.2,25.4,25.1,28.5,28.7,28.4,29.2,29.4,29.1,29.1,29.2,29,28.2,28.2,28.2,28.3,28.4,28.3,0,6454
2023-06-18 02:00:00,01208996(3),25.62,26.43,25.02,0,1.47,0.14,0,0,0.01,9.1,919.6711,357.3657,277.7952,276.9857,298.9172,1102.7948,25.6,26.2,25.1,28.7,29,28.6,29.5,29.7,29.3,29.1,29.2,29.1,28.1,28.2,28.1,28.2,28.3,28.2,0,6462
2023-06-18 01:00:00,01208996(3),27.94,29.92,26.52,0,1.43,0.14,0,0,0.01,9.11,948.3222,361.5527,278.6779,276.8421,298.5275,1103.0468,27.3,28.5,26.3,29.4,29.8,29,29.7,29.8,29.6,29,29.1,28.9,28,28.1,28,28.2,28.3,28.2,0,6462
2023-06-18 00:00:00,01208996(3),31.62,33.17,30.08,0,1.38,0.15,0,0,0.01,9.12,969.1462,362.5568,279.183,276.6507,298.8894,1103.6753,29.6,30.8,28.6,29.8,30,29.7,29.7,29.8,29.7,28.9,29,28.9,28,28.1,28,28.2,28.3,28.2,1471,6488
2023-06-17 23:00:00,01208996(3),32.33,33.22,31.56,0,1.39,0.16,0,0,0.01,9.12,990.733,365.2989,279.3726,276.6507,298.2492,1104.4627,31.1,32.2,30.6,30.2,30.5,30.1,29.6,29.7,29.5,28.8,29,28.7,28,28,28,28.2,28.3,28.2,6940,6767
2023-06-17 22:00:00,01208996(3),33.58,34.85,32.64,0,1.39,0.16,0,0,0.01,9.12,1011.1895,367.2701,279.6676,276.4354,298.0823,1104.621,32.5,34,31.8,30.2,30.3,30.2,29.4,29.6,29.3,28.7,28.8,28.7,28,28,28,28.2,28.3,28.2,7841,6776
2023-06-17 21:00:00,01208996(3),34.33,35.09,32.81,0,1.43,0.17,0,0,0.01,9.12,1061.1607,369.7647,279.8363,276.4593,297.86,1105.0916,34.2,34.9,33.1,30.2,30.4,30.2,29.2,29.4,29.1,28.7,28.8,28.6,28,28,28,28.2,28.3,28.2,7946,6776
2023-06-17 20:00:00,01208996(3),31.32,32.61,29.95,0,1.65,0.19,0,0,0.01,9.12,1115.9581,374.4104,280.2581,276.1964,297.9433,1106.2739,32,33.1,31,30,30.1,29.6,29.1,29.3,29.1,28.6,28.8,28.5,27.9,28,27.9,28.2,28.3,28.2,8732,6787
2023-06-17 19:00:00,01208996(3),27.98,30.17,26.21,0.8,2.2,0.29,0,0,0.01,9.12,1254.3859,397.878,280.596,275.3845,298.0545,1107.666,28.6,31,27.2,29.4,29.7,29.2,29.1,29.2,29,28.5,28.6,28.4,27.9,28,27.9,28.3,28.4,28.3,9595,6793
2023-06-17 18:00:00,01208996(3),27.23,30.12,25.67,2.8,1.84,0.3,0,0,0.01,9.12,1100.0732,422.9207,276.5593,274.4071,296.4753,1107.0033,28.2,31.8,26.6,29.7,30.4,29.3,28.9,29.1,28.8,28.4,28.6,28.3,27.9,28,27.9,28.3,28.4,28.3,6973,6776
2023-06-17 17:00:00,01208996(3),29.45,31.66,27.54,1.2,1.37,0.26,0,0,0,9.12,1019.7001,412.0153,272.7377,273.931,293.4605,1105.3578,31,33.3,28.9,30,30.6,29.6,28.5,28.8,28.3,28.3,28.5,28.3,27.9,28,27.9,28.3,28.4,28.3,9614,6798
2023-06-17 16:00:00,01208996(3),33.31,34.46,32.25,0,1.14,0.16,0,0,0,9.12,928.6395,395.8632,270.5171,273.1463,289.808,1102.3772,34.6,35.6,33.9,29.4,29.9,29.1,28.1,28.3,28,28.3,28.4,28.3,28,28.1,28,28.3,28.4,28.3,10022,6798
2023-06-17 15:00:00,01208996(3),32.85,33.89,31.89,0,1.19,0.15,0,0,0,9.12,928.1087,379.2212,270.4135,273.4792,289.8354,1102.4019,34.1,35.7,32.4,28.4,29.1,27.9,27.8,28,27.8,28.3,28.4,28.3,28.1,28.2,28.1,28.4,28.5,28.4,9844,6790
2023-06-17 14:00:00,01208996(3),31.35,31.83,30.5,0,1.25,0.16,0,0,0,9.11,912.2426,370.8482,270.4756,273.7407,289.7533,1102.3877,31.4,32.2,29.9,27.3,27.7,27,27.7,27.8,27.7,28.5,28.6,28.4,28.1,28.2,28.1,28.4,28.6,28.4,6930,6670
2023-06-17 13:00:00,01208996(3),29.18,30.33,27.52,0,1.34,0.16,0,0,0,9.1,888.9848,367.7214,270.7657,274.0738,289.9461,1102.381,28.1,29.7,26.3,26.6,26.8,26.6,27.9,28,27.8,28.6,28.8,28.5,28.3,28.4,28.2,28.5,28.6,28.5,6882,6625
2023-06-17 12:00:00,01208996(3),25.62,27.29,23.67,0,1.43,0.17,0,0,0,9.1,866.5681,369.6547,271.0558,274.2404,289.1244,1102.8903,24.7,26.1,23.4,26.6,26.8,26.6,28.1,28.2,28,28.7,28.8,28.7,28.4,28.4,28.4,28.5,28.6,28.5,6767,6539
2023-06-17 11:00:00,01208996(3),23.14,23.77,22.63,0,1.48,0.16,0,0,0,9.11,862.7016,358.9225,271.5744,274.9555,289.8908,1102.1808,23.1,23.3,23,26.9,27,26.8,28.4,28.6,28.3,28.7,28.8,28.7,28.4,28.5,28.4,28.5,28.6,28.5,4045,6442
2023-06-17 10:00:00,01208996(3),23.55,23.89,23.08,0,1.47,0.14,0,0,0,9.11,867.9642,352.832,271.8233,276.3401,290.4476,1102.9361,23.5,23.8,23.3,27.2,27.5,27,28.6,28.8,28.5,28.9,29,28.8,28.5,28.6,28.4,28.6,28.6,28.6,0,6431
2023-06-17 09:00:00,01208996(3),24.81,25.47,23.9,0,1.46,0.13,0,0,0,9.11,879.7786,352.5939,272.5296,276.5311,290.794,1103.7405,24.3,25.1,24,27.6,27.9,27.5,28.8,29,28.7,29.1,29.3,28.9,28.5,28.6,28.5,28.5,28.6,28.5,0,6440
2023-06-17 08:00:00,01208996(3),24.79,25.49,24.51,0,1.41,0.13,0,0,0,9.12,891.4256,353.5159,273.2162,277.0576,290.4924,1103.9632,25.3,25.5,25.3,28.1,28.3,27.9,29.1,29.2,29,29.3,29.4,29.3,28.5,28.6,28.5,28.5,28.6,28.5,0,6437
2023-06-17 07:00:00,01208996(3),24.73,24.92,24.61,0,1.4,0.13,0,0,0,9.12,890.735,353.8851,274.008,277.4167,290.1638,1104.0653,25.4,25.7,25.3,28.4,28.7,28.3,29.3,29.4,29.2,29.4,29.6,29.3,28.5,28.6,28.5,28.5,28.6,28.5,0,6440
2023-06-17 06:00:00,01208996(3),25.02,25.27,24.86,0,1.4,0.13,0,0,0,9.12,893.6311,354.369,274.4388,277.6004,289.9539,1103.5792,25.6,25.7,25.6,28.7,28.9,28.7,29.6,29.8,29.5,29.5,29.6,29.5,28.6,28.6,28.6,28.5,28.6,28.4,0,6448
2023-06-17 05:00:00,01208996(3),25.29,25.43,25.21,0,1.4,0.13,0,0,0,9.14,892.8614,354.968,275.2393,277.7761,289.6165,1102.5941,26,26.1,25.9,29.1,29.3,28.9,29.8,30,29.7,29.6,29.8,29.5,28.5,28.6,28.5,28.4,28.5,28.4,0,6445
2023-06-17 04:00:00,01208996(3),26.06,26.67,25.46,0,1.39,0.12,0,0,0,9.14,891.4812,355.7882,276.5369,277.6564,289.2064,1102.7263,26.4,26.7,26.1,29.6,29.9,29.3,30.1,30.2,30,29.7,29.8,29.7,28.5,28.6,28.5,28.3,28.4,28.3,0,6451
2023-06-17 03:00:00,01208996(3),27.06,27.38,26.74,0,1.37,0.12,0,0,0,9.15,894.245,356.6891,278.3415,277.92,289.2337,1103.307,27,27.3,26.7,30,30.3,29.9,30.3,30.5,30.2,29.7,29.7,29.7,28.5,28.6,28.5,28.3,28.4,28.3,0,6454
2023-06-17 02:00:00,01208996(3),27.83,28.12,27.44,0,1.34,0.12,0,0,0,9.15,898.2942,357.5917,278.1312,277.8481,292.5567,1103.7209,27.7,28,27.4,30.5,30.7,30.3,30.6,30.6,30.6,29.7,29.8,29.6,28.4,28.5,28.3,28.3,28.4,28.3,0,6459
2023-06-17 01:00:00,01208996(3),29.22,30.4,28.16,0,1.31,0.12,0,0,0,9.15,901.5519,358.549,278.6148,277.5365,288.4422,1103.7258,28.4,29.3,27.9,30.9,31.2,30.8,30.6,30.8,30.6,29.5,29.7,29.5,28.4,28.4,28.4,28.3,28.4,28.2,0,6457
2023-06-17 00:00:00,01208996(3),32.46,33.84,30.6,0,1.25,0.12,0,0,0,9.17,921.0991,359.8282,278.9303,277.273,288.0052,1103.4328,30.7,32,29.5,31.5,31.7,31.2,30.7,30.8,30.6,29.5,29.6,29.3,28.2,28.4,28.2,28.2,28.3,28.2,1610,6477
2023-06-16 23:00:00,01208996(3),33.83,34.42,33.3,0,1.17,0.12,0,0,0,9.18,932.778,361.3511,278.741,277.0336,287.8144,1103.1154,33,34.1,32.2,31.9,32.1,31.7,30.5,30.6,30.4,29.3,29.4,29.2,28.1,28.2,28.1,28.2,28.2,28.2,5559,6610
2023-06-16 22:00:00,01208996(3),35.04,35.57,34.62,0,1.13,0.12,0,0,0,9.18,948.7859,362.0737,278.3414,276.7942,287.7598,1102.9381,35.2,36.5,34.2,32,32.1,31.9,30.2,30.4,30.2,29.1,29.2,29.1,28.1,28.2,28.1,28.2,28.3,28.2,6700,6747
2023-06-16 21:00:00,01208996(3),35.87,36.39,35.47,0,1.09,0.12,0,0,0,9.18,959.7402,363.066,277.8371,276.6028,287.2695,1103.0416,36.8,37.1,36.5,31.7,31.9,31.5,29.9,30.2,29.8,28.9,29.1,28.9,28.1,28.2,28,28.2,28.3,28.2,9015,6787
2023-06-16 20:00:00,01208996(3),35.31,35.86,34.71,0,1.19,0.14,0,0,0,9.19,966.6562,364.3292,277.6271,276.4354,287.2967,1103.1893,35.4,36.2,34.9,31.1,31.4,31,29.7,29.8,29.6,28.9,29,28.8,28,28.2,28,28.2,28.3,28.1,9677,6793
2023-06-16 19:00:00,01208996(3),34.88,35.9,34.2,0,1.26,0.14,0,0,0,9.19,979.0081,366.216,277.6271,276.6746,287.2967,1103.7854,34.8,35.8,34.1,30.9,31.2,30.7,29.5,29.7,29.4,28.8,28.8,28.8,28,28.1,28,28.2,28.3,28.2,9753,6793
2023-06-16 18:00:00,01208996(3),33.97,34.36,33.54,0,1.35,0.16,0,0,0,9.18,992.3848,368.5702,277.7741,276.8661,287.2695,1104.9435,33.7,33.9,33.5,30.5,30.7,30.4,29.3,29.4,29.2,28.7,28.8,28.7,28.1,28.2,28.1,28.2,28.4,28.2,9964,6796
2023-06-16 17:00:00,01208996(3),33.48,34.56,32.82,0,1.46,0.17,0,0,0,9.19,1015.488,371.0435,278.1942,277.3449,287.3511,1106.0482,32.5,34,31.4,30,30.5,29.6,28.9,29.2,28.7,28.6,28.8,28.6,28.1,28.2,28.1,28.3,28.4,28.3,9624,6787
2023-06-16 16:00:00,01208996(3),33.04,33.77,32.36,0,1.59,0.2,0,0,0,9.19,1076.1868,375.7269,278.7832,277.7042,287.6236,1107.0047,32.7,33.4,31.4,29.7,29.9,29.6,28.6,28.8,28.5,28.6,28.7,28.6,28.1,28.2,28.1,28.3,28.4,28.3,9768,6790
2023-06-16 15:00:00,01208996(3),31.78,33.25,30.53,0.2,2.04,0.3,0,0,0,9.2,1234.3477,391.9949,279.9847,277.1299,287.8417,1108.3173,31.5,32.6,30.8,29.2,29.5,28.9,28.4,28.6,28.3,28.7,28.8,28.6,28.2,28.2,28.2,28.4,28.4,28.4,9806,6793
2023-06-16 14:00:00,01208996(3),29.44,30.23,28.76,3.6,2.37,0.31,0,0,0,9.21,1396.4225,396.0856,272.53,274.9075,287.8964,1109.0295,29.8,30.6,29,28.4,28.9,28.1,28.3,28.4,28.3,28.7,28.8,28.7,28.2,28.4,28.2,28.4,28.4,28.4,9557,6798
2023-06-16 13:00:00,01208996(3),28.45,28.88,28.05,3,1.66,0.17,0,0,0,9.2,1029.2196,363.9277,270.5587,273.7883,286.1274,1104.2245,28,29,27.1,27.6,27.9,27.5,28.5,28.6,28.4,28.9,29,28.8,28.3,28.4,28.3,28.3,28.4,28.3,6901,6633
2023-06-16 12:00:00,01208996(3),26.92,27.92,25.89,0,1.49,0.14,0,0,0,9.2,865.4988,351.0172,269.5861,273.3365,284.906,1100.4189,26.1,27,25.3,27.5,27.7,27.4,28.6,28.8,28.6,29,29.1,28.9,28.3,28.4,28.3,28.3,28.4,28.3,6734,6519
2023-06-16 11:00:00,01208996(3),24.54,25.41,24.23,0,1.48,0.14,0,0,0,9.2,856.1932,351.5684,269.7308,273.4791,284.906,1100.1159,24.9,25.3,24.9,27.7,27.9,27.6,28.9,29,28.8,29.1,29.2,29,28.4,28.5,28.4,28.3,28.4,28.3,3791,6440
2023-06-16 10:00:00,01208996(3),24.43,24.58,24.28,0,1.46,0.13,0,0,0,9.2,851.3259,355.3371,270.1032,274.0263,285.0153,1100.1311,25,25.3,24.9,28,28.2,27.9,29.1,29.2,29,29.2,29.4,29.1,28.4,28.6,28.4,28.3,28.4,28.3,0,6425
2023-06-16 09:00:00,01208996(3),24.39,24.53,24.26,0,1.45,0.12,0,0,0,9.2,854.2529,352.6466,271.077,274.3595,284.5809,1100.527,25.2,25.4,25.1,28.3,28.5,28.1,29.3,29.5,29.2,29.3,29.5,29.2,28.5,28.6,28.5,28.3,28.4,28.3,0,6425
2023-06-16 08:00:00,01208996(3),24.92,25.21,24.56,0,1.44,0.12,0,0,0,9.22,855.7477,352.8046,271.512,274.7406,284.2829,1100.1154,25.6,25.9,25.5,28.6,28.9,28.5,29.5,29.7,29.4,29.5,29.6,29.5,28.5,28.6,28.5,28.2,28.4,28.2,0,6434
2023-06-16 07:00:00,01208996(3),25.02,25.24,24.8,0,1.44,0.12,0,0,0,9.23,858.465,353.4105,271.9479,274.9313,284.2559,1099.3815,25.9,26.1,25.9,29,29.2,28.9,29.8,30,29.7,29.6,29.7,29.5,28.5,28.6,28.5,28.2,28.3,28.2,0,6442
2023-06-16 06:00:00,01208996(3),25.51,25.69,25.31,0,1.44,0.12,0,0,0,9.24,858.9106,353.6653,272.4672,275.0505,284.1837,1098.7198,26.2,26.4,26.1,29.3,29.5,29.3,30,30.2,30,29.7,29.8,29.7,28.5,28.6,28.5,28.1,28.2,28.1,0,6445
2023-06-16 05:00:00,01208996(3),25.55,25.64,25.37,0,1.43,0.12,0,0,0,9.25,858.7423,354.149,273.1537,275.0266,283.9312,1098.3454,26.6,26.8,26.5,29.8,30.1,29.7,30.3,30.6,30.2,29.7,29.9,29.7,28.4,28.6,28.4,28.1,28.2,28.1,0,6445
2023-06-16 04:00:00,01208996(3),26.11,26.6,25.65,0,1.41,0.11,0,0,0,9.27,859.8566,354.783,273.7993,275.0028,283.7148,1097.2662,27,27.3,26.9,30.3,30.6,30,30.6,30.8,30.6,29.8,29.9,29.7,28.3,28.4,28.3,27.9,28,27.9,0,6451
2023-06-16 03:00:00,01208996(3),26.81,27.28,26.64,0,1.38,0.11,0,0,0,9.27,860.5798,355.4176,274.5084,275.0266,283.4445,1097.9455,27.5,27.9,27.3,30.8,31.2,30.6,30.9,31.1,30.8,29.8,29.9,29.7,28.2,28.4,28.2,27.9,27.9,27.9,0,6454
2023-06-16 02:00:00,01208996(3),27.44,27.96,27.26,0,1.35,0.11,0,0,0,9.28,867.1329,356.265,274.9885,274.693,283.2824,1097.489,28.3,28.7,28,31.5,31.9,31.2,31.2,31.4,31.2,29.7,29.8,29.7,28.1,28.2,28,27.8,27.9,27.8,0,6445
2023-06-16 01:00:00,01208996(3),28.77,29.68,28.13,0,1.31,0.1,0,0,0,9.3,873.1948,357.9643,275.3437,274.288,283.0123,1096.9307,29.4,30.1,28.9,32.2,32.5,32,31.3,31.4,31.3,29.5,29.7,29.5,28,28,28,27.7,27.8,27.7,0,6454
2023-06-16 00:00:00,01208996(3),31.45,32.54,29.82,0,1.23,0.1,0,0,0,9.31,879.0832,358.1501,275.0512,273.7407,282.8503,1096.8675,31.5,32.9,30.3,32.7,32.9,32.5,31.3,31.4,31.2,29.3,29.6,29.2,27.8,28,27.7,27.7,27.8,27.7,1682,6465
2023-06-15 23:00:00,01208996(3),32.68,33.23,32.34,0,1.16,0.1,0,0,0,9.31,889.1854,359.1364,274.5292,273.1226,282.6343,1097.0385,34,35.2,33,33.1,33.3,32.9,31,31.2,30.9,29.1,29.2,28.9,27.7,27.8,27.6,27.7,27.8,27.7,5051,6519
2023-06-15 22:00:00,01208996(3),33.36,33.52,33.17,0,1.11,0.1,0,0,0,9.32,897.8319,358.629,273.7576,272.5528,282.3645,1096.4908,36.3,37.3,35.4,33.3,33.3,33.3,30.7,30.8,30.6,28.8,29,28.7,27.6,27.7,27.5,27.7,27.8,27.7,6868,6744
2023-06-15 21:00:00,01208996(3),33.69,34.37,32.89,0,1.08,0.1,0,0,0,9.33,910.178,358.9756,272.8832,272.0072,282.3106,1096.585,38,39.2,37.5,33.2,33.3,33.2,30.3,30.5,30.1,28.6,28.8,28.5,27.5,27.6,27.5,27.6,27.7,27.6,9130,6784
2023-06-15 20:00:00,01208996(3),34.13,34.8,33.18,0,1.08,0.1,0,0,0,9.34,915.7641,358.2032,271.9064,271.5096,282.1488,1096.5387,38.7,39.7,37.9,33.1,33.3,33,29.8,30,29.6,28.3,28.5,28.3,27.4,27.6,27.4,27.7,27.8,27.6,9777,6787
2023-06-15 19:00:00,01208996(3),33.89,34.57,33.18,0,1.14,0.1,0,0,0,9.34,914.4075,358.5501,271.1387,271.3438,281.9871,1096.7955,37.3,38.5,36.9,32.7,33,32.6,29.5,29.6,29.4,28.3,28.4,28.3,27.5,27.6,27.4,27.7,27.7,27.7,9744,6787
