,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-08-05 18:00:00,32.14,33.01,30.91,0,0.03,8.5,16.42,24.5,22.47,17.94,388.0011,1739.3218,1407.7633,1354.3454,1306.0517,1150.2155,34.2,35.2,33.3,31.7,31.8,31.7,29.3,29.6,29.1,28.7,28.8,28.7,28.2,28.4,28.2,28.7,28.8,28.7,9423,6787
2023-08-05 17:00:00,34.09,35.26,32.75,0,0.03,8.61,16.47,24.53,22.47,17.95,394.4438,1725.2623,1404.6395,1353.67,1306.2393,1150.4461,36.7,37.7,35.6,31.4,31.7,31,28.9,29.1,28.8,28.6,28.8,28.6,28.2,28.3,28.2,28.8,28.8,28.8,9945,6798
2023-08-05 16:00:00,33.97,34.84,33.19,0,0.03,8.72,16.53,24.56,22.48,17.96,400.0947,1690.0119,1402.0354,1353.5583,1306.6358,1150.7653,36.6,37.2,34.9,30.1,30.9,29.5,28.5,28.7,28.5,28.6,28.8,28.6,28.3,28.4,28.3,28.8,28.8,28.8,9912,6793
2023-08-05 15:00:00,30.4,32.16,29.27,0,0.04,8.79,16.6,24.58,22.5,17.98,391.6158,1671.8652,1399.8732,1353.07,1306.5847,1150.7677,31.3,33.2,30.3,28.8,29.1,28.7,28.3,28.5,28.3,28.7,28.8,28.6,28.4,28.4,28.4,28.7,28.8,28.7,9749,6790
2023-08-05 14:00:00,31.29,32.1,30.84,0,0.04,8.98,16.62,24.61,22.53,17.99,397.2848,1662.298,1399.2085,1353.1533,1306.7618,1150.9693,32.9,33.5,31.7,28.3,28.7,28,28.2,28.4,28.2,28.7,28.8,28.7,28.4,28.5,28.4,28.8,28.8,28.8,6844,6622
2023-08-05 13:00:00,29.27,30.58,27.91,0,0.06,9.1,16.63,24.62,22.53,18,389.3272,1649.0576,1399.5367,1353.716,1307.3936,1151.1806,29.8,32.4,27.1,27.6,27.9,27.4,28.3,28.4,28.3,28.8,28.9,28.8,28.5,28.6,28.4,28.8,28.8,28.8,6940,6676
2023-08-05 12:00:00,25.96,27.52,24.4,0,0.08,9.07,16.68,24.64,22.54,18.02,380.4829,1648.7926,1400.145,1354.5795,1308.1122,1151.371,25.5,26.7,24.9,27.2,27.3,27.2,28.5,28.6,28.4,28.9,29,28.9,28.6,28.6,28.6,28.8,28.8,28.8,6786,6551
2023-08-05 11:00:00,24.26,24.32,24.21,0,0.09,8.93,16.65,24.66,22.56,18.04,379.2709,1652.6744,1401.6928,1355.0646,1307.7207,1151.475,24.8,24.9,24.7,27.4,27.5,27.3,28.6,28.8,28.6,29,29.2,29,28.6,28.6,28.6,28.8,28.8,28.8,1476,6440
2023-08-05 10:00:00,24.27,24.35,24.23,0,0.09,8.89,16.64,24.67,22.59,18.05,378.6191,1658.7249,1403.4657,1355.471,1307.7938,1151.4309,24.9,25,24.9,27.6,27.7,27.5,28.8,29,28.7,29.1,29.2,29,28.6,28.6,28.6,28.8,28.8,28.8,0,6442
2023-08-05 09:00:00,24.43,24.53,24.3,0,0.09,8.87,16.65,24.69,22.61,18.06,378.5355,1658.9788,1404.9227,1355.8977,1308.0345,1151.589,25,25.1,24.9,27.9,28.1,27.7,29,29.2,28.9,29.2,29.4,29.1,28.6,28.7,28.6,28.8,28.8,28.8,0,6451
2023-08-05 08:00:00,24.58,24.66,24.49,0,0.09,8.86,16.67,24.72,22.64,18.08,378.3663,1661.603,1406.2495,1356.2577,1307.7608,1151.7266,25.2,25.3,25.1,28.1,28.3,28.1,29.2,29.3,29.1,29.3,29.4,29.3,28.6,28.7,28.6,28.8,28.8,28.8,0,6465
2023-08-05 07:00:00,24.8,24.99,24.64,0,0.08,8.85,16.68,24.76,22.66,18.09,379.8286,1666.6729,1407.443,1356.4044,1307.7585,1151.671,25.4,25.7,25.3,28.4,28.5,28.3,29.4,29.6,29.3,29.3,29.4,29.3,28.6,28.7,28.6,28.8,28.8,28.8,0,6474
2023-08-05 06:00:00,25.18,25.38,25,0,0.08,8.84,16.69,24.78,22.69,18.11,380.5332,1671.6391,1408.9941,1356.5316,1307.4409,1151.6723,25.7,25.9,25.6,28.7,28.9,28.6,29.6,29.7,29.5,29.4,29.5,29.4,28.6,28.6,28.6,28.7,28.8,28.7,0,6479
2023-08-05 05:00:00,25.43,25.69,25.2,0,0.08,8.83,16.71,24.81,22.71,18.14,381.07,1677.5796,1410.484,1356.259,1306.885,1151.3625,26,26.3,25.9,29,29.3,28.9,29.8,29.9,29.7,29.5,29.6,29.5,28.6,28.6,28.6,28.6,28.8,28.6,0,6482
2023-08-05 04:00:00,25.86,26.11,25.71,0,0.07,8.82,16.72,24.85,22.75,18.17,382.256,1683.8576,1411.7399,1355.7126,1306.82,1151.0803,26.4,26.6,26.3,29.3,29.5,29.3,29.9,30.1,29.8,29.5,29.6,29.5,28.5,28.6,28.5,28.6,28.7,28.6,0,6477
2023-08-05 03:00:00,26.4,26.7,26.11,0,0.07,9.24,16.74,24.9,22.81,18.2,383.0777,1662.0457,1412.5708,1354.8687,1305.7165,1150.798,26.9,27.2,26.6,29.7,29.9,29.5,30.1,30.2,30.1,29.4,29.6,29.3,28.4,28.5,28.4,28.5,28.6,28.5,0,6488
2023-08-05 02:00:00,26.96,27.1,26.8,0,0.07,8.93,16.77,24.97,22.84,18.22,384.268,1697.1218,1413.1679,1353.4148,1305.3221,1150.7937,27.3,27.4,27.3,30.1,30.3,30,30.2,30.3,30.2,29.3,29.5,29.3,28.3,28.4,28.3,28.5,28.6,28.5,0,6491
2023-08-05 01:00:00,27.69,28.47,27.12,0,0.06,8.88,16.81,25.03,22.89,18.24,387.0326,1700.6255,1412.7956,1351.857,1304.5788,1150.721,27.9,28.4,27.6,30.5,30.7,30.3,30.3,30.4,30.3,29.3,29.4,29.2,28.2,28.4,28.2,28.4,28.6,28.4,0,6491
2023-08-05 00:00:00,29.62,30.46,28.69,0,0.05,8.85,16.85,25.11,22.94,18.29,391.3669,1705.543,1411.946,1349.8455,1304.015,1150.4976,29.3,30.2,28.5,30.9,31.1,30.8,30.2,30.3,30.2,29.1,29.2,29.1,28.2,28.2,28.2,28.4,28.5,28.4,0,6494
2023-08-04 23:00:00,31.98,33.22,30.7,0,0.04,8.81,16.91,25.19,22.99,18.32,395.1403,1713.5484,1410.6657,1347.918,1303.4541,1150.6253,32,33.9,30.4,31.2,31.3,31.2,30,30.2,30,29,29.1,28.9,28,28.2,28,28.4,28.4,28.4,3748,6536
2023-08-04 22:00:00,33.44,33.75,33.22,0.2,0.04,8.86,16.99,25.26,23.06,18.34,401.0788,1708.2771,1408.6619,1345.7919,1302.4905,1150.922,35,35.4,34.2,31.3,31.4,31.2,29.8,30,29.7,28.8,29,28.7,28,28,28,28.3,28.4,28.3,6949,6770
2023-08-04 21:00:00,31.4,32.93,30.24,0,0.04,8.93,17.06,25.35,23.09,18.37,396.4165,1699.7337,1406.3711,1343.8105,1302.8645,1150.7336,32.9,34.9,31.3,31,31.2,30.9,29.6,29.8,29.6,28.7,28.8,28.6,28,28,28,28.4,28.4,28.4,9485,6790
2023-08-04 20:00:00,29.97,30.6,29.04,0,0.05,8.99,17.14,25.45,23.15,18.4,394.6161,1694.4479,1403.3797,1341.3678,1302.5184,1150.7104,31.4,32.2,30.6,31,31.1,30.9,29.4,29.6,29.3,28.4,28.6,28.3,27.9,28,27.9,28.4,28.4,28.4,9159,6798
2023-08-04 19:00:00,30.79,32.48,28.91,0,0.04,9.02,17.23,25.54,23.21,18.41,399.3887,1693.4289,1399.8328,1339.3454,1302.3965,1150.9435,33.2,35.1,30.8,31.4,31.9,31.1,29.1,29.2,29,28.3,28.4,28.2,27.9,28,27.8,28.4,28.5,28.4,9360,6796
2023-08-04 18:00:00,30.1,31.26,28.96,0,0.05,9.07,17.34,25.65,23.27,18.43,396.9666,1674.3301,1395.6965,1337.2145,1302.4455,1151.4176,31.3,32.1,30.3,30.6,31.1,30.5,28.7,29,28.5,28.1,28.2,28.1,27.8,27.9,27.8,28.4,28.5,28.4,9988,6804
2023-08-04 17:00:00,32.94,35.21,30.01,0,0.04,9.15,17.44,25.75,23.31,18.45,407.3596,1669.1905,1391.84,1335.9393,1302.6702,1151.9425,35.4,37.1,31.8,30.7,31.1,30.5,28.2,28.5,28.1,28,28.2,27.9,27.9,28,27.8,28.5,28.6,28.5,9063,6781
2023-08-04 16:00:00,32.91,33.76,31.8,0,0.04,9.32,17.56,25.85,23.35,18.48,404.4637,1641.6658,1388.2945,1335.1464,1303.352,1152.0223,34.3,35.9,31.8,29.5,30.3,28.7,27.8,28,27.8,27.9,28,27.9,27.9,28,27.9,28.5,28.6,28.5,9864,6796
2023-08-04 15:00:00,31.54,32.37,30.73,0,0.05,9.46,17.66,25.94,23.41,18.52,397.487,1620.5071,1386.0336,1334.8525,1303.6612,1152.1344,32.2,32.8,31.3,28.3,28.6,28.1,27.6,27.8,27.6,28,28.1,28,28,28,28,28.6,28.6,28.6,6959,6736
2023-08-04 14:00:00,30.67,31.61,29.75,0,0.05,9.6,17.73,26.02,23.49,18.57,399.9364,1605.3283,1385.0861,1334.8617,1304.0847,1152.36,32.1,32.4,31.4,27.5,27.9,27.2,27.5,27.6,27.5,28.1,28.2,28.1,28,28.1,27.9,28.6,28.7,28.6,9183,6790
2023-08-04 13:00:00,28.69,29.55,27.69,0,0.07,9.7,17.79,26.13,23.55,18.61,393.2379,1585.9935,1385.1665,1334.4415,1304.335,1152.4795,28.8,31.2,26.4,26.6,27,26.4,27.6,27.6,27.6,28.2,28.4,28.1,28,28.2,28,28.6,28.7,28.6,6954,6687
2023-08-04 12:00:00,25.11,27.26,23.55,0,0.11,9.75,17.86,26.25,23.62,18.64,383.902,1584.123,1385.5969,1334.2127,1304.857,1152.4023,24.6,25.9,24,26.4,26.5,26.4,27.7,27.8,27.6,28.3,28.4,28.2,28.1,28.2,28.1,28.6,28.7,28.6,6786,6551
2023-08-04 11:00:00,23.47,23.55,23.41,0,0.12,9.79,17.94,26.41,23.72,18.68,386.5927,1578.4145,1386.416,1333.5621,1304.9227,1152.8839,24,24.2,23.9,26.4,26.6,26.4,27.8,27.9,27.8,28.4,28.5,28.3,28.2,28.2,28.2,28.7,28.8,28.7,1576,6440
2023-08-04 10:00:00,23.67,23.81,23.54,0,0.12,9.78,18.02,26.57,23.82,18.72,383.4656,1582.5096,1387.0674,1332.9354,1305.1307,1152.8226,24.2,24.3,24.1,26.6,26.8,26.6,28,28,28,28.5,28.6,28.4,28.2,28.3,28.2,28.7,28.8,28.7,0,6434
2023-08-04 09:00:00,23.88,23.99,23.82,0,0.11,9.81,18.12,26.76,23.91,18.76,380.0259,1583.7556,1387.6545,1331.939,1305.472,1152.6835,24.3,24.5,24.3,26.8,27,26.8,28.1,28.2,28,28.5,28.6,28.5,28.2,28.4,28.2,28.8,28.8,28.8,0,6437
2023-08-04 08:00:00,24.08,24.19,23.97,0,0.1,9.87,18.23,26.95,24,18.8,381.0418,1582.209,1387.866,1331.3321,1305.6232,1152.5866,24.5,24.7,24.5,27,27.1,27,28.2,28.3,28.1,28.6,28.8,28.6,28.3,28.4,28.3,28.7,28.8,28.7,0,6454
2023-08-04 07:00:00,24.3,24.5,24.13,0,0.1,9.92,18.33,27.15,24.1,18.84,381.4927,1580.9159,1388.2811,1330.8885,1305.9212,1151.945,24.8,25,24.7,27.2,27.5,27.2,28.3,28.4,28.3,28.7,28.8,28.7,28.4,28.4,28.4,28.8,28.8,28.8,0,6465
2023-08-04 06:00:00,24.74,24.91,24.53,0,0.1,9.97,18.41,27.34,24.17,18.86,383.0085,1579.0615,1388.6753,1329.9827,1305.9652,1151.0921,25.1,25.3,24.9,27.5,27.6,27.4,28.5,28.6,28.3,28.7,28.8,28.7,28.3,28.4,28.3,28.7,28.8,28.7,0,6468
2023-08-04 05:00:00,24.96,25.01,24.91,0,0.1,10.03,18.52,27.5,24.21,18.87,384.4099,1577.4955,1388.2038,1328.8635,1305.7029,1149.7331,25.4,25.5,25.4,27.7,27.7,27.7,28.6,28.7,28.6,28.8,28.9,28.8,28.4,28.4,28.4,28.8,28.8,28.8,0,6491
2023-08-04 04:00:00,25.12,25.2,24.97,0,0.1,10.06,18.57,27.61,24.24,18.87,384.9781,1575.6144,1387.7268,1327.7858,1304.8485,1147.8576,25.6,25.8,25.5,27.8,27.9,27.7,28.8,28.8,28.8,28.9,29,28.9,28.4,28.4,28.4,28.7,28.8,28.7,0,6482
2023-08-04 03:00:00,25.15,25.23,25.1,0,0.1,10.08,18.64,27.72,24.25,18.84,386.0594,1574.3095,1386.8044,1326.0995,1303.8834,1145.3731,25.6,25.7,25.5,28,28.1,27.9,28.9,29.1,28.8,28.9,29,28.9,28.3,28.4,28.3,28.7,28.8,28.7,0,6488
2023-08-04 02:00:00,25.44,25.77,25.22,0,0.09,10.12,18.72,27.82,24.23,18.8,386.7729,1572.144,1386.0334,1324.3416,1303.2325,1143.6247,25.8,26.1,25.6,28.1,28.3,28.1,29,29.1,29,28.9,29,28.9,28.4,28.4,28.4,28.7,28.8,28.7,0,6491
2023-08-04 01:00:00,26.05,26.28,25.77,0,0.09,10.21,18.83,27.97,24.22,18.75,387.3154,1569.2486,1388.6575,1323.617,1305.0535,1144.6632,26.3,26.6,26.1,28.4,28.7,28.3,29.1,29.2,29.1,28.9,29,28.9,28.3,28.4,28.3,28.7,28.8,28.7,0,6491
2023-08-04 00:00:00,26.6,27.13,26.28,0,0.09,10.33,19.01,28.2,24.22,18.69,390.4642,1558.4286,1386.8413,1320.24,1302.6404,1140.9175,26.8,27.4,26.5,28.8,28.9,28.7,29.1,29.2,29.1,28.9,29,28.9,28.3,28.4,28.3,28.7,28.8,28.6,0,6491
2023-08-03 23:00:00,27.6,27.94,27.21,0,0.08,10.61,19.41,28.77,24.27,18.76,393.4024,1535.7695,1384.3185,1321.3936,1300.2443,1138.2925,27.9,28.6,27.4,28.9,29,28.9,29.2,29.3,29.2,28.9,29,28.9,28.2,28.3,28.2,28.6,28.7,28.6,2990,6514
2023-08-03 22:00:00,27.08,28.09,26.44,0,0.11,11.37,20.82,30.52,26.34,21.9,395.6591,1481.8644,1381.8754,1341.362,1296.1309,1153.5265,27.9,28.8,27.4,28.9,28.9,28.9,29.2,29.3,29.1,28.8,28.9,28.7,28.2,28.2,28.2,28.7,28.7,28.7,8723,6784
2023-08-03 21:00:00,26.32,27.28,25.84,0.2,2.3,36.58,36.05,32.95,28.54,26.93,1779.4906,1511.9529,1354.38,1372.0943,1298.861,1174.9751,27.1,28.4,26.5,29,29.1,28.9,29,29.2,29,28.7,28.8,28.6,28.1,28.2,28.1,28.6,28.6,28.6,9624,6796
2023-08-03 20:00:00,26.31,27.24,25.63,19,26.02,42.4,36.08,32.94,28.6,26.9,1732.8836,1517.1255,1361.1252,1379.0798,1307.7869,1188.6312,27.3,28.6,26.1,28.1,28.8,27.7,28.6,28.8,28.5,28.5,28.7,28.5,28.1,28.2,28.1,28.6,28.7,28.6,9495,6796
2023-08-03 19:00:00,28.3,31.31,25.6,38,10.87,21.28,24.44,28.51,25.04,20.86,764.3605,1667.9565,1396.0869,1366.0469,1309.8299,1170.8028,29.2,32.7,26.1,29.8,30.8,27.9,29,29.2,28.8,28.5,28.7,28.3,28.2,28.2,28.2,28.8,28.8,28.8,3153,6534
2023-08-03 18:00:00,32.02,33.23,31.49,0,0.02,5.74,16.27,25.46,23.01,18.22,350.3227,1812.2755,1410.3133,1346.517,1309.9094,1156.7829,33.7,34.2,33.2,30.7,31,30.5,28.6,28.9,28.4,28.3,28.4,28.3,28.2,28.2,28.2,28.7,28.8,28.7,9442,6790
2023-08-03 17:00:00,32.68,34.34,31.89,0,0.02,5.83,16.36,25.53,23.05,18.24,354.203,1774.0535,1406.9758,1345.7941,1309.862,1156.8243,35.3,36.3,34.5,30.4,30.8,30.1,28.2,28.4,28.2,28.3,28.4,28.2,28.2,28.3,28.2,28.8,28.9,28.8,9384,6787
2023-08-03 16:00:00,31.53,32.89,29.85,0,0.02,5.98,16.44,25.59,23.04,18.24,351.0783,1705.919,1405.0988,1345.4055,1310.2406,1157.0134,33.8,36.1,31.8,29,29.9,28.5,27.9,28,27.9,28.3,28.4,28.3,28.3,28.4,28.2,28.8,28.9,28.8,9581,6787
2023-08-03 15:00:00,29.03,31.81,27.14,0,0.03,6.01,16.58,25.66,23.07,18.24,340.5,1682.292,1402.3529,1343.8745,1310.5455,1157.901,29.9,33.7,27.8,27.7,28.4,27.4,27.8,27.9,27.8,28.4,28.5,28.3,28.4,28.4,28.4,28.9,29,28.9,9183,6787
2023-08-03 14:00:00,26.91,27.2,26.76,0,0.04,6.06,16.64,25.72,23.1,18.24,333.6419,1661.5497,1406.1722,1347.174,1313.5325,1162.3811,27.2,27.6,27,27.2,27.3,27.1,27.8,27.9,27.8,28.5,28.6,28.5,28.4,28.6,28.4,28.9,29,28.9,6863,6625
2023-08-03 13:00:00,27.54,28.34,26.63,0,0.03,6.21,16.67,25.79,23.1,18.26,318.4442,1604.9322,1407.1179,1347.8573,1314.0439,1163.0546,27.6,28.9,26.1,26.8,27,26.6,27.9,28,27.9,28.6,28.8,28.5,28.5,28.6,28.3,28.9,29,28.9,6734,6559
2023-08-03 12:00:00,24.77,26.35,23.58,0.2,0.05,6.25,16.7,25.88,23.12,18.27,307.2822,1599.4679,1409.9113,1347.837,1314.9089,1163.2392,24.6,25.8,24.1,26.6,26.7,26.5,28,28.2,28,28.7,28.8,28.7,28.6,28.6,28.6,29,29,29,6772,6542
2023-08-03 11:00:00,23.43,23.54,23.31,0,0.06,6.15,16.76,25.96,23.14,18.28,309.5635,1637.9509,1411.278,1348.3594,1314.9425,1163.0056,23.9,24.1,23.9,26.6,26.8,26.6,28.2,28.3,28.2,28.9,29,28.8,28.6,28.7,28.5,29,29,29,1298,6434
2023-08-03 10:00:00,23.38,23.52,23.31,0,0.06,6.14,16.75,26.06,23.14,18.29,305.1204,1645.6446,1413.3683,1348.248,1315.3427,1162.763,24.1,24.1,24.1,26.8,27,26.8,28.4,28.5,28.3,28.9,29.2,28.9,28.7,28.8,28.7,29,29,29,0,6437
2023-08-03 09:00:00,23.57,23.65,23.49,0,0.06,6.16,16.81,26.14,23.15,18.29,304.876,1637.3343,1414.4331,1348.5676,1315.2649,1162.2335,24.2,24.4,24.1,27,27.1,27,28.5,28.6,28.5,29.1,29.2,29,28.7,28.8,28.7,29,29.1,29,0,6451
2023-08-03 08:00:00,23.71,23.82,23.64,0,0.05,6.15,16.89,26.25,23.18,18.29,304.5585,1645.3078,1415.4085,1348.0587,1315.1547,1161.2369,24.3,24.5,24.2,27.2,27.4,27.2,28.7,28.8,28.6,29.2,29.3,29.1,28.8,28.8,28.8,29,29,29,0,6457
2023-08-03 07:00:00,23.88,23.97,23.8,0,0.05,6.16,16.96,26.33,23.18,18.28,304.8513,1645.9722,1416.1335,1347.3935,1314.125,1160.2825,24.5,24.6,24.4,27.5,27.7,27.4,28.9,29,28.9,29.3,29.4,29.3,28.8,28.8,28.8,29,29,29,0,6468
2023-08-03 06:00:00,24.15,24.34,23.98,0,0.05,6.19,17,26.39,23.18,18.26,304.8907,1641.6419,1417.6031,1346.8566,1313.9303,1158.719,24.6,24.7,24.5,27.7,27.9,27.6,29.1,29.2,29,29.4,29.5,29.3,28.8,28.8,28.8,29,29,29,0,6468
2023-08-03 05:00:00,24.4,24.77,24.19,0,0.05,6.2,17.05,26.4,23.15,18.22,306.0022,1638.6114,1418.1094,1346.2825,1312.6741,1156.5533,24.8,25.1,24.7,28,28.2,27.9,29.3,29.4,29.2,29.5,29.6,29.4,28.8,28.9,28.8,29,29,29,0,6474
2023-08-03 04:00:00,24.78,24.87,24.68,0,0.05,6.23,17.08,26.42,23.11,18.19,306.7373,1635.1355,1418.2678,1344.8075,1311.5002,1154.4175,25.2,25.5,25.1,28.3,28.5,28.1,29.5,29.6,29.4,29.5,29.6,29.5,28.8,28.9,28.8,29,29,29,0,6482
2023-08-03 03:00:00,24.98,25.16,24.88,0,0.05,6.2,17.08,26.39,23.05,18.16,308.1118,1648.4298,1417.9481,1343.0973,1309.9537,1152.0714,25.6,25.7,25.5,28.6,28.7,28.5,29.7,29.8,29.6,29.6,29.7,29.5,28.8,28.9,28.8,28.9,29,28.9,0,6477
2023-08-03 02:00:00,25.34,25.52,25.19,0,0.05,6.71,17.08,26.34,23,18.15,308.6784,1649.3649,1417.4391,1340.737,1308.133,1149.2786,25.8,26,25.7,28.7,28.9,28.5,29.8,30,29.7,29.7,29.8,29.6,28.8,28.8,28.8,28.9,29,28.8,0,6491
2023-08-03 01:00:00,25.65,25.73,25.53,0,0.05,6.22,17.06,26.31,22.95,18.16,310.0627,1638.0613,1417.3142,1338.3088,1306.4627,1146.6673,26.2,26.4,26.1,29.1,29.3,28.9,30,30.2,30,29.7,29.8,29.7,28.8,28.8,28.8,28.8,28.9,28.8,0,6482
2023-08-03 00:00:00,25.89,26.15,25.71,0,0.05,6.3,17.12,26.34,22.95,18.18,310.6763,1619.2772,1415.1933,1334.8073,1304.5904,1145.154,26.6,27,26.5,29.4,29.6,29.3,30.2,30.3,30.2,29.7,29.8,29.7,28.7,28.8,28.6,28.8,28.8,28.8,0,6485
2023-08-02 23:00:00,26.62,27.08,26.19,0,0.06,6.47,17.4,26.75,23.05,18.23,313.3764,1568.91,1413.3141,1327.8362,1304.4086,1145.719,27.1,27.4,26.6,29.7,29.9,29.6,30.3,30.4,30.2,29.6,29.7,29.5,28.5,28.7,28.5,28.8,28.8,28.8,3820,6599
2023-08-02 22:00:00,25.31,25.58,25.06,1,0.09,7.22,18.2,28.31,23.84,19.09,327.7827,1494.2316,1411.6353,1321.5897,1308.428,1155.5206,26.2,26.5,26.1,29.7,29.9,29.6,30.4,30.4,30.4,29.5,29.6,29.5,28.5,28.6,28.5,28.8,28.8,28.8,6786,6562
2023-08-02 21:00:00,25.85,26.38,25.63,0.4,0.16,21.51,29.18,32.12,28.17,26.05,356.5447,1524.4785,1378.8225,1367.88,1308.5505,1187.956,26.5,27,26.5,29.9,30.1,29.5,30.1,30.4,29.7,29.4,29.5,29.3,28.5,28.6,28.5,28.8,28.8,28.8,3685,6536
2023-08-02 20:00:00,26.85,29.88,25.65,31.2,16.35,37.03,32.3,31.52,27.72,24.88,1955.7672,1580.632,1383.2904,1383.3109,1315.6219,1192.9631,28,31.6,27,29.7,32.3,28.7,29.8,30.5,29.3,29.2,29.4,28.9,28.3,28.5,28.2,28.8,28.8,28.8,8589,6784
2023-08-02 19:00:00,32.61,34.82,29.98,0,0.02,3.54,14.08,24.9,22.75,18.06,377.936,1754.8294,1447.7862,1358.2619,1314.8026,1163.3904,35.1,38.3,32.1,33,33.5,32.4,30.1,30.4,29.9,28.7,28.9,28.7,28.2,28.2,28.2,28.8,28.8,28.8,9442,6790
2023-08-02 18:00:00,35.22,36.64,33.9,0,0.02,3.59,14.13,24.97,22.77,18.08,383.7595,1762.9548,1443.6004,1356.1795,1314.9383,1163.7388,37,38.7,35.9,32.9,33.5,32.7,29.5,29.9,29.3,28.6,28.8,28.5,28.2,28.2,28.2,28.8,28.8,28.8,9078,6781
2023-08-02 17:00:00,35.67,36.69,34.38,0,0.01,3.62,14.24,25.04,22.79,18.09,389.1486,1745.3684,1438.747,1354.6605,1314.9556,1163.896,39.2,40.1,37.3,32.5,32.9,31.9,28.9,29.2,28.6,28.4,28.6,28.4,28.2,28.3,28.2,28.8,28.8,28.8,9255,6787
2023-08-02 16:00:00,35.02,35.83,34.39,0,0.02,3.71,14.37,25.1,22.81,18.1,387.2879,1713.0795,1434.9491,1353.8107,1315.1096,1164.0272,38.7,39.5,37.7,30.6,31.7,29.7,28.3,28.6,28.2,28.3,28.4,28.3,28.2,28.3,28.2,28.8,28.9,28.8,9643,6796
2023-08-02 15:00:00,33.33,34.39,32.34,0.2,0.02,3.82,14.48,25.14,22.81,18.1,375.7981,1691.4589,1432.6317,1353.5864,1315.5766,1164.3085,34.4,37.3,32.8,28.8,29.5,28.4,28,28.1,28,28.4,28.5,28.3,28.3,28.4,28.3,28.9,29,28.8,9638,6798
2023-08-02 14:00:00,31.3,32.23,30.25,0,0.03,3.84,14.54,25.17,22.83,18.09,372.6953,1667.2254,1429.3882,1353.8412,1315.5461,1164.3143,32.7,32.9,32.2,27.9,28.3,27.5,27.9,28,27.8,28.5,28.6,28.5,28.3,28.4,28.3,28.9,29,28.9,9284,6784
2023-08-02 13:00:00,28.94,30.05,27.76,0,0.04,3.87,14.52,25.21,22.84,18.09,365.5222,1652.0212,1430.4422,1353.841,1315.5563,1164.4225,29.4,32,27,27,27.5,26.8,27.9,28,27.9,28.5,28.7,28.5,28.4,28.6,28.3,28.9,29,28.9,6945,6682
2023-08-02 12:00:00,25.58,27.36,24.14,0,0.07,3.9,14.62,25.25,22.84,18.1,358.7324,1669.531,1433.5143,1354.1527,1315.8005,1164.337,25.2,26.5,24.5,26.8,26.8,26.8,28,28.2,28,28.7,28.8,28.7,28.5,28.6,28.5,29,29,29,6820,6585
2023-08-02 11:00:00,24.08,24.18,24.04,0,0.08,3.85,14.59,25.31,22.85,18.11,355.5992,1639.3359,1435.2234,1353.8404,1315.8665,1164.2655,24.5,24.7,24.4,26.8,26.9,26.8,28.1,28.2,28.1,28.7,28.9,28.7,28.5,28.6,28.5,29,29,29,1936,6440
2023-08-02 10:00:00,24.31,24.47,24.16,0,0.07,3.86,14.55,25.34,22.86,18.12,356.4621,1647.9385,1434.9052,1354.269,1315.903,1164.2786,24.7,24.9,24.6,26.9,27.1,26.8,28.3,28.4,28.2,28.9,29,28.8,28.6,28.7,28.6,29,29,29,0,6442
2023-08-02 09:00:00,24.1,24.41,23.96,0,0.07,3.84,14.53,25.4,22.86,18.12,355.1957,1649.812,1435.4204,1353.9937,1316.1359,1163.953,24.6,25,24.5,27.1,27.2,27,28.4,28.6,28.4,28.9,29.1,28.9,28.7,28.8,28.6,29,29.1,29,0,6451
2023-08-02 08:00:00,24.17,24.3,24.08,0,0.07,3.85,14.55,25.43,22.85,18.12,355.2764,1653.4212,1436.8977,1353.9555,1316.1769,1163.6566,24.7,24.8,24.7,27.2,27.4,27.2,28.6,28.7,28.6,29.1,29.2,29.1,28.8,28.8,28.8,29,29.1,29,0,6465
2023-08-02 07:00:00,24.28,24.44,24.19,0,0.07,3.85,14.59,25.49,22.87,18.12,354.4431,1656.6219,1439.891,1353.4056,1315.6892,1163.4519,24.8,24.9,24.7,27.5,27.7,27.3,28.8,28.9,28.7,29.1,29.3,29.1,28.7,28.8,28.7,29,29.1,29,0,6468
2023-08-02 06:00:00,24.63,24.88,24.5,0,0.06,3.86,14.62,25.53,22.87,18.11,355.9602,1665.2276,1440.243,1352.9753,1315.4107,1162.7483,25.1,25.3,24.9,27.7,27.8,27.7,28.9,29,28.9,29.2,29.3,29.2,28.8,28.8,28.8,29,29.1,29,0,6477
2023-08-02 05:00:00,24.68,24.77,24.55,0,0.06,3.85,14.68,25.57,22.88,18.11,356.6234,1665.3791,1443.5514,1352.019,1314.9477,1161.77,25.3,25.5,25.3,27.9,28.1,27.9,29.1,29.2,29,29.3,29.4,29.2,28.8,28.8,28.8,29,29.1,29,0,6482
