Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
16139,07/19/23,00:50:00,0.2464,0.2589,0.2842,
16140,07/19/23,00:55:00,0.2467,0.2589,0.2838,
16141,07/19/23,01:00:00,0.2467,0.2586,0.2842,
16142,07/19/23,01:05:00,0.2464,0.2589,0.2838,
16143,07/19/23,01:10:00,0.2464,0.2589,0.2842,
16144,07/19/23,01:15:00,0.2464,0.2593,0.2838,
16145,07/19/23,01:20:00,0.2464,0.2597,0.2834,
16146,07/19/23,01:25:00,0.2464,0.2593,0.2842,
16147,07/19/23,01:30:00,0.2464,0.2589,0.2853,
16148,07/19/23,01:35:00,0.2460,0.2589,0.2849,
16149,07/19/23,01:40:00,0.2464,0.2597,0.2838,
16150,07/19/23,01:45:00,0.2464,0.2589,0.2838,
16151,07/19/23,01:50:00,0.2464,0.2589,0.2842,
16152,07/19/23,01:55:00,0.2471,0.2589,0.2838,
16153,07/19/23,02:00:00,0.2467,0.2593,0.2838,
16154,07/19/23,02:05:00,0.2467,0.2589,0.2853,
16155,07/19/23,02:10:00,0.2471,0.2597,0.2853,
16156,07/19/23,02:15:00,0.2467,0.2589,0.2838,
16157,07/19/23,02:20:00,0.2464,0.2601,0.2845,
16158,07/19/23,02:25:00,0.2475,0.2597,0.2845,
16159,07/19/23,02:30:00,0.2471,0.2597,0.2861,
16160,07/19/23,02:35:00,0.2471,0.2608,0.2838,
16161,07/19/23,02:40:00,0.2467,0.2601,0.2838,
16162,07/19/23,02:45:00,0.2471,0.2597,0.2842,
16163,07/19/23,02:50:00,0.2471,0.2593,0.2838,
16164,07/19/23,02:55:00,0.2478,0.2593,0.2849,
16165,07/19/23,03:00:00,0.2475,0.2593,0.2849,
16166,07/19/23,03:05:00,0.2478,0.2589,0.2845,
16167,07/19/23,03:10:00,0.2475,0.2597,0.2845,
16168,07/19/23,03:15:00,0.2471,0.2593,0.2842,
16169,07/19/23,03:20:00,0.2478,0.2597,0.2838,
16170,07/19/23,03:25:00,0.2475,0.2593,0.2853,
16171,07/19/23,03:30:00,0.2475,0.2601,0.2849,
16172,07/19/23,03:35:00,0.2478,0.2593,0.2845,
16173,07/19/23,03:40:00,0.2471,0.2597,0.2845,
16174,07/19/23,03:45:00,0.2478,0.2589,0.2842,
16175,07/19/23,03:50:00,0.2478,0.2593,0.2838,
16176,07/19/23,03:55:00,0.2475,0.2601,0.2845,
16177,07/19/23,04:00:00,0.2475,0.2593,0.2845,
16178,07/19/23,04:05:00,0.2478,0.2597,0.2857,
16179,07/19/23,04:10:00,0.2475,0.2601,0.2838,
16180,07/19/23,04:15:00,0.2478,0.2597,0.2842,
16181,07/19/23,04:20:00,0.2471,0.2597,0.2842,
16182,07/19/23,04:25:00,0.2478,0.2604,0.2838,
16183,07/19/23,04:30:00,0.2478,0.2608,0.2845,
16184,07/19/23,04:35:00,0.2478,0.2597,0.2842,
16185,07/19/23,04:40:00,0.2482,0.2597,0.2853,
16186,07/19/23,04:45:00,0.2482,0.2597,0.2845,
16187,07/19/23,04:50:00,0.2482,0.2597,0.2845,
16188,07/19/23,04:55:00,0.2482,0.2589,0.2845,
16189,07/19/23,05:00:00,0.2478,0.2589,0.2853,
16190,07/19/23,05:05:00,0.2478,0.2593,0.2849,
16191,07/19/23,05:10:00,0.2486,0.2601,0.2842,
16192,07/19/23,05:15:00,0.2490,0.2601,0.2853,
16193,07/19/23,05:20:00,0.2486,0.2597,0.2838,
16194,07/19/23,05:25:00,0.2486,0.2597,0.2838,
16195,07/19/23,05:30:00,0.2478,0.2601,0.2842,
16196,07/19/23,05:35:00,0.2482,0.2601,0.2838,
16197,07/19/23,05:40:00,0.2482,0.2604,0.2842,
16198,07/19/23,05:45:00,0.2486,0.2597,0.2842,
16199,07/19/23,05:50:00,0.2482,0.2597,0.2845,
16200,07/19/23,05:55:00,0.2482,0.2597,0.2842,
16201,07/19/23,06:00:00,0.2482,0.2589,0.2853,
16202,07/19/23,06:05:00,0.2486,0.2601,0.2845,
16203,07/19/23,06:10:00,0.2490,0.2597,0.2842,
16204,07/19/23,06:15:00,0.2486,0.2597,0.2845,
16205,07/19/23,06:20:00,0.2493,0.2597,0.2842,
16206,07/19/23,06:25:00,0.2486,0.2597,0.2838,
16207,07/19/23,06:30:00,0.2490,0.2597,0.2838,
16208,07/19/23,06:35:00,0.2512,0.2601,0.2849,
16209,07/19/23,06:40:00,0.2486,0.2597,0.2838,
16210,07/19/23,06:45:00,0.2490,0.2593,0.2845,
16211,07/19/23,06:50:00,0.2493,0.2601,0.2842,
16212,07/19/23,06:55:00,0.2486,0.2597,0.2845,
16213,07/19/23,07:00:00,0.2486,0.2597,0.2842,
16214,07/19/23,07:05:00,0.2486,0.2597,0.2845,
16215,07/19/23,07:10:00,0.2490,0.2597,0.2842,
16216,07/19/23,07:15:00,0.2501,0.2601,0.2845,
16217,07/19/23,07:20:00,0.2490,0.2612,0.2842,
16218,07/19/23,07:25:00,0.2486,0.2597,0.2842,
16219,07/19/23,07:30:00,0.2490,0.2597,0.2849,
16220,07/19/23,07:35:00,0.2490,0.2593,0.2845,
16221,07/19/23,07:40:00,0.2493,0.2601,0.2845,
16222,07/19/23,07:45:00,0.2490,0.2604,0.2842,
16223,07/19/23,07:50:00,0.2490,0.2601,0.2842,
16224,07/19/23,07:55:00,0.2493,0.2604,0.2842,
16225,07/19/23,08:00:00,0.2493,0.2601,0.2842,
16226,07/19/23,08:05:00,0.2493,0.2604,0.2834,
16227,07/19/23,08:10:00,0.2493,0.2604,0.2842,
16228,07/19/23,08:15:00,0.2490,0.2601,0.2842,
16229,07/19/23,08:20:00,0.2497,0.2601,0.2838,
16230,07/19/23,08:25:00,0.2493,0.2597,0.2838,
16231,07/19/23,08:30:00,0.2490,0.2601,0.2838,
16232,07/19/23,08:35:00,0.2493,0.2604,0.2849,
16233,07/19/23,08:40:00,0.2493,0.2597,0.2834,
16234,07/19/23,08:45:00,0.2490,0.2597,0.2853,
16235,07/19/23,08:50:00,0.2493,0.2604,0.2838,
16236,07/19/23,08:55:00,0.2490,0.2604,0.2842,
16237,07/19/23,09:00:00,0.2497,0.2601,0.2842,
16238,07/19/23,09:05:00,0.2497,0.2604,0.2838,
16239,07/19/23,09:10:00,0.2504,0.2601,0.2849,
16240,07/19/23,09:15:00,0.2493,0.2604,0.2838,
16241,07/19/23,09:20:00,0.2497,0.2604,0.2842,
16242,07/19/23,09:25:00,0.2497,0.2604,0.2842,
16243,07/19/23,09:30:00,0.2501,0.2601,0.2842,
16244,07/19/23,09:35:00,0.2501,0.2601,0.2838,
16245,07/19/23,09:40:00,0.2501,0.2601,0.2842,
16246,07/19/23,09:45:00,0.2497,0.2604,0.2838,
16247,07/19/23,09:50:00,0.2526,0.2626,0.2826,
16248,07/19/23,09:55:00,0.2464,0.2623,0.2830,
16249,07/19/23,10:00:00,0.2478,0.2641,0.2826,
16250,07/19/23,10:05:00,0.2482,0.2634,0.2830,
16251,07/19/23,10:10:00,0.2486,0.2641,0.2830,
16252,07/19/23,10:15:00,0.2482,0.2634,0.2822,
16253,07/19/23,10:20:00,0.2486,0.2634,0.2834,
16254,07/19/23,10:25:00,0.2530,0.2634,0.2845,
16255,07/19/23,10:30:00,0.2493,0.2638,0.2830,
16256,07/19/23,10:35:00,0.2493,0.2645,0.2834,
16257,07/19/23,10:40:00,0.2493,0.2641,0.2838,
16258,07/19/23,10:45:00,0.2508,0.2645,0.2838,
16259,07/19/23,10:50:00,0.2501,0.2649,0.2845,
16260,07/19/23,10:55:00,0.2501,0.2656,0.2845,
16261,07/19/23,11:00:00,0.2504,0.2656,0.2845,
16262,07/19/23,11:05:00,0.2512,0.2653,0.2849,
16263,07/19/23,11:10:00,0.2515,0.2709,0.2845,
16264,07/19/23,11:15:00,0.2523,0.2671,0.2849,
16265,07/19/23,11:20:00,0.2515,0.2660,0.2849,
16266,07/19/23,11:25:00,0.2515,0.2671,0.2853,
16267,07/19/23,11:30:00,0.2519,0.2664,0.2849,
16268,07/19/23,11:35:00,0.2538,0.2675,0.2857,
16269,07/19/23,11:40:00,0.2534,0.2664,0.2849,
16270,07/19/23,11:45:00,0.2538,0.2671,0.2865,
16271,07/19/23,11:50:00,0.2534,0.2675,0.2853,
16272,07/19/23,11:55:00,0.2534,0.2675,0.2861,
16273,07/19/23,12:00:00,0.2530,0.2679,0.2857,
16274,07/19/23,12:05:00,0.2523,0.2679,0.2861,
16275,07/19/23,12:10:00,0.2523,0.2664,0.2861,
16276,07/19/23,12:15:00,0.2515,0.2664,0.2861,
16277,07/19/23,12:20:00,0.2515,0.2671,0.2861,
16278,07/19/23,12:25:00,0.2526,0.2671,0.2861,
16279,07/19/23,12:30:00,0.2512,0.2675,0.2861,
16280,07/19/23,12:35:00,0.2515,0.2667,0.2853,
16281,07/19/23,12:40:00,0.2515,0.2667,0.2857,
16282,07/19/23,12:45:00,0.2512,0.2675,0.2869,
16283,07/19/23,12:50:00,0.2512,0.2671,0.2857,
16284,07/19/23,12:55:00,0.2508,0.2675,0.2865,
16285,07/19/23,13:00:00,0.2508,0.2675,0.2876,
16286,07/19/23,13:05:00,0.2504,0.2671,0.2861,
16287,07/19/23,13:10:00,0.2512,0.2675,0.2857,
16288,07/19/23,13:15:00,0.2501,0.2679,0.2865,
16289,07/19/23,13:20:00,0.2512,0.2675,0.2865,
16290,07/19/23,13:25:00,0.2508,0.2671,0.2865,
16291,07/19/23,13:30:00,0.2549,0.2675,0.2861,
16292,07/19/23,13:35:00,0.2501,0.2679,0.2861,
16293,07/19/23,13:40:00,0.2501,0.2679,0.2869,
16294,07/19/23,13:45:00,0.2504,0.2682,0.2873,
16295,07/19/23,13:50:00,0.2501,0.2686,0.2865,
16296,07/19/23,13:55:00,0.2501,0.2682,0.2861,
16297,07/19/23,14:00:00,0.2508,0.2686,0.2880,
16298,07/19/23,14:05:00,0.2504,0.2686,0.2861,
16299,07/19/23,14:10:00,0.2501,0.2679,0.2861,
16300,07/19/23,14:15:00,0.2501,0.2690,0.2853,
16301,07/19/23,14:20:00,0.2497,0.2690,0.2861,
16302,07/19/23,14:25:00,0.2501,0.2690,0.2865,
16303,07/19/23,14:30:00,0.2497,0.2697,0.2869,
16304,07/19/23,14:35:00,0.2493,0.2742,0.2861,
16305,07/19/23,14:40:00,0.2501,0.2701,0.2861,
16306,07/19/23,14:45:00,0.2497,0.2694,0.2861,
16307,07/19/23,14:50:00,0.2490,0.2694,0.2873,
16308,07/19/23,14:55:00,0.2497,0.2697,0.2869,
16309,07/19/23,15:00:00,0.2501,0.2694,0.2861,
16310,07/19/23,15:05:00,0.2490,0.2694,0.2865,
16311,07/19/23,15:10:00,0.2497,0.2690,0.2861,
16312,07/19/23,15:15:00,0.2508,0.2709,0.2845,
16313,07/19/23,15:20:00,0.2512,0.2712,0.2865,
16314,07/19/23,15:25:00,0.2504,0.2716,0.2845,
16315,07/19/23,15:30:00,0.2464,0.2724,0.2845,
16316,07/19/23,15:35:00,0.2475,0.2739,0.2853,
16317,07/19/23,15:40:00,0.2493,0.2754,0.2869,
16318,07/19/23,15:45:00,0.2515,0.2765,0.2869,
16319,07/19/23,15:50:00,0.2515,0.2777,0.2869,
16320,07/19/23,15:55:00,0.2512,0.2788,0.2876,
16321,07/19/23,16:00:00,0.2508,0.2780,0.2884,
16322,07/19/23,16:05:00,0.2508,0.2780,0.2888,
16323,07/19/23,16:10:00,0.2512,0.2780,0.2888,
16324,07/19/23,16:15:00,0.2508,0.2780,0.2900,
16325,07/19/23,16:20:00,0.2512,0.2777,0.2892,
16326,07/19/23,16:25:00,0.2512,0.2780,0.2892,
16327,07/19/23,16:30:00,0.2512,0.2777,0.2892,
16328,07/19/23,16:35:00,0.2515,0.2777,0.2888,
16329,07/19/23,16:40:00,0.2512,0.2777,0.2892,
16330,07/19/23,16:45:00,0.2515,0.2769,0.2888,
16331,07/19/23,16:50:00,0.2515,0.2761,0.2892,
16332,07/19/23,16:55:00,0.2519,0.2758,0.2943,
16333,07/19/23,17:00:00,0.2515,0.2754,0.2904,
16334,07/19/23,17:05:00,0.2523,0.2769,0.2892,
16335,07/19/23,17:10:00,0.2530,0.2758,0.2896,
16336,07/19/23,17:15:00,0.2530,0.2765,0.2900,
16337,07/19/23,17:20:00,0.2523,0.2761,0.2896,
16338,07/19/23,17:25:00,0.2530,0.2761,0.2900,
16339,07/19/23,17:30:00,0.2530,0.2761,0.2896,
16340,07/19/23,17:35:00,0.2523,0.2765,0.2900,
16341,07/19/23,17:40:00,0.2534,0.2769,0.2888,
16342,07/19/23,17:45:00,0.2523,0.2761,0.2892,
16343,07/19/23,17:50:00,0.2523,0.2765,0.2888,
16344,07/19/23,17:55:00,0.2530,0.2758,0.2896,
16345,07/19/23,18:00:00,0.2519,0.2754,0.2884,
16346,07/19/23,18:05:00,0.2530,0.2754,0.2888,
16347,07/19/23,18:10:00,0.2530,0.2758,0.2876,
16348,07/19/23,18:15:00,0.2541,0.2765,0.2884,
16349,07/19/23,18:20:00,0.2508,0.2780,0.2884,
16350,07/19/23,18:25:00,0.2504,0.2784,0.2892,
16351,07/19/23,18:30:00,0.2515,0.2799,0.2904,
16352,07/19/23,18:35:00,0.2538,0.2822,0.2916,
16353,07/19/23,18:40:00,0.2556,0.2811,0.2920,
16354,07/19/23,18:45:00,0.2556,0.2815,0.2931,
16355,07/19/23,18:50:00,0.2560,0.2807,0.2920,
16356,07/19/23,18:55:00,0.2563,0.2811,0.2927,
16357,07/19/23,19:00:00,0.2560,0.2807,0.2931,
16358,07/19/23,19:05:00,0.2567,0.2807,0.2927,
16359,07/19/23,19:10:00,0.2575,0.2799,0.2931,
16360,07/19/23,19:15:00,0.2567,0.2799,0.2931,
16361,07/19/23,19:20:00,0.2567,0.2799,0.2923,
16362,07/19/23,19:25:00,0.2567,0.2799,0.2927,
16363,07/19/23,19:30:00,0.2567,0.2799,0.2927,
16364,07/19/23,19:35:00,0.2567,0.2807,0.2923,
16365,07/19/23,19:40:00,0.2567,0.2807,0.2927,
16366,07/19/23,19:45:00,0.2582,0.2796,0.2923,
16367,07/19/23,19:50:00,0.2571,0.2796,0.2923,
16368,07/19/23,19:55:00,0.2571,0.2792,0.2923,
16369,07/19/23,20:00:00,0.2575,0.2796,0.2931,
16370,07/19/23,20:05:00,0.2578,0.2780,0.2920,
16371,07/19/23,20:10:00,0.2575,0.2780,0.2923,
16372,07/19/23,20:15:00,0.2567,0.2784,0.2931,
16373,07/19/23,20:20:00,0.2567,0.2788,0.2916,
16374,07/19/23,20:25:00,0.2563,0.2784,0.2916,
16375,07/19/23,20:30:00,0.2563,0.2784,0.2916,
16376,07/19/23,20:35:00,0.2571,0.2780,0.2920,
16377,07/19/23,20:40:00,0.2560,0.2780,0.2920,
16378,07/19/23,20:45:00,0.2567,0.2780,0.2912,
16379,07/19/23,20:50:00,0.2560,0.2784,0.2916,
16380,07/19/23,20:55:00,0.2604,0.2777,0.2908,
16381,07/19/23,21:00:00,0.2563,0.2777,0.2912,
16382,07/19/23,21:05:00,0.2556,0.2777,0.2912,
16383,07/19/23,21:10:00,0.2556,0.2769,0.2912,
16384,07/19/23,21:15:00,0.2563,0.2769,0.2920,
16385,07/19/23,21:20:00,0.2552,0.2777,0.2912,
16386,07/19/23,21:25:00,0.2556,0.2765,0.2916,
16387,07/19/23,21:30:00,0.2556,0.2765,0.2904,
16388,07/19/23,21:35:00,0.2560,0.2765,0.2912,
16389,07/19/23,21:40:00,0.2552,0.2761,0.2908,
16390,07/19/23,21:45:00,0.2552,0.2769,0.2920,
16391,07/19/23,21:50:00,0.2552,0.2754,0.2908,
16392,07/19/23,21:55:00,0.2549,0.2769,0.2908,
16393,07/19/23,22:00:00,0.2560,0.2761,0.2908,
16394,07/19/23,22:05:00,0.2556,0.2761,0.2900,
16395,07/19/23,22:10:00,0.2549,0.2765,0.2900,
16396,07/19/23,22:15:00,0.2552,0.2758,0.2908,
16397,07/19/23,22:20:00,0.2560,0.2754,0.2904,
16398,07/19/23,22:25:00,0.2549,0.2758,0.2900,
16399,07/19/23,22:30:00,0.2552,0.2750,0.2904,
16400,07/19/23,22:35:00,0.2556,0.2754,0.2896,
16401,07/19/23,22:40:00,0.2545,0.2750,0.2900,
16402,07/19/23,22:45:00,0.2549,0.2758,0.2900,
16403,07/19/23,22:50:00,0.2545,0.2739,0.2908,
16404,07/19/23,22:55:00,0.2541,0.2754,0.2900,
16405,07/19/23,23:00:00,0.2545,0.2750,0.2904,
16406,07/19/23,23:05:00,0.2545,0.2746,0.2900,
16407,07/19/23,23:10:00,0.2549,0.2742,0.2904,
16408,07/19/23,23:15:00,0.2545,0.2739,0.2908,
16409,07/19/23,23:20:00,0.2545,0.2746,0.2896,
16410,07/19/23,23:25:00,0.2545,0.2746,0.2900,
16411,07/19/23,23:30:00,0.2545,0.2735,0.2904,
16412,07/19/23,23:35:00,0.2545,0.2731,0.2892,
16413,07/19/23,23:40:00,0.2552,0.2739,0.2892,
16414,07/19/23,23:45:00,0.2545,0.2780,0.2900,
16415,07/19/23,23:50:00,0.2538,0.2731,0.2896,
16416,07/19/23,23:55:00,0.2541,0.2724,0.2892,
16417,07/20/23,00:00:00,0.2534,0.2739,0.2892,
16418,07/20/23,00:05:00,0.2545,0.2724,0.2912,
16419,07/20/23,00:10:00,0.2545,0.2720,0.2892,
16420,07/20/23,00:15:00,0.2541,0.2735,0.2892,
16421,07/20/23,00:20:00,0.2545,0.2724,0.2892,
16422,07/20/23,00:25:00,0.2545,0.2720,0.2904,
16423,07/20/23,00:30:00,0.2545,0.2731,0.2896,
16424,07/20/23,00:35:00,0.2545,0.2724,0.2900,
16425,07/20/23,00:40:00,0.2541,0.2716,0.2896,
16426,07/20/23,00:45:00,0.2545,0.2727,0.2896,
16427,07/20/23,00:50:00,0.2538,0.2720,0.2908,
16428,07/20/23,00:55:00,0.2545,0.2724,0.2900,
16429,07/20/23,01:00:00,0.2541,0.2720,0.2892,
16430,07/20/23,01:05:00,0.2538,0.2724,0.2892,
16431,07/20/23,01:10:00,0.2541,0.2720,0.2896,
16432,07/20/23,01:15:00,0.2541,0.2731,0.2896,
16433,07/20/23,01:20:00,0.2545,0.2724,0.2892,
16434,07/20/23,01:25:00,0.2541,0.2716,0.2896,
16435,07/20/23,01:30:00,0.2549,0.2716,0.2900,
16436,07/20/23,01:35:00,0.2545,0.2712,0.2892,
16437,07/20/23,01:40:00,0.2549,0.2716,0.2900,
16438,07/20/23,01:45:00,0.2549,0.2720,0.2908,
16439,07/20/23,01:50:00,0.2549,0.2720,0.2892,
16440,07/20/23,01:55:00,0.2549,0.2712,0.2896,
16441,07/20/23,02:00:00,0.2541,0.2712,0.2900,
16442,07/20/23,02:05:00,0.2545,0.2720,0.2900,
16443,07/20/23,02:10:00,0.2545,0.2712,0.2896,
16444,07/20/23,02:15:00,0.2549,0.2720,0.2892,
16445,07/20/23,02:20:00,0.2545,0.2712,0.2896,
16446,07/20/23,02:25:00,0.2549,0.2712,0.2892,
16447,07/20/23,02:30:00,0.2545,0.2720,0.2896,
16448,07/20/23,02:35:00,0.2549,0.2709,0.2892,
16449,07/20/23,02:40:00,0.2552,0.2720,0.2896,
16450,07/20/23,02:45:00,0.2549,0.2709,0.2896,
16451,07/20/23,02:50:00,0.2552,0.2716,0.2892,
16452,07/20/23,02:55:00,0.2549,0.2709,0.2900,
16453,07/20/23,03:00:00,0.2545,0.2720,0.2912,
16454,07/20/23,03:05:00,0.2545,0.2709,0.2904,
16455,07/20/23,03:10:00,0.2589,0.2716,0.2896,
16456,07/20/23,03:15:00,0.2556,0.2712,0.2892,
16457,07/20/23,03:20:00,0.2549,0.2712,0.2888,
16458,07/20/23,03:25:00,0.2549,0.2716,0.2896,
16459,07/20/23,03:30:00,0.2552,0.2709,0.2892,
16460,07/20/23,03:35:00,0.2549,0.2712,0.2892,
16461,07/20/23,03:40:00,0.2552,0.2712,0.2892,
16462,07/20/23,03:45:00,0.2549,0.2709,0.2888,
16463,07/20/23,03:50:00,0.2545,0.2720,0.2888,
16464,07/20/23,03:55:00,0.2552,0.2701,0.2900,
16465,07/20/23,04:00:00,0.2552,0.2709,0.2896,
16466,07/20/23,04:05:00,0.2549,0.2724,0.2888,
16467,07/20/23,04:10:00,0.2549,0.2712,0.2892,
16468,07/20/23,04:15:00,0.2552,0.2709,0.2888,
16469,07/20/23,04:20:00,0.2549,0.2705,0.2892,
16470,07/20/23,04:25:00,0.2556,0.2705,0.2888,
16471,07/20/23,04:30:00,0.2552,0.2709,0.2892,
16472,07/20/23,04:35:00,0.2552,0.2709,0.2884,
16473,07/20/23,04:40:00,0.2556,0.2712,0.2888,
16474,07/20/23,04:45:00,0.2549,0.2712,0.2888,
16475,07/20/23,04:50:00,0.2563,0.2709,0.2888,
16476,07/20/23,04:55:00,0.2556,0.2705,0.2884,
16477,07/20/23,05:00:00,0.2552,0.2712,0.2892,
16478,07/20/23,05:05:00,0.2552,0.2709,0.2888,
16479,07/20/23,05:10:00,0.2556,0.2709,0.2884,
16480,07/20/23,05:15:00,0.2560,0.2709,0.2884,
16481,07/20/23,05:20:00,0.2552,0.2709,0.2884,
16482,07/20/23,05:25:00,0.2556,0.2701,0.2892,
16483,07/20/23,05:30:00,0.2560,0.2709,0.2892,
16484,07/20/23,05:35:00,0.2552,0.2709,0.2888,
16485,07/20/23,05:40:00,0.2556,0.2705,0.2880,
16486,07/20/23,05:45:00,0.2549,0.2712,0.2884,
16487,07/20/23,05:50:00,0.2549,0.2709,0.2888,
16488,07/20/23,05:55:00,0.2552,0.2709,0.2888,
16489,07/20/23,06:00:00,0.2560,0.2709,0.2884,
16490,07/20/23,06:05:00,0.2552,0.2709,0.2884,
16491,07/20/23,06:10:00,0.2556,0.2701,0.2884,
16492,07/20/23,06:15:00,0.2552,0.2716,0.2884,
16493,07/20/23,06:20:00,0.2601,0.2705,0.2931,
16494,07/20/23,06:25:00,0.2560,0.2754,0.2876,
16495,07/20/23,06:30:00,0.2556,0.2709,0.2880,
16496,07/20/23,06:35:00,0.2563,0.2709,0.2884,
16497,07/20/23,06:40:00,0.2545,0.2709,0.2880,
16498,07/20/23,06:45:00,0.2560,0.2705,0.2884,
16499,07/20/23,06:50:00,0.2552,0.2705,0.2876,
16500,07/20/23,06:55:00,0.2560,0.2705,0.2892,
16501,07/20/23,07:00:00,0.2556,0.2709,0.2884,
16502,07/20/23,07:05:00,0.2556,0.2712,0.2876,
16503,07/20/23,07:10:00,0.2560,0.2705,0.2892,
16504,07/20/23,07:15:00,0.2560,0.2705,0.2884,
16505,07/20/23,07:20:00,0.2552,0.2716,0.2884,
16506,07/20/23,07:25:00,0.2560,0.2705,0.2884,
16507,07/20/23,07:30:00,0.2604,0.2705,0.2884,
16508,07/20/23,07:35:00,0.2560,0.2709,0.2884,
16509,07/20/23,07:40:00,0.2560,0.2705,0.2880,
16510,07/20/23,07:45:00,0.2552,0.2701,0.2884,
16511,07/20/23,07:50:00,0.2556,0.2705,0.2888,
16512,07/20/23,07:55:00,0.2567,0.2709,0.2884,
16513,07/20/23,08:00:00,0.2552,0.2709,0.2892,
16514,07/20/23,08:05:00,0.2560,0.2705,0.2880,
16515,07/20/23,08:10:00,0.2556,0.2709,0.2884,
16516,07/20/23,08:15:00,0.2556,0.2709,0.2884,
16517,07/20/23,08:20:00,0.2552,0.2701,0.2884,
16518,07/20/23,08:25:00,0.2556,0.2701,0.2876,
16519,07/20/23,08:30:00,0.2556,0.2705,0.2880,
16520,07/20/23,08:35:00,0.2560,0.2705,0.2876,
16521,07/20/23,08:40:00,0.2556,0.2705,0.2888,
16522,07/20/23,08:45:00,0.2563,0.2701,0.2876,
16523,07/20/23,08:50:00,0.2560,0.2712,0.2876,
16524,07/20/23,08:55:00,0.2560,0.2709,0.2880,
16525,07/20/23,09:00:00,0.2560,0.2709,0.2884,
16526,07/20/23,09:05:00,0.2560,0.2709,0.2880,
16527,07/20/23,09:10:00,0.2556,0.2709,0.2876,
16528,07/20/23,09:15:00,0.2563,0.2709,0.2939,
16529,07/20/23,09:20:00,0.2552,0.2701,0.2880,
16530,07/20/23,09:25:00,0.2560,0.2709,0.2876,
16531,07/20/23,09:30:00,0.2604,0.2705,0.2884,
16532,07/20/23,09:35:00,0.2560,0.2705,0.2876,
16533,07/20/23,09:40:00,0.2560,0.2709,0.2880,
16534,07/20/23,09:45:00,0.2560,0.2705,0.2880,
16535,07/20/23,09:50:00,0.2560,0.2709,0.2880,
16536,07/20/23,09:55:00,0.2560,0.2705,0.2876,
16537,07/20/23,10:00:00,0.2552,0.2705,0.2880,
16538,07/20/23,10:05:00,0.2552,0.2705,0.2880,
16539,07/20/23,10:10:00,0.2556,0.2709,0.2876,
16540,07/20/23,10:15:00,0.2560,0.2709,0.2876,
16541,07/20/23,10:20:00,0.2552,0.2709,0.2876,
16542,07/20/23,10:25:00,0.2560,0.2705,0.2876,
16543,07/20/23,10:30:00,0.2560,0.2701,0.2888,
16544,07/20/23,10:35:00,0.2563,0.2705,0.2876,
16545,07/20/23,10:40:00,0.2556,0.2705,0.2876,
16546,07/20/23,10:45:00,0.2563,0.2709,0.2884,
16547,07/20/23,10:50:00,0.2556,0.2705,0.2884,
16548,07/20/23,10:55:00,0.2556,0.2701,0.2876,
16549,07/20/23,11:00:00,0.2563,0.2705,0.2876,
16550,07/20/23,11:05:00,0.2560,0.2701,0.2884,
16551,07/20/23,11:10:00,0.2556,0.2701,0.2876,
16552,07/20/23,11:15:00,0.2560,0.2712,0.2876,
16553,07/20/23,11:20:00,0.2560,0.2705,0.2876,
16554,07/20/23,11:25:00,0.2560,0.2701,0.2876,
16555,07/20/23,11:30:00,0.2560,0.2697,0.2873,
16556,07/20/23,11:35:00,0.2556,0.2701,0.2876,
16557,07/20/23,11:40:00,0.2556,0.2697,0.2873,
16558,07/20/23,11:45:00,0.2552,0.2701,0.2884,
16559,07/20/23,11:50:00,0.2556,0.2697,0.2884,
16560,07/20/23,11:55:00,0.2552,0.2701,0.2876,
16561,07/20/23,12:00:00,0.2549,0.2697,0.2873,
16562,07/20/23,12:05:00,0.2556,0.2697,0.2876,
16563,07/20/23,12:10:00,0.2560,0.2701,0.2888,
16564,07/20/23,12:15:00,0.2556,0.2697,0.2884,
16565,07/20/23,12:20:00,0.2552,0.2709,0.2876,
16566,07/20/23,12:25:00,0.2560,0.2701,0.2876,
16567,07/20/23,12:30:00,0.2552,0.2701,0.2876,
16568,07/20/23,12:35:00,0.2560,0.2694,0.2888,
16569,07/20/23,12:40:00,0.2545,0.2701,0.2876,
16570,07/20/23,12:45:00,0.2556,0.2697,0.2876,
16571,07/20/23,12:50:00,0.2545,0.2697,0.2873,
16572,07/20/23,12:55:00,0.2545,0.2697,0.2884,
16573,07/20/23,13:00:00,0.2545,0.2694,0.2884,
16574,07/20/23,13:05:00,0.2545,0.2701,0.2884,
16575,07/20/23,13:10:00,0.2545,0.2694,0.2869,
16576,07/20/23,13:15:00,0.2538,0.2694,0.2880,
16577,07/20/23,13:20:00,0.2541,0.2694,0.2873,
16578,07/20/23,13:25:00,0.2541,0.2694,0.2884,
16579,07/20/23,13:30:00,0.2538,0.2686,0.2876,
16580,07/20/23,13:35:00,0.2538,0.2690,0.2873,
16581,07/20/23,13:40:00,0.2541,0.2679,0.2884,
16582,07/20/23,13:45:00,0.2541,0.2682,0.2873,
16583,07/20/23,13:50:00,0.2552,0.2690,0.2876,
16584,07/20/23,13:55:00,0.2519,0.2705,0.2857,
