Row Labels,"Average of Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC"
8 PM,0.22555,0.2384,0.280433333
9 PM,0.224475,0.23645,0.28035
10 PM,0.223166667,0.233158333,0.280266667
11 PM,0.223766667,0.233383333,0.280308333
13-Jul,0.240196528,0.260792014,0.310416319
12 AM,0.224308333,0.232791667,0.2805
1 AM,0.225008333,0.233533333,0.2805
2 AM,0.225883333,0.234475,0.2806
3 AM,0.22745,0.235383333,0.2803
4 AM,0.228183333,0.23605,0.280375
5 AM,0.229316667,0.237033333,0.280333333
6 AM,0.230275,0.237516667,0.280633333
7 AM,0.231091667,0.237866667,0.280466667
8 AM,0.23125,0.23845,0.2804
9 AM,0.232075,0.238866667,0.2807
10 AM,0.232466667,0.239208333,0.280933333
11 AM,0.232625,0.23995,0.280466667
12 PM,0.231308333,0.2468,0.289958333
1 PM,0.232958333,0.248025,0.331341667
2 PM,0.2305,0.251658333,0.373516667
3 PM,0.2321,0.268591667,0.341266667
4 PM,0.237,0.267766667,0.317983333
5 PM,0.258291667,0.309616667,0.393725
6 PM,0.275016667,0.325258333,0.4041
7 PM,0.270866667,0.309166667,0.367
8 PM,0.266325,0.303525,0.32895
9 PM,0.262491667,0.2987,0.316508333
10 PM,0.259933333,0.2958,0.3118
11 PM,0.257991667,0.292975,0.307633333
14-Jul,0.257859028,0.283860417,0.30093125
12 AM,0.257258333,0.290566667,0.303175
1 AM,0.257125,0.288025,0.3001
2 AM,0.256808333,0.2849,0.298166667
3 AM,0.256833333,0.282275,0.2967
4 AM,0.257016667,0.280516667,0.295866667
5 AM,0.256908333,0.279416667,0.295333333
6 AM,0.256733333,0.278858333,0.294366667
7 AM,0.2567,0.278191667,0.2942
8 AM,0.256508333,0.278166667,0.293166667
9 AM,0.256125,0.277341667,0.29225
10 AM,0.256183333,0.2767,0.29225
11 AM,0.255983333,0.276116667,0.291583333
12 PM,0.255325,0.275708333,0.291591667
1 PM,0.254483333,0.27525,0.291466667
2 PM,0.2531,0.273958333,0.2909
3 PM,0.251641667,0.273083333,0.291133333
4 PM,0.254266667,0.284916667,0.316483333
5 PM,0.270158333,0.30205,0.332875
6 PM,0.267366667,0.298666667,0.31915
7 PM,0.264366667,0.2956,0.314525
8 PM,0.26155,0.29315,0.312625
9 PM,0.259775,0.291583333,0.30735
10 PM,0.258833333,0.289666667,0.3047
11 PM,0.257566667,0.287941667,0.302391667
15-Jul,0.257730208,0.281290278,0.294599653
12 AM,0.257716667,0.287766667,0.299775
1 AM,0.257991667,0.286908333,0.298641667
2 AM,0.258733333,0.285533333,0.296733333
3 AM,0.258175,0.283358333,0.2958
4 AM,0.258141667,0.282116667,0.295
5 AM,0.257991667,0.280275,0.2945
6 AM,0.257675,0.278766667,0.293833333
7 AM,0.257541667,0.278983333,0.292866667
8 AM,0.257583333,0.277925,0.292833333
9 AM,0.257066667,0.277391667,0.292525
10 AM,0.25705,0.276966667,0.291741667
11 AM,0.257641667,0.276866667,0.292116667
12 PM,0.256408333,0.276033333,0.292241667
1 PM,0.255,0.274833333,0.291741667
2 PM,0.253533333,0.2739,0.290991667
3 PM,0.251891667,0.272516667,0.291058333
4 PM,0.253141667,0.277441667,0.290991667
5 PM,0.256991667,0.280708333,0.293433333
6 PM,0.255583333,0.281475,0.2932
7 PM,0.254466667,0.285825,0.295091667
8 PM,0.263733333,0.291383333,0.301741667
9 PM,0.265966667,0.290525,0.299966667
10 PM,0.263383333,0.287833333,0.297433333
11 PM,0.262116667,0.285633333,0.296133333
16-Jul,0.255711806,0.273389583,0.289777083
12 AM,0.261908333,0.283875,0.294933333
1 AM,0.261416667,0.282875,0.2944
2 AM,0.261058333,0.281,0.2935
3 AM,0.26095,0.280516667,0.292866667
4 AM,0.260583333,0.279275,0.2926
5 AM,0.260333333,0.278608333,0.292816667
6 AM,0.260033333,0.278125,0.292908333
7 AM,0.260016667,0.277766667,0.291591667
8 AM,0.259975,0.277375,0.2912
9 AM,0.259858333,0.277,0.290766667
10 AM,0.259783333,0.276933333,0.290266667
11 AM,0.259833333,0.276733333,0.290533333
12 PM,0.259,0.276233333,0.290666667
1 PM,0.257958333,0.2749,0.2896
2 PM,0.255975,0.2738,0.289166667
3 PM,0.25455,0.272558333,0.289233333
4 PM,0.252641667,0.27025,0.288208333
5 PM,0.250683333,0.268033333,0.28745
6 PM,0.248816667,0.265683333,0.286775
7 PM,0.247708333,0.2637,0.2861
8 PM,0.246366667,0.262025,0.2855
9 PM,0.2458,0.260366667,0.285633333
10 PM,0.246275,0.259241667,0.284583333
11 PM,0.245558333,0.264475,0.28335
17-Jul,0.257980556,0.282445139,0.295322222
12 AM,0.253625,0.286775,0.299091667
1 AM,0.262725,0.291158333,0.3023
2 AM,0.263341667,0.291508333,0.304733333
3 AM,0.2624,0.291358333,0.305091667
4 AM,0.262808333,0.290966667,0.302758333
5 AM,0.263516667,0.291091667,0.301633333
6 AM,0.264016667,0.290033333,0.300841667
7 AM,0.263508333,0.290066667,0.300575
8 AM,0.263033333,0.289866667,0.298966667
9 AM,0.262275,0.2893,0.297033333
10 AM,0.261691667,0.289,0.295933333
11 AM,0.262183333,0.287716667,0.2948
12 PM,0.261591667,0.286283333,0.2942
1 PM,0.259333333,0.283358333,0.294033333
2 PM,0.258083333,0.28175,0.292975
3 PM,0.25585,0.280066667,0.29275
4 PM,0.2539,0.277266667,0.291541667
5 PM,0.251841667,0.274433333,0.2901
6 PM,0.250008333,0.27105,0.289166667
7 PM,0.249716667,0.268783333,0.2886
8 PM,0.249766667,0.268666667,0.287825
9 PM,0.251475,0.269741667,0.287416667
10 PM,0.25215,0.269566667,0.287483333
11 PM,0.252691667,0.268875,0.287883333
18-Jul,0.250234722,0.265717361,0.286503125
12 AM,0.251983333,0.268466667,0.28745
1 AM,0.252575,0.26965,0.287641667
2 AM,0.25265,0.268,0.287608333
3 AM,0.25275,0.268191667,0.28715
4 AM,0.252916667,0.267883333,0.287291667
5 AM,0.253075,0.267775,0.286991667
6 AM,0.252458333,0.268033333,0.286975
7 AM,0.25245,0.268083333,0.287816667
8 AM,0.252691667,0.267916667,0.287766667
9 AM,0.252666667,0.267941667,0.2872
10 AM,0.252808333,0.267983333,0.287183333
11 AM,0.252466667,0.268033333,0.287366667
12 PM,0.252141667,0.267658333,0.287575
1 PM,0.250708333,0.266891667,0.286425
2 PM,0.249483333,0.265875,0.285966667
3 PM,0.248416667,0.265233333,0.285466667
4 PM,0.247308333,0.263608333,0.2857
5 PM,0.247633333,0.263133333,0.285791667
6 PM,0.247416667,0.262866667,0.285666667
7 PM,0.247091667,0.262341667,0.2854
8 PM,0.247225,0.261616667,0.285166667
9 PM,0.246283333,0.261033333,0.285366667
10 PM,0.24525,0.259916667,0.284566667
11 PM,0.245183333,0.259083333,0.284541667
19-Jul,0.250850694,0.267652431,0.286738542
12 AM,0.245583333,0.259416667,0.2843
1 AM,0.24645,0.259075,0.284116667
2 AM,0.247,0.259625,0.284483333
3 AM,0.247558333,0.259466667,0.284466667
4 AM,0.247825,0.259783333,0.284475
5 AM,0.2483,0.259791667,0.284366667
6 AM,0.249,0.2597,0.28435
7 AM,0.249041667,0.260008333,0.284358333
8 AM,0.249233333,0.260125,0.284083333
9 AM,0.249791667,0.260616667,0.283891667
10 AM,0.249441667,0.2641,0.283475
11 AM,0.252341667,0.267033333,0.2852
12 PM,0.251716667,0.26715,0.286033333
1 PM,0.25085,0.267741667,0.286491667
2 PM,0.249891667,0.26955,0.286458333
3 PM,0.249883333,0.273016667,0.286025
4 PM,0.251233333,0.277466667,0.289491667
5 PM,0.252616667,0.276225,0.289566667
6 PM,0.2535,0.278833333,0.290216667
7 PM,0.2569,0.280058333,0.292633333
8 PM,0.257083333,0.278308333,0.291908333
9 PM,0.255558333,0.276808333,0.2912
10 PM,0.255116667,0.275516667,0.290233333
11 PM,0.2545,0.274241667,0.2899
20-Jul,0.254087847,0.269721181,0.288321528
12 AM,0.254283333,0.272533333,0.289833333
1 AM,0.254475,0.271925,0.2896
2 AM,0.25475,0.271425,0.289566667
3 AM,0.255266667,0.271233333,0.2895
4 AM,0.255291667,0.271,0.2889
5 AM,0.255383333,0.27085,0.2887
6 AM,0.255975,0.271133333,0.288658333
7 AM,0.256191667,0.270716667,0.2884
8 AM,0.255725,0.270591667,0.288133333
9 AM,0.256291667,0.2707,0.288425
10 AM,0.255716667,0.270566667,0.2879
11 AM,0.255758333,0.270158333,0.28775
12 PM,0.2553,0.269908333,0.287883333
1 PM,0.254033333,0.269191667,0.287608333
2 PM,0.254891667,0.273783333,0.288758333
3 PM,0.256566667,0.274558333,0.2906
4 PM,0.256491667,0.274841667,0.2904
5 PM,0.254983333,0.273625,0.289966667
6 PM,0.253758333,0.271358333,0.288866667
7 PM,0.252116667,0.2677,0.287283333
8 PM,0.250383333,0.264641667,0.286133333
9 PM,0.248775,0.262508333,0.286491667
10 PM,0.247908333,0.2604,0.285433333
11 PM,0.247791667,0.257958333,0.284925
21-Jul,0.248119097,0.258195833,0.283884375
12 AM,0.248183333,0.257233333,0.2848
1 AM,0.248775,0.257191667,0.2849
2 AM,0.249475,0.257308333,0.284625
3 AM,0.250183333,0.257666667,0.284941667
4 AM,0.250491667,0.257983333,0.285166667
5 AM,0.2507,0.258608333,0.285391667
6 AM,0.250791667,0.258566667,0.2853
7 AM,0.251233333,0.258658333,0.284491667
8 AM,0.251341667,0.259158333,0.284425
9 AM,0.251283333,0.259358333,0.284433333
10 AM,0.251508333,0.259691667,0.284475
11 AM,0.251191667,0.260583333,0.284775
12 PM,0.250491667,0.259958333,0.284466667
1 PM,0.249616667,0.259533333,0.284175
2 PM,0.248391667,0.260916667,0.284
3 PM,0.2464,0.26165,0.28385
4 PM,0.244891667,0.25985,0.2835
5 PM,0.244025,0.257691667,0.282466667
6 PM,0.243975,0.256308333,0.281966667
7 PM,0.244416667,0.256433333,0.282
8 PM,0.244616667,0.256741667,0.282291667
9 PM,0.243991667,0.255408333,0.282291667
10 PM,0.244341667,0.255066667,0.2824
11 PM,0.244541667,0.255133333,0.282091667
22-Jul,0.244188542,0.254537153,0.281108333
12 AM,0.245266667,0.255658333,0.281766667
1 AM,0.246016667,0.255883333,0.282325
2 AM,0.246433333,0.256525,0.282041667
3 AM,0.246875,0.256333333,0.282233333
4 AM,0.247333333,0.256791667,0.281816667
5 AM,0.247425,0.257166667,0.281683333
6 AM,0.248083333,0.257683333,0.282058333
7 AM,0.248016667,0.258441667,0.281991667
8 AM,0.248308333,0.258416667,0.281975
9 AM,0.248566667,0.258108333,0.282566667
10 AM,0.2487,0.258183333,0.282258333
11 AM,0.248816667,0.257933333,0.282333333
12 PM,0.2482,0.258425,0.282733333
1 PM,0.247041667,0.258008333,0.281616667
2 PM,0.245558333,0.257466667,0.281383333
3 PM,0.24405,0.256458333,0.281133333
4 PM,0.24255,0.254708333,0.281066667
5 PM,0.240875,0.253208333,0.280041667
6 PM,0.239375,0.251508333,0.279816667
7 PM,0.23815,0.249975,0.279491667
8 PM,0.237533333,0.247175,0.279341667
9 PM,0.2364,0.246016667,0.2787
10 PM,0.235508333,0.244958333,0.277783333
11 PM,0.235441667,0.243858333,0.278441667
23-Jul,0.236386522,0.243499653,0.276720833
12 AM,0.236233333,0.243583333,0.27825
1 AM,0.236791667,0.243433333,0.278766667
2 AM,0.237825,0.244008333,0.278891667
3 AM,0.238975,0.2449,0.279025
4 AM,0.24,0.245233333,0.278958333
5 AM,0.240358333,0.245875,0.279083333
6 AM,0.241575,0.246083333,0.279083333
7 AM,0.2419,0.246425,0.278933333
8 AM,,0.24665,0.280016667
9 AM,,0.246875,0.278825
10 AM,,0.247266667,0.279041667
11 AM,,0.247875,0.2796
12 PM,0.244175,0.247833333,0.279175
1 PM,0.241716667,0.247275,0.278725
2 PM,0.239875,0.246708333,0.277991667
3 PM,0.23785,0.245775,0.277375
4 PM,0.236091667,0.243975,0.276525
5 PM,0.234325,0.241841667,0.274866667
6 PM,0.232841667,0.239983333,0.2741
7 PM,0.231408333,0.238808333,0.27265
8 PM,0.230708333,0.237708333,0.271525
9 PM,0.230175,0.236383333,0.270191667
10 PM,0.23005,0.235141667,0.269841667
11 PM,0.230208333,0.23435,0.269858333
24-Jul,0.240324545,0.247042014,0.299969792
12 AM,0.230866667,0.23365,0.270491667
1 AM,0.2314,0.234525,0.271058333
2 AM,0.232575,0.235166667,0.271433333
3 AM,0.233241667,0.23575,0.271666667
4 AM,0.234458333,0.236233333,0.271775
5 AM,0.23555,0.237091667,0.271775
6 AM,0.2363,0.237416667,0.271858333
7 AM,,0.237941667,0.271266667
8 AM,,0.238341667,0.272
9 AM,,0.238491667,0.271966667
10 AM,,0.239,0.272116667
11 AM,,0.241475,0.270925
12 PM,0.237128571,0.247025,0.297541667
1 PM,0.238025,0.245183333,0.352791667
2 PM,0.237708333,0.2409,0.325208333
3 PM,0.236433333,0.239683333,0.311141667
4 PM,0.235291667,0.238158333,0.3024
5 PM,0.235491667,0.236516667,0.298133333
6 PM,0.234608333,0.235,0.2951
7 PM,0.233758333,0.2332,0.2923
8 PM,0.230533333,0.2384,0.307416667
9 PM,0.266975,0.314416667,0.40355
10 PM,0.273058333,0.310358333,0.404975
11 PM,0.270425,0.305083333,0.350383333
25-Jul,0.257061828,0.278541667,0.294915278
12 AM,0.269083333,0.301133333,0.324741667
1 AM,0.267683333,0.2982,0.31605
2 AM,0.266918182,0.296133333,0.311183333
3 AM,,0.2944,0.30825
4 AM,,0.292516667,0.305741667
5 AM,,0.290358333,0.301308333
6 AM,,0.286875,0.2983
7 AM,,0.284,0.296566667
8 AM,,0.282191667,0.295766667
9 AM,,0.2807,0.294033333
10 AM,,0.279433333,0.293366667
11 AM,0.264985714,0.278558333,0.292383333
12 PM,0.262383333,0.277758333,0.291808333
1 PM,0.261183333,0.276566667,0.291325
2 PM,0.259675,0.275058333,0.290658333
3 PM,0.257525,0.273933333,0.289333333
4 PM,0.256516667,0.271941667,0.288516667
5 PM,0.254291667,0.269841667,0.286975
6 PM,0.252691667,0.267733333,0.285766667
7 PM,0.2506,0.266058333,0.284916667
8 PM,0.249666667,0.26295,0.283816667
9 PM,0.248458333,0.261533333,0.282741667
10 PM,0.247741667,0.259666667,0.282608333
11 PM,0.247708333,0.257458333,0.281808333
26-Jul,0.25556039,0.264953472,0.285617361
12 AM,0.247941667,0.257241667,0.281775
1 AM,0.248458333,0.256925,0.281741667
2 AM,0.249366667,0.256808333,0.281983333
3 AM,0.250075,0.2567,0.282
4 AM,0.250408333,0.256766667,0.2819
5 AM,0.2508,0.2567,0.282375
6 AM,,0.256983333,0.282316667
7 AM,,0.256958333,0.281808333
8 AM,,0.257316667,0.2818
9 AM,,0.257091667,0.28175
10 AM,,0.257508333,0.2815
11 AM,,0.257316667,0.28175
12 PM,,0.259358333,0.281
1 PM,,0.262425,0.280308333
2 PM,,0.265833333,0.282525
3 PM,,0.266925,0.284583333
4 PM,0.253709091,0.2722,0.2892
5 PM,0.257358333,0.27525,0.290691667
6 PM,0.261441667,0.2745,0.2913
7 PM,0.259558333,0.27225,0.289866667
8 PM,0.2576,0.271191667,0.289275
9 PM,0.261225,0.282375,0.297766667
10 PM,0.265941667,0.286158333,0.298066667
11 PM,0.2665,0.2861,0.297533333
27-Jul,0.267002098,0.282364583,0.382885764
12 AM,,0.286683333,0.2966
1 AM,,0.2856,0.325775
2 AM,,0.284566667,0.39135
3 AM,,0.2831,0.398783333
4 AM,,0.28155,0.400908333
5 AM,,0.280866667,0.406575
6 AM,,0.280133333,0.365325
7 AM,,0.280108333,0.366316667
8 AM,,0.278766667,0.370191667
9 AM,,0.280033333,0.377391667
10 AM,,0.279958333,0.3776
11 AM,,0.29125,0.401241667
12 PM,0.277827273,0.295033333,0.40975
1 PM,0.275766667,0.2928,0.404908333
2 PM,0.272741667,0.289866667,0.400958333
3 PM,0.270866667,0.288416667,0.399175
4 PM,0.268183333,0.285216667,0.39705
5 PM,0.266408333,0.282591667,0.383841667
6 PM,0.2641,0.279625,0.381325
7 PM,0.262625,0.276925,0.383291667
8 PM,0.262091667,0.275016667,0.388408333
9 PM,0.261625,0.2737,0.385658333
10 PM,0.261225,0.272733333,0.385408333
11 PM,0.261466667,0.272208333,0.391425
28-Jul,0.275808475,0.28721875,0.370689931
12 AM,,0.271483333,0.39235
1 AM,,0.271075,0.390225
2 AM,,0.270833333,0.393825
3 AM,,0.270125,0.395975
4 AM,,0.270141667,0.3974
5 AM,,0.269775,0.396858333
6 AM,,0.269783333,0.3974
7 AM,,0.26935,0.397158333
8 AM,,0.269258333,0.395708333
9 AM,,0.2694,0.399933333
10 AM,,0.269941667,0.396966667
11 AM,,0.276741667,0.403
12 PM,,0.285433333,0.4251
1 PM,0.27054,0.2857,0.405683333
2 PM,0.270675,0.283508333,0.365316667
3 PM,0.268628571,0.304675,0.429775
4 PM,,0.345066667,0.337833333
5 PM,,0.324933333,0.6202
6 PM,0.285975,0.313575,0.650433333
7 PM,0.2834375,0.307808333,0.643975
8 PM,0.277633333,0.303766667,0.529883333
9 PM,0.27595,0.299908333,0.154425
10 PM,,0.296866667,-0.1442
11 PM,,0.2941,-0.278666667
29-Jul,0.266575,0.276648264,-635.8688823
12 AM,,0.292041667,-0.208733333
1 AM,,0.290966667,-0.283641667
2 AM,,0.290166667,-0.284358333
3 AM,,0.2888,-0.16035
4 AM,,0.287058333,-0.287825
5 AM,,0.284858333,-0.289083333
6 AM,,0.282741667,-148.3791833
7 AM,,0.281191667,-888.88
8 AM,,0.280316667,-888.88
9 AM,,0.279091667,-888.88
10 AM,,0.278858333,-888.88
11 AM,0.26788,0.278158333,-888.88
12 PM,0.265642857,0.277416667,-888.88
1 PM,,0.276191667,-888.88
2 PM,,0.275425,-888.88
3 PM,,0.2741,-888.88
4 PM,,0.271775,-888.88
5 PM,,0.2698,-888.88
6 PM,,0.267741667,-888.88
7 PM,,0.265941667,-888.88
8 PM,,0.264233333,-888.88
9 PM,,0.262266667,-888.88
10 PM,,0.260591667,-888.88
11 PM,,0.259825,-888.88
30-Jul,,0.257466667,-888.88
12 AM,,0.259033333,-888.88
1 AM,,0.259183333,-888.88
2 AM,,0.259191667,-888.88
3 AM,,0.259433333,-888.88
4 AM,,0.259466667,-888.88
5 AM,,0.259675,-888.88
6 AM,,0.259891667,-888.88
7 AM,,0.259625,-888.88
8 AM,,0.259816667,-888.88
9 AM,,0.259916667,-888.88
10 AM,,0.260108333,-888.88
11 AM,,0.259783333,-888.88
12 PM,,0.260408333,-888.88
1 PM,,0.259966667,-888.88
2 PM,,0.259341667,-888.88
3 PM,,0.258441667,-888.88
4 PM,,0.257683333,-888.88
5 PM,,0.256466667,-888.88
6 PM,,0.254741667,-888.88
7 PM,,0.253383333,-888.88
8 PM,,0.253041667,-888.88
9 PM,,0.251733333,-888.88
10 PM,,0.250466667,-888.88
11 PM,,0.2484,-888.88
31-Jul,0.252357143,0.254977083,-888.88
12 AM,,0.24805,-888.88
1 AM,,0.249141667,-888.88
2 AM,,0.248983333,-888.88
3 AM,,0.24885,-888.88
4 AM,,0.249575,-888.88
5 AM,,0.250225,-888.88
6 AM,,0.250183333,-888.88
7 AM,,0.250691667,-888.88
8 AM,,0.250541667,-888.88
9 AM,,0.250491667,-888.88
10 AM,,0.250666667,-888.88
11 AM,,0.251325,-888.88
12 PM,,0.253266667,-888.88
1 PM,0.255733333,0.254058333,-888.88
2 PM,0.249866667,0.251558333,-888.88
3 PM,0.248275,0.2512,-888.88
4 PM,0.247066667,0.250733333,-888.88
5 PM,0.245858333,0.249008333,-888.88
6 PM,0.244708333,0.247191667,-888.88
7 PM,0.2444,0.245366667,-888.88
8 PM,0.243116667,0.249266667,-888.88
9 PM,0.2634,0.283558333,-888.88
10 PM,0.271833333,0.293366667,-888.88
11 PM,0.270125,0.29215,-888.88
Aug,0.258035857,0.265319108,-888.88
1-Aug,0.266155856,0.282904514,-888.88
12 AM,,0.291266667,-888.88
1 AM,,0.291733333,-888.88
2 AM,,0.291358333,-888.88
3 AM,,0.290666667,-888.88
4 AM,,0.289433333,-888.88
5 AM,,0.287658333,-888.88
6 AM,,0.286166667,-888.88
7 AM,,0.284216667,-888.88
8 AM,,0.282691667,-888.88
9 AM,,0.280966667,-888.88
10 AM,,0.280033333,-888.88
11 AM,,0.279158333,-888.88
12 PM,0.26914,0.278041667,-888.88
1 PM,0.264325,0.276208333,-888.88
2 PM,0.265058333,0.274966667,-888.88
3 PM,0.262091667,0.273583333,-888.88
4 PM,0.260316667,0.272,-888.88
5 PM,0.259433333,0.273516667,-888.88
6 PM,0.270016667,0.2872,-888.88
7 PM,0.27326,0.286333333,-888.88
8 PM,0.273285714,0.285658333,-888.88
9 PM,0.271091667,0.283808333,-888.88
10 PM,0.26892,0.282208333,-888.88
11 PM,,0.280833333,-888.88
2-Aug,0.260783871,0.276773611,-888.88
12 AM,,0.279058333,-888.88
1 AM,,0.277883333,-888.88
2 AM,,0.2774,-888.88
3 AM,,0.276291667,-888.88
4 AM,,0.276216667,-888.88
5 AM,,0.2753,-888.88
6 AM,,0.274833333,-888.88
7 AM,,0.27435,-888.88
8 AM,,0.274125,-888.88
9 AM,,0.274325,-888.88
10 AM,,0.273366667,-888.88
11 AM,,0.2734,-888.88
12 PM,0.26613,0.272825,-888.88
1 PM,0.263541667,0.271733333,-888.88
2 PM,0.26375,0.27075,-888.88
3 PM,0.262533333,0.269766667,-888.88
4 PM,0.260275,0.268575,-888.88
5 PM,0.258216667,0.266466667,-888.88
6 PM,0.256575,0.264283333,-888.88
7 PM,0.255718182,0.270408333,-888.88
8 PM,,0.2967,-888.88
9 PM,,0.296433333,-888.88
10 PM,,0.295266667,-888.88
11 PM,,0.292808333,-888.88
3-Aug,,0.285142361,-888.88
12 AM,,0.291891667,-888.88
1 AM,,0.291,-888.88
2 AM,,0.290666667,-888.88
3 AM,,0.2902,-888.88
4 AM,,0.289758333,-888.88
5 AM,,0.287816667,-888.88
6 AM,,0.285991667,-888.88
7 AM,,0.283658333,-888.88
8 AM,,0.281966667,-888.88
9 AM,,0.280658333,-888.88
10 AM,,0.279816667,-888.88
11 AM,,0.278666667,-888.88
12 PM,,0.27765,-888.88
1 PM,,0.277183333,-888.88
2 PM,,0.276133333,-888.88
3 PM,,0.275225,-888.88
4 PM,,0.273841667,-888.88
5 PM,,0.2721,-888.88
6 PM,,0.271316667,-888.88
7 PM,,0.298658333,-888.88
8 PM,,0.30215,-888.88
9 PM,,0.297666667,-888.88
10 PM,,0.295266667,-888.88
11 PM,,0.294133333,-888.88
4-Aug,,0.278832639,-888.88
12 AM,,0.293166667,-888.88
1 AM,,0.2923,-888.88
2 AM,,0.291883333,-888.88
3 AM,,0.291458333,-888.88
4 AM,,0.290633333,-888.88
5 AM,,0.289766667,-888.88
6 AM,,0.287483333,-888.88
7 AM,,0.284825,-888.88
8 AM,,0.282816667,-888.88
9 AM,,0.281125,-888.88
10 AM,,0.279875,-888.88
11 AM,,0.278958333,-888.88
12 PM,,0.278175,-888.88
1 PM,,0.276966667,-888.88
2 PM,,0.2756,-888.88
3 PM,,0.274525,-888.88
4 PM,,0.27275,-888.88
5 PM,,0.270683333,-888.88
6 PM,,0.269775,-888.88
7 PM,,0.268191667,-888.88
8 PM,,0.267366667,-888.88
9 PM,,0.266233333,-888.88
10 PM,,0.264541667,-888.88
11 PM,,0.262883333,-888.88
5-Aug,0.253025743,0.259991667,-888.88
12 AM,,0.262241667,-888.88
1 AM,,0.262241667,-888.88
2 AM,,0.262641667,-888.88
3 AM,,0.262816667,-888.88
4 AM,,0.262241667,-888.88
5 AM,,0.262416667,-888.88
6 AM,,0.262308333,-888.88
7 AM,,0.262608333,-888.88
8 AM,,0.262825,-888.88
9 AM,,0.2628,-888.88
10 AM,,0.263,-888.88
11 AM,,0.263333333,-888.88
12 PM,,0.262908333,-888.88
1 PM,,0.26215,-888.88
2 PM,,0.261991667,-888.88
3 PM,0.2566375,0.260766667,-888.88
4 PM,0.254683333,0.259133333,-888.88
5 PM,0.254658333,0.257716667,-888.88
6 PM,0.25325,0.256941667,-888.88
7 PM,0.25285,0.255608333,-888.88
8 PM,0.251583333,0.253616667,-888.88
9 PM,0.251591667,0.253266667,-888.88
10 PM,0.251541667,0.252908333,-888.88
11 PM,0.251177778,0.251316667,-888.88
6-Aug,0.249009524,0.251321181,-888.88
12 AM,,0.250341667,-888.88
1 AM,,0.250608333,-888.88
2 AM,,0.250708333,-888.88
3 AM,,0.250775,-888.88
4 AM,,0.251316667,-888.88
5 AM,,0.251333333,-888.88
6 AM,,0.251466667,-888.88
7 AM,,0.251675,-888.88
8 AM,,0.251883333,-888.88
9 AM,,0.251575,-888.88
10 AM,,0.251725,-888.88
11 AM,,0.252116667,-888.88
12 PM,0.25635,0.252266667,-888.88
1 PM,0.253191667,0.2516,-888.88
2 PM,0.252641667,0.251841667,-888.88
3 PM,0.250916667,0.250483333,-888.88
4 PM,0.2502,0.249541667,-888.88
5 PM,0.24905,0.248775,-888.88
6 PM,0.249425,0.247675,-888.88
7 PM,0.246483333,0.24655,-888.88
8 PM,0.245833333,0.245183333,-888.88
9 PM,0.245083333,0.244325,-888.88
10 PM,0.2436,0.245191667,-888.88
11 PM,,0.28275,-888.88
7-Aug,0.264677778,0.276802083,-888.88
12 AM,,0.2909,-888.88
1 AM,,0.291616667,-888.88
2 AM,,0.2904,-888.88
3 AM,,0.289466667,-888.88
4 AM,,0.288766667,-888.88
5 AM,,0.2881,-888.88
6 AM,,0.2864,-888.88
7 AM,,0.284225,-888.88
8 AM,,0.282116667,-888.88
9 AM,,0.280466667,-888.88
10 AM,,0.279375,-888.88
11 AM,,0.278566667,-888.88
12 PM,,0.277658333,-888.88
1 PM,,0.275633333,-888.88
2 PM,0.2649375,0.274775,-888.88
3 PM,0.2626,0.272808333,-888.88
4 PM,,0.270933333,-888.88
5 PM,,0.268133333,-888.88
6 PM,,0.266616667,-888.88
7 PM,,0.264475,-888.88
8 PM,,0.262575,-888.88
9 PM,,0.261375,-888.88
10 PM,,0.259866667,-888.88
11 PM,,0.258,-888.88
8-Aug,,0.260684028,-888.88
12 AM,,0.257591667,-888.88
1 AM,,0.257625,-888.88
2 AM,,0.257591667,-888.88
3 AM,,0.25815,-888.88
4 AM,,0.257875,-888.88
5 AM,,0.257758333,-888.88
6 AM,,0.258066667,-888.88
7 AM,,0.258441667,-888.88
8 AM,,0.258725,-888.88
9 AM,,0.2582,-888.88
10 AM,,0.258516667,-888.88
11 AM,,0.25845,-888.88
12 PM,,0.258375,-888.88
1 PM,,0.257591667,-888.88
2 PM,,0.25725,-888.88
3 PM,,0.25655,-888.88
4 PM,,0.255366667,-888.88
5 PM,,0.254758333,-888.88
6 PM,,0.261466667,-888.88
7 PM,,0.266783333,-888.88
8 PM,,0.271591667,-888.88
9 PM,,0.273175,-888.88
10 PM,,0.273833333,-888.88
11 PM,,0.272683333,-888.88
9-Aug,,0.270636458,-888.88
12 AM,,0.272608333,-888.88
1 AM,,0.271008333,-888.88
2 AM,,0.270425,-888.88
3 AM,,0.269433333,-888.88
4 AM,,0.26905,-888.88
5 AM,,0.268533333,-888.88
6 AM,,0.268316667,-888.88
7 AM,,0.26815,-888.88
8 AM,,0.2679,-888.88
9 AM,,0.267816667,-888.88
10 AM,,0.267366667,-888.88
11 AM,,0.267708333,-888.88
12 PM,,0.266683333,-888.88
1 PM,,0.265658333,-888.88
2 PM,,0.265458333,-888.88
3 PM,,0.264141667,-888.88
4 PM,,0.26285,-888.88
5 PM,,0.261116667,-888.88
