,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
7/9/2023 10:00,01208985(1),22.83,22.9,22.79,0,1.23,1,3.34,27.76,23.73,24.6,517.236,621.2377,1775.7756,1257.1174,1259.5672,1158.7506,24.3,24.5,24.3,27.2,27.3,27.2,28.7,28.7,28.7,29.3,29.4,29.3,29.1,29.1,29.1,29.1,29.1,29.1,0,6459
7/9/2023 9:00,01208985(1),23.07,23.22,22.9,0,1.23,1,3.34,27.78,23.74,24.61,517.3326,621.4449,1772.5872,1257.0708,1259.3607,1158.42,24.7,24.8,24.5,27.4,27.5,27.4,28.9,28.9,28.9,29.4,29.4,29.4,29,29.1,29,29.1,29.1,29.1,0,6451
7/9/2023 8:00,01208985(1),23.27,23.38,23.2,0,1.25,0.99,3.34,27.8,23.76,24.62,526.2625,622.6891,1775.0904,1256.5538,1259.2833,1157.8521,25,25.1,24.9,27.7,27.8,27.6,29,29.1,29,29.4,29.5,29.4,29.1,29.1,29.1,29.1,29.1,29.1,0,6465
7/9/2023 7:00,01208985(1),23.55,23.69,23.4,0,1.24,0.99,3.34,27.8,23.77,24.64,524.7354,623.0525,1776.3431,1257.0221,1258.5764,1157.207,25.3,25.5,25.2,28,28.2,27.9,29.2,29.3,29.1,29.5,29.6,29.5,29,29.1,29,29,29.1,29,0,6465
7/9/2023 6:00,01208985(1),23.81,24.03,23.71,0,1.24,0.98,3.34,27.83,23.8,24.67,526.0247,623.4159,1778.0984,1256.8002,1258.0706,1156.787,25.6,25.8,25.5,28.3,28.5,28.2,29.3,29.5,29.3,29.6,29.6,29.6,29,29.1,29,29,29.1,29,0,6465
7/9/2023 5:00,01208985(1),24.11,24.27,23.96,0,1.22,0.98,3.34,27.86,23.83,24.69,526.9363,624.9756,1779.9785,1255.6387,1257.8185,1156.2568,25.9,26.2,25.7,28.7,28.9,28.6,29.5,29.6,29.5,29.6,29.6,29.6,28.9,29,28.9,28.9,29,28.9,0,6465
7/9/2023 4:00,01208985(1),24.3,24.46,24.07,0,1.2,0.98,3.35,27.89,23.85,24.71,527.6151,625.6526,1781.6113,1255.8883,1257.0033,1156.1378,26.3,26.5,26.1,29,29.1,28.9,29.7,29.7,29.7,29.6,29.6,29.6,28.9,29,28.9,28.9,29,28.9,0,6465
7/9/2023 3:00,01208985(1),24.94,25.44,24.46,0,1.18,0.97,3.35,27.93,23.86,24.72,526.5977,626.7476,1782.114,1255.2332,1256.5173,1155.7745,26.6,26.9,26.6,29.3,29.5,29.2,29.8,29.9,29.7,29.5,29.6,29.4,28.9,28.9,28.9,28.9,28.9,28.9,0,6471
7/9/2023 2:00,01208985(1),26.02,26.71,25.52,0,1.15,0.97,3.36,27.98,23.9,24.74,526.5567,627.6352,1782.3653,1254.1228,1255.848,1155.6225,26.8,27,26.8,29.7,29.8,29.6,29.9,29.9,29.9,29.4,29.4,29.4,28.8,28.9,28.7,28.9,28.9,28.9,0,6474
7/9/2023 1:00,01208985(1),27.44,29.49,26.86,0,1.11,0.96,3.37,28.02,23.93,24.75,523.6376,629.4136,1783.245,1253.1284,1255.5422,1155.6175,27.9,28.4,27.5,30.2,30.3,30,29.8,29.9,29.8,29.3,29.4,29.2,28.7,28.7,28.7,28.9,28.9,28.9,0,6496
7/9/2023 0:00,01208985(1),30.69,31.6,30.01,0,1.07,0.96,3.38,28.07,23.94,24.77,525.9762,630.5143,1783.8738,1252.0468,1255.2063,1155.8361,29.8,30.4,29.3,30.5,30.6,30.4,29.7,29.8,29.6,29.2,29.2,29.2,28.7,28.7,28.7,28.9,28.9,28.9,1629,6676
7/8/2023 23:00,01208985(1),33.07,34.24,31.77,0,1,0.96,3.39,28.11,23.95,24.78,529.4787,630.9863,1781.737,1251.2956,1255.1763,1155.8836,32.6,33.9,31.4,30.6,30.7,30.6,29.5,29.7,29.5,29,29.2,29,28.7,28.7,28.7,28.8,28.9,28.8,5377,6707
7/8/2023 22:00,01208985(1),33.7,34.35,33.16,0,0.96,0.96,3.4,28.16,23.97,24.8,531.8863,631.0913,1781.36,1249.9574,1255.4793,1155.9565,34.1,34.5,33.8,30.5,30.6,30.5,29.3,29.5,29.3,28.9,29,28.9,28.7,28.7,28.7,28.9,28.9,28.9,6417,6707
7/8/2023 21:00,01208985(1),33.31,34.3,32.52,0,0.98,0.97,3.41,28.22,24,24.82,534.5024,631.1964,1778.0984,1249.1465,1255.0936,1156.0241,33.9,35.2,32.9,30.5,30.6,30.4,29.1,29.3,29.1,28.8,28.9,28.8,28.6,28.7,28.6,28.9,28.9,28.9,6379,6727
7/8/2023 20:00,01208985(1),33.53,34.53,32.67,0,0.97,0.97,3.43,28.26,24.02,24.84,534.1581,630.934,1774.4643,1248.5928,1254.829,1156.2288,34.3,35,33.6,30.3,30.5,30.2,28.8,28.9,28.8,28.7,28.8,28.7,28.6,28.7,28.6,28.9,28.9,28.9,6413,6722
7/8/2023 19:00,01208985(1),34.3,34.83,33.73,0,0.98,0.98,3.44,28.3,24.03,24.87,536.3415,630.3569,1773.5881,1248.2918,1255.357,1156.3214,34.8,35,34.7,29.8,30,29.7,28.5,28.7,28.5,28.7,28.8,28.7,28.7,28.7,28.7,28.9,28.9,28.9,6470,6719
7/8/2023 18:00,01208985(1),34.78,35.19,34.4,0,1.02,1,3.46,28.34,24.05,24.88,544.9586,629.5183,1772.713,1248.5227,1255.3692,1156.5973,34.5,35.1,33.7,29.2,29.5,28.9,28.3,28.5,28.3,28.7,28.8,28.6,28.7,28.7,28.7,28.9,29,28.9,6470,6719
7/8/2023 17:00,01208985(1),34.21,34.66,33.5,0,1.06,1.02,3.48,28.38,24.08,24.9,540.8286,628.1578,1773.4638,1248.7922,1255.4364,1156.6433,33.1,33.6,32.9,28.4,28.7,28.2,28.1,28.2,28.1,28.7,28.8,28.7,28.7,28.8,28.7,28.9,29,28.8,6417,6722
7/8/2023 16:00,01208985(1),33.54,34.18,32.98,0,1.09,1.04,3.49,28.42,24.1,24.92,536.5363,626.7998,1773.5884,1249.4082,1255.0125,1156.7836,31.4,31.9,30.7,27.7,28,27.6,28,28.1,28,28.8,28.8,28.8,28.7,28.8,28.7,29,29.1,28.9,6446,6724
7/8/2023 15:00,01208985(1),32.39,33.34,31.76,0,1.14,1.05,3.49,28.46,24.11,24.94,533.1897,626.2781,1777.0963,1249.9092,1255.2962,1156.6808,29.7,30.2,29.4,27.2,27.5,27.1,28,28.1,28,28.8,28.8,28.8,28.7,28.9,28.7,29,29.1,29,6422,6727
7/8/2023 14:00,01208985(1),31.19,31.65,30.46,0,1.19,1.06,3.51,28.47,24.12,24.96,530.1025,626.3824,1780.1062,1250.5256,1255.8711,1156.8562,27.8,28.7,27.2,26.8,27,26.8,28.1,28.1,28.1,28.9,29,28.8,28.8,28.9,28.8,29,29.1,29,6369,6727
7/8/2023 13:00,01208985(1),29.78,30.28,28.88,0,1.27,1.07,3.51,28.52,24.14,24.98,528.0351,627.1129,1784.6291,1251.3738,1255.9054,1156.7001,25.9,26.6,25.4,26.8,26.8,26.8,28.2,28.3,28.1,28.9,29,28.9,28.9,28.9,28.9,29,29.1,29,6293,6727
7/8/2023 12:00,01208985(1),26.71,28.43,24.11,0,1.29,1.07,3.52,28.56,24.16,25.01,526.4056,628.3146,1785.7616,1251.9136,1256.0916,1156.6212,24.8,25,24.8,26.9,27,26.8,28.4,28.5,28.3,29,29.1,29,28.9,28.9,28.9,29,29.1,29,5603,6468
7/8/2023 11:00,01208985(1),23.42,23.83,23.29,0,1.3,1.07,3.52,28.58,24.2,25.04,527.3164,629.204,1789.1654,1252.8007,1256.6483,1157.6366,24.6,24.8,24.6,27.2,27.3,27,28.5,28.5,28.5,29.2,29.2,29.2,28.9,28.9,28.9,29,29.1,29,2391,6448
7/8/2023 10:00,01208985(1),23.51,23.73,23.32,0,1.31,1.07,3.52,28.64,24.22,25.07,527.7473,629.8326,1790.5522,1253.4566,1256.4831,1157.2362,24.9,25.1,24.7,27.4,27.5,27.4,28.7,28.7,28.7,29.2,29.2,29.2,28.9,28.9,28.9,29,29.1,28.9,0,6451
7/8/2023 9:00,01208985(1),23.87,24.03,23.76,0,1.31,1.07,3.53,28.7,24.25,25.11,529.477,630.7766,1793.2032,1254.0358,1256.2623,1157.0114,25.3,25.5,25.1,27.6,27.8,27.6,28.8,28.9,28.8,29.2,29.3,29.2,28.9,28.9,28.9,28.9,29,28.9,0,6457
7/8/2023 8:00,01208985(1),24.17,24.35,23.98,0,1.31,1.06,3.54,28.75,24.29,25.15,530.8736,631.6166,1795.9855,1254.615,1256.3746,1156.5526,25.5,25.8,25.4,27.9,28,27.8,28.9,29.1,28.9,29.3,29.3,29.3,28.9,28.9,28.9,28.9,29.1,28.9,0,6459
7/8/2023 7:00,01208985(1),24.54,24.69,24.31,0,1.32,1.06,3.55,28.8,24.31,25.18,531.9338,632.6154,1797.7576,1255.4256,1256.2826,1156.3695,25.9,26,25.8,28.2,28.3,28,29.1,29.1,29.1,29.3,29.4,29.3,28.9,28.9,28.9,28.9,29,28.9,0,6462
7/8/2023 6:00,01208985(1),25.15,25.5,24.83,0,1.31,1.06,3.56,28.87,24.35,25.22,533.2388,633.721,1799.4052,1255.9668,1256.4773,1156.1595,26.2,26.3,26.2,28.4,28.5,28.3,29.2,29.3,29.2,29.3,29.4,29.3,28.9,28.9,28.9,28.9,28.9,28.9,0,6468
7/8/2023 5:00,01208985(1),25.2,25.41,24.9,0,1.31,1.06,3.57,28.94,24.4,25.26,535.9039,634.3007,1801.9436,1256.3141,1255.6608,1156.2305,26.5,26.7,26.4,28.7,28.8,28.6,29.3,29.3,29.3,29.3,29.4,29.3,28.8,28.9,28.8,28.9,28.9,28.9,0,6465
7/8/2023 4:00,01208985(1),25.41,25.47,25.39,0,1.3,1.06,3.59,29.04,24.46,25.3,535.7116,635.3559,1804.356,1256.9326,1255.5926,1156.2466,26.9,27.1,26.8,29,29.1,28.9,29.4,29.5,29.4,29.3,29.4,29.3,28.8,28.9,28.7,28.9,28.9,28.9,0,6477
7/8/2023 3:00,01208985(1),25.61,26.03,25.4,0,1.29,1.06,3.6,29.14,24.52,25.34,535.1781,636.36,1805.7546,1257.4353,1254.9158,1156.0645,27.2,27.4,27.2,29.3,29.5,29.2,29.5,29.5,29.5,29.2,29.3,29.2,28.7,28.8,28.7,28.9,28.9,28.9,0,6474
7/8/2023 2:00,01208985(1),26.48,26.97,26,0,1.27,1.06,3.61,29.24,24.56,25.39,535.7113,637.4181,1807.4093,1257.938,1254.4277,1156.1115,27.7,28,27.5,29.6,29.7,29.5,29.5,29.5,29.5,29.2,29.2,29.2,28.7,28.7,28.7,28.8,28.9,28.8,0,6477
7/8/2023 1:00,01208985(1),27.8,28.59,27.12,0,1.25,1.06,3.63,29.35,24.61,25.43,539.3907,638.531,1807.4087,1258.518,1254.6574,1156.0304,28.4,28.8,28.1,29.8,30,29.8,29.4,29.5,29.3,29,29.2,29,28.7,28.7,28.7,28.9,28.9,28.9,0,6502
7/8/2023 0:00,01208985(1),30.49,32.33,28.87,0,1.19,1.06,3.65,29.48,24.67,25.48,540.2906,641.5616,1809.3197,1259.1368,1254.8862,1156.2393,29.8,30.4,29.2,30,30.1,30,29.3,29.3,29.3,29,29,29,28.6,28.7,28.6,28.9,28.9,28.9,1783,6704
7/7/2023 23:00,01208985(1),33.35,34.29,32.38,0,1.12,1.07,3.68,29.6,24.74,25.54,543.0839,641.6136,1809.3193,1259.9114,1254.6835,1156.3892,32.1,33.3,31,30,30,30,29.2,29.3,29.1,28.9,29,28.8,28.6,28.7,28.6,28.8,28.9,28.8,6288,6716
7/7/2023 22:00,01208985(1),34.63,34.98,34.38,0,1.05,1.09,3.7,29.75,24.81,25.59,550.4027,643.9613,1810.2123,1260.7628,1254.4521,1156.9107,35,35.5,34.5,29.9,30,29.9,29,29.1,28.9,28.8,28.8,28.8,28.5,28.6,28.5,28.9,28.9,28.9,6389,6736
7/7/2023 21:00,01208985(1),34.1,34.87,33.37,0,1.13,1.13,3.73,29.9,24.89,25.67,558.5218,648.6307,1810.8495,1261.8475,1254.8124,1157.0523,33.9,34.5,33.3,29.8,29.9,29.8,28.8,28.9,28.7,28.7,28.8,28.5,28.5,28.6,28.5,28.8,28.9,28.8,6446,6722
7/7/2023 20:00,01208985(1),31.05,33.54,28.97,0,1.32,1.23,3.8,30.25,24.97,25.74,567.7431,661.3388,1827.126,1267.5515,1259.3452,1164.6523,30.2,31.1,29.9,29.6,29.7,29.6,28.6,28.7,28.5,28.5,28.6,28.5,28.5,28.6,28.5,28.9,29,28.9,6465,6722
7/7/2023 19:00,01208985(1),29.84,32.97,28.66,2,1.41,1.47,4.51,31.99,25.05,25.81,606.5375,701.9552,1890.29,1281.8098,1262.0813,1169.3238,30.9,33.3,30,29.5,29.6,29.4,28.4,28.7,28.2,28.5,28.6,28.5,28.5,28.6,28.5,28.9,29.1,28.9,6355,6722
7/7/2023 18:00,01208985(1),33.4,33.73,33.12,0,1.07,1.1,3.86,30.43,25.11,25.86,541.7101,640.3364,1820.822,1265.9968,1255.7085,1158.1248,33.5,33.9,32.9,28.9,29.2,28.7,28,28.1,28,28.5,28.6,28.5,28.7,28.7,28.7,29,29.1,29,6456,6724
7/7/2023 17:00,01208985(1),33.27,33.86,31.82,0,1.13,1.13,3.9,30.65,25.21,25.93,542.2015,640.3897,1826.6008,1269.377,1256.5432,1159.0202,31.7,32.6,30.6,28.2,28.5,28,27.8,27.9,27.7,28.5,28.6,28.4,28.7,28.7,28.7,29,29.1,29,6441,6730
7/7/2023 16:00,01208985(1),34.09,34.79,33.63,0,1.14,1.16,3.95,30.88,25.32,26.03,545.1503,640.2832,1833.5527,1272.6061,1256.2011,1159.1602,31.8,32.4,31,27.5,27.8,27.3,27.7,27.7,27.7,28.5,28.6,28.5,28.7,28.7,28.7,29,29.1,29,6441,6733
7/7/2023 15:00,01208985(1),32.94,33.8,32.17,0,1.21,1.2,3.99,31.11,25.43,26.13,540.0965,640.4959,1840.0128,1275.49,1256.6768,1159.213,29.4,30.2,28.8,26.8,27,26.6,27.6,27.7,27.6,28.6,28.7,28.6,28.8,28.9,28.7,29.1,29.2,29.1,6398,6722
7/7/2023 14:00,01208985(1),31.29,32.12,30.01,0,1.29,1.22,4.04,31.3,25.51,26.22,537.266,641.6135,1848.7023,1277.7134,1256.8958,1159.3755,27.1,27.8,26.6,26.4,26.5,26.3,27.7,27.7,27.7,28.8,28.8,28.8,28.9,28.9,28.9,29.1,29.2,29.1,6341,6722
7/7/2023 13:00,01208985(1),29.27,30.07,28.49,0,1.19,1.25,4.07,31.5,25.62,26.3,541.1876,643.747,1859.0116,1279.9012,1258.1284,1161.15,25.4,26,24.7,26.2,26.3,26.2,27.8,27.9,27.7,28.8,28.9,28.8,28.9,28.9,28.9,29.1,29.3,29.1,6278,6730
7/7/2023 12:00,01208985(1),26.54,28.16,24.33,0,1.19,1.24,4.11,31.65,25.72,26.38,542.9403,647.1731,1876.0564,1286.7511,1264.3206,1171.1107,24.3,24.5,24.2,26.3,26.4,26.3,27.9,28.1,27.9,28.9,29,28.9,28.9,29.1,28.9,29.2,29.2,29.2,4749,6448
7/7/2023 11:00,01208985(1),23.23,23.43,23.1,0,1.16,1.24,4.15,31.87,25.82,26.48,534.4995,648.7306,1885.5638,1290.0862,1265.5715,1173.7098,24.2,24.4,24.1,26.5,26.7,26.4,28.1,28.1,28.1,29,29.1,29,29,29.1,29,29.2,29.3,29.2,1644,6437
7/7/2023 10:00,01208985(1),23.29,23.5,23.16,0,1.17,1.26,4.22,32.16,25.97,26.57,537.2203,651.1007,1897.7842,1292.9555,1264.6558,1173.7497,24.3,24.5,24.3,26.6,26.8,26.6,28.2,28.3,28.1,29.1,29.2,29.1,29,29.1,29,29.2,29.3,29.2,0,6448
7/7/2023 9:00,01208985(1),23.4,23.46,23.36,0,1.17,1.3,5.2,34.07,26.88,26.72,538.6305,657.6605,1919.2873,1311.4898,1258.728,1173.5753,24.5,24.7,24.5,26.8,27,26.8,28.3,28.3,28.3,29.2,29.2,29.2,29.1,29.1,29.1,29.2,29.3,29.2,0,6454
7/7/2023 8:00,01208985(1),23.54,23.67,23.44,0,1.19,1.43,29.77,35.27,28.72,27.03,541.4671,679.5617,1392.8307,1332.4007,1259.4665,1172.4005,24.8,25,24.7,27,27.1,27,28.3,28.4,28.3,29.2,29.2,29.2,29.1,29.1,29.1,29.2,29.3,29.2,0,6457
7/7/2023 7:00,01208985(1),23.54,23.59,23.51,0,1.24,9.18,43.78,35.31,29.35,27.68,549.3075,1351.7345,1340.2815,1336.6715,1267.2025,1172.1025,24.9,25,24.9,27.2,27.3,27.2,28.2,28.3,28.1,29.2,29.2,29.2,29.1,29.2,29.1,29.2,29.3,29.1,0,6462
7/7/2023 6:00,01208985(1),23.59,23.67,23.5,0,7.86,44.98,44.04,35.37,29.4,28.81,1260.0931,1424.5005,1347.5898,1341.1978,1269.5594,1181.8321,25.5,25.8,25.2,27.2,27.4,27,27.7,27.9,27.5,29.2,29.2,29.2,29.2,29.3,29.2,29.2,29.3,29.1,0,6462
7/7/2023 5:00,01208985(1),23.85,24.91,23.41,8.8,45.69,45.44,44.18,35.28,29.03,28.08,1538.5244,1433.7301,1353.534,1346.0303,1271.3734,1175.1597,25.1,25.8,24.6,26.7,27.4,26.5,27.3,28.7,27,29.5,29.7,29.3,29.2,29.3,29.2,29,29.1,29,0,6468
7/7/2023 4:00,01208985(1),24.81,24.89,24.72,0,1.29,1.18,3.46,32.49,26.35,26.92,522.9221,647.0123,1575.4751,1300.7594,1258.2425,1156.5185,26.1,26.2,26,28.3,28.4,28.3,29.3,29.4,29.3,29.7,29.8,29.7,29.1,29.3,29.1,29.1,29.1,29.1,0,6471
7/7/2023 3:00,01208985(1),24.85,24.94,24.75,0,1.3,1.21,3.59,33.01,26.91,27.57,524.7326,651.4797,1603.7861,1304.6741,1254.6798,1155.7531,26.2,26.4,26.1,28.5,28.7,28.4,29.5,29.6,29.5,29.8,29.8,29.8,29.1,29.1,29.1,29,29.1,29,0,6477
7/7/2023 2:00,01208985(1),25.06,25.19,24.93,0,1.32,1.28,8.14,35.19,30.72,30.29,528.5632,664.3931,1738.7566,1331.3688,1265.5937,1176.8806,26.5,26.7,26.4,28.8,28.9,28.7,29.6,29.7,29.6,29.8,29.8,29.8,29.1,29.1,29.1,28.9,29.1,28.9,0,6474
7/7/2023 1:00,01208985(1),25.37,25.76,25.11,0,1.37,3.02,43.14,35.45,31.13,30.31,534.9885,929.0419,1332.863,1339.1752,1268.817,1176.0625,26.8,27.1,26.6,29,29.1,29,29.6,29.7,29.5,29.7,29.8,29.6,29,29.1,29,28.9,28.9,28.9,0,6479
7/7/2023 0:00,01208985(1),26.23,26.59,25.94,0,5.46,41.46,44.07,35.54,31.22,30.27,1137.4258,1423.4733,1343.6245,1344.9272,1270.6958,1174.7254,27.4,27.8,27.2,28.9,29.1,28.9,29.3,29.5,29.1,29.5,29.6,29.5,28.9,29,28.9,28.9,28.9,28.9,829,6682
7/6/2023 23:00,01208985(1),26.93,27.66,26.59,0,49.81,45.04,44.18,35.58,31.15,30.15,1528.2713,1428.8616,1350.4358,1349.0306,1270.0403,1173.7221,28.2,28.4,28.1,28.8,28.9,28.7,28.9,29.1,28.9,29.3,29.4,29.2,28.8,28.9,28.8,28.8,28.9,28.8,3369,6693
7/6/2023 22:00,01208985(1),27.22,27.59,26.96,0.4,50.84,45.12,44.16,35.43,30.88,30.01,1538.1206,1433.7615,1349.3054,1340.5943,1267.2898,1177.8112,28,28.5,27.5,28.4,28.9,28,28.5,28.9,28.1,29,29.2,29,28.8,28.9,28.7,28.9,28.9,28.9,4510,6710
7/6/2023 21:00,01208985(1),26.61,27.3,25.97,15.6,50.99,44.88,43.88,35.18,30.76,29.98,1538.8578,1427.3123,1334.8241,1341.6053,1274.2824,1184.5547,27.6,28,26.9,28.4,28.7,27.9,28.5,28.9,27.8,29.2,29.2,29.2,28.8,28.9,28.8,28.9,28.9,28.9,6053,6636
7/6/2023 20:00,01208985(1),30.08,33.36,26.16,20.6,17.75,20.11,20.03,30.37,25.89,25.58,865.1104,964.4911,959.0861,1309.0717,1272.6674,1171.7668,31.5,34.3,27.8,30.7,31.4,29,29.5,29.9,29.3,29.1,29.4,29,28.7,28.7,28.7,28.9,28.9,28.9,4610,6722
7/6/2023 19:00,01208985(1),34.49,36.78,33.96,0,0.34,0.74,0.92,26.9,23.51,24.29,408.5011,596.408,653.262,1278.4155,1266.4017,1161.0696,36.4,38.2,35.1,31.3,31.4,31.3,29.1,29.3,29.1,29,29,29,28.7,28.7,28.7,28.9,28.9,28.9,6374,6716
7/6/2023 18:00,01208985(1),36.79,37.27,35.92,0,0.32,0.75,0.93,26.93,23.52,24.31,410.3295,595.2592,653.8648,1278.1931,1266.898,1161.2508,38.1,39,37.1,30.6,31,30.1,28.8,28.9,28.7,28.9,29,28.8,28.7,28.7,28.7,28.9,28.9,28.9,6494,6716
7/6/2023 17:00,01208985(1),34.88,36.13,32.38,0,0.36,0.78,0.93,26.95,23.53,24.32,404.1437,592.9175,654.0748,1278.1275,1266.7534,1161.1893,34.1,35.7,33.1,29.2,29.7,29,28.5,28.6,28.5,28.9,29,28.9,28.7,28.8,28.7,28.9,28.9,28.9,6465,6716
7/6/2023 16:00,01208985(1),33.83,34.96,32.62,0,0.36,0.8,0.94,26.96,23.51,24.33,405.4301,593.1209,652.5123,1278.262,1267.033,1161.1325,33.7,34.5,32.9,28.5,28.7,28.3,28.3,28.4,28.3,29,29,29,28.8,28.9,28.8,28.9,28.9,28.9,6331,6719
7/6/2023 15:00,01208985(1),32.97,33.58,32.21,0,0.35,0.81,0.94,26.98,23.51,24.34,394.6912,589.9394,653.4123,1278.4433,1267.2604,1160.8885,31.4,32.2,30.4,27.7,28,27.5,28.3,28.4,28.3,29,29.1,29,28.8,28.9,28.8,28.9,28.9,28.9,6437,6719
7/6/2023 14:00,01208985(1),31.7,32.66,29.87,0,0.36,0.82,0.94,26.97,23.52,24.35,387.867,590.5869,654.5671,1278.9928,1267.1066,1160.6015,28.2,29.5,27.2,27.3,27.5,27.3,28.4,28.5,28.4,29.2,29.2,29.2,28.9,28.9,28.9,28.9,28.9,28.9,6384,6724
7/6/2023 13:00,01208985(1),28.3,29.61,27.28,0,0.4,0.82,0.94,27,23.53,24.36,385.7909,590.8316,654.2123,1279.0267,1267.0866,1160.5208,26,26.5,25.5,27.2,27.3,27.2,28.5,28.7,28.5,29.2,29.2,29.2,28.9,29,28.9,28.9,28.9,28.9,6283,6633
7/6/2023 12:00,01208985(1),25.33,26.56,24.74,0,0.4,0.82,0.94,26.99,23.55,24.37,383.6101,592.3704,654.8134,1279.6373,1266.8862,1160.4591,25.2,25.4,25.1,27.4,27.5,27.3,28.7,28.9,28.7,29.3,29.4,29.3,28.9,29,28.9,28.9,28.9,28.9,5689,6451
7/6/2023 11:00,01208985(1),24.01,24.23,23.91,0,0.39,0.82,0.93,27,23.55,24.38,383.7232,593.3652,654.6146,1280.0333,1266.9891,1161.0303,25.1,25.2,25,27.6,27.7,27.5,28.9,29,28.9,29.4,29.4,29.4,28.9,29.1,28.9,28.9,28.9,28.9,2056,6440
7/6/2023 10:00,01208985(1),23.99,24.1,23.86,0,0.41,0.82,0.92,27.01,23.54,24.38,383.3848,594.4112,653.9121,1280.2453,1266.5993,1160.7075,25.3,25.4,25.2,27.8,27.9,27.8,29.1,29.2,29,29.4,29.6,29.4,28.9,29,28.9,28.9,28.9,28.9,0,6445
7/6/2023 9:00,01208985(1),24.17,24.29,24.07,0,0.42,0.81,0.92,27.01,23.57,24.39,384.8878,595.0595,654.2122,1280.3025,1267.1253,1160.3502,25.6,25.8,25.5,28.1,28.3,28,29.3,29.3,29.3,29.6,29.6,29.6,28.9,29,28.9,28.9,28.9,28.9,0,6451
7/6/2023 8:00,01208985(1),24.41,24.62,24.21,0,0.43,0.81,0.92,27.04,23.58,24.4,385.2305,596.0081,654.5177,1280.2699,1266.8009,1160.0681,25.8,26,25.7,28.4,28.5,28.3,29.4,29.5,29.3,29.5,29.6,29.5,28.9,29,28.9,28.8,28.9,28.8,0,6454
7/6/2023 7:00,01208985(1),24.66,24.79,24.55,0,0.45,0.81,0.92,27.06,23.59,24.42,387.1488,596.9081,654.9637,1280.3944,1265.9462,1159.4744,26.1,26.2,25.9,28.6,28.8,28.6,29.6,29.7,29.5,29.6,29.7,29.6,28.9,29,28.9,28.8,28.9,28.8,0,6462
7/6/2023 6:00,01208985(1),24.88,25.05,24.76,0,0.45,0.81,0.92,27.07,23.6,24.44,387.489,598.0095,656.2194,1280.4316,1265.726,1159.1461,26.4,26.6,26.2,28.9,29.1,28.8,29.7,29.9,29.7,29.6,29.7,29.6,28.9,28.9,28.9,28.7,28.8,28.7,0,6465
7/6/2023 5:00,01208985(1),25.39,26.09,25.07,0,0.47,0.8,0.92,27.08,23.61,24.45,390.3685,598.7116,655.6155,1279.9628,1265.7403,1159.0184,26.9,27.1,26.7,29.3,29.4,29.2,29.9,30.1,29.9,29.6,29.7,29.6,28.8,28.9,28.8,28.7,28.7,28.7,0,6465
7/6/2023 4:00,01208985(1),25.9,26.14,25.67,0,0.47,0.8,0.92,27.11,23.64,24.47,391.9671,599.5143,655.8161,1279.4085,1264.9256,1158.7534,27.2,27.4,27.2,29.6,29.8,29.6,30.1,30.2,30.1,29.6,29.7,29.6,28.7,28.9,28.7,28.6,28.7,28.6,0,6471
7/6/2023 3:00,01208985(1),26.23,26.69,25.96,0,0.48,0.79,0.92,27.14,23.66,24.48,392.2336,600.6199,655.9665,1278.9994,1263.6844,1158.3411,27.7,27.9,27.6,30,30.2,29.9,30.1,30.2,30,29.6,29.6,29.6,28.7,28.7,28.7,28.6,28.7,28.6,0,6471
7/6/2023 2:00,01208985(1),26.75,26.92,26.56,0,0.47,0.79,0.92,27.16,23.66,24.5,393.4547,601.7274,656.4183,1278.1274,1263.4633,1158.0304,28.2,28.6,28,30.4,30.6,30.3,30.2,30.3,30.2,29.5,29.6,29.5,28.7,28.7,28.7,28.5,28.6,28.5,0,6471
7/6/2023 1:00,01208985(1),27.59,28.59,27.03,0,0.47,0.79,0.92,27.21,23.7,24.52,394.2195,602.6346,656.3681,1277.0875,1262.5224,1157.9007,29.1,29.6,28.8,30.7,30.9,30.6,30.2,30.3,30.2,29.4,29.4,29.4,28.5,28.7,28.5,28.5,28.6,28.5,0,6485
7/6/2023 0:00,01208985(1),29.41,30.3,28.69,0,0.44,0.78,0.92,27.25,23.71,24.53,397.1347,603.6947,656.3681,1276.0145,1261.7824,1157.679,30.6,31.2,30,31.1,31.2,31,30.1,30.2,30.1,29.2,29.4,29.2,28.5,28.5,28.5,28.5,28.6,28.4,944,6682
7/5/2023 23:00,01208985(1),30.69,30.95,30.43,0,0.41,0.78,0.92,27.28,23.72,24.53,398.7906,604.8068,656.1673,1274.8106,1261.493,1157.8063,31.8,32,31.7,31.3,31.4,31.2,30.1,30.2,30.1,29.1,29.2,29.1,28.4,28.5,28.3,28.4,28.5,28.4,6096,6719
