,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-08-06 19:00:00,36.18,37.56,35.14,0,3.17,15.92,21.43,26.25,21.33,15.05,3799.4005,1427.2548,1289.3611,1300.771,1225.4113,1269.7451,38.6,39.8,37.9,31,31.4,30.7,29,29.2,28.9,28.5,28.6,28.5,28.5,28.6,28.5,28.3,28.5,28.3,8843,6727
2023-08-06 18:00:00,35.05,35.9,33.76,0,3.28,16.03,21.49,26.26,21.32,15.05,3778.702,1419.3753,1286.914,1300.7377,1225.4726,1269.8122,36.9,37.5,36.4,30.1,30.5,29.8,28.7,28.9,28.7,28.5,28.5,28.5,28.5,28.6,28.5,28.3,28.5,28.3,9892,6722
2023-08-06 17:00:00,34.19,35.34,32.5,0,3.47,16.13,21.53,26.27,21.33,15.06,3732.6797,1413.1042,1285.9052,1300.7534,1226.0989,1270.0398,34.3,36.4,33.1,29.4,29.7,29.2,28.5,28.7,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.4,28.4,28.4,9955,6727
2023-08-06 16:00:00,33.06,34.68,32.1,0,3.6,16.2,21.56,26.29,21.34,15.06,3694.1905,1407.4185,1285.1715,1300.937,1226.2944,1270.1701,32.3,33.1,31.7,28.8,29.1,28.5,28.4,28.5,28.4,28.5,28.5,28.5,28.6,28.6,28.6,28.4,28.4,28.4,9940,6727
2023-08-06 15:00:00,32.99,33.81,32.14,0,3.72,16.28,21.58,26.28,21.35,15.07,3655.0774,1402.889,1285.3873,1301.7256,1226.6461,1270.5389,31.2,32.6,29.1,28.3,28.5,28.1,28.4,28.5,28.4,28.6,28.7,28.5,28.6,28.6,28.6,28.4,28.4,28.4,8948,6702
2023-08-06 14:00:00,30.72,31.72,29.95,0,3.84,16.31,21.6,26.28,21.35,15.07,3581.344,1400.4934,1286.1515,1302.1505,1227.1424,1270.3856,29,29.3,28.6,27.9,28.2,27.9,28.5,28.6,28.5,28.7,28.8,28.6,28.6,28.8,28.6,28.4,28.5,28.4,9979,6733
2023-08-06 13:00:00,32.02,32.51,31.21,0,3.96,16.32,21.59,26.28,21.33,15.07,3549.759,1400.3521,1287.4278,1303.033,1227.485,1270.5671,27.1,28.3,26.3,27.9,28,27.8,28.6,28.7,28.6,28.7,28.9,28.7,28.7,28.8,28.7,28.4,28.4,28.4,9710,6733
2023-08-06 12:00:00,27.99,31.27,24.71,0,4.01,16.33,21.6,26.28,21.33,15.07,3480.5956,1402.01,1288.9841,1303.4455,1227.916,1271.0063,25.9,26.2,25.8,27.9,28.1,27.9,28.8,28.9,28.7,28.9,28.9,28.9,28.7,28.8,28.7,28.4,28.4,28.4,9495,6722
2023-08-06 11:00:00,24.32,24.51,24.22,0,4.03,16.31,21.59,26.28,21.34,15.08,3474.9805,1404.4648,1290.5357,1303.5654,1228.329,1271.5528,25.8,26,25.8,28.2,28.3,28.1,28.9,29.1,28.9,28.9,29,28.9,28.8,28.8,28.8,28.4,28.5,28.4,3901,6451
2023-08-06 10:00:00,24.4,24.47,24.31,0,4.01,16.3,21.59,26.28,21.36,15.08,3488.3623,1407.1404,1292.0515,1304.6668,1228.3702,1271.5831,26,26.2,26,28.4,28.6,28.3,29.1,29.2,29.1,29.1,29.1,29.1,28.8,28.8,28.8,28.4,28.5,28.4,0,6459
2023-08-06 09:00:00,24.54,24.66,24.45,0,4.01,16.29,21.58,26.29,21.37,15.09,3512.0503,1409.9269,1293.507,1305.0006,1228.3985,1271.4825,26.3,26.4,26.2,28.6,28.8,28.6,29.3,29.4,29.3,29.1,29.2,29,28.8,28.8,28.8,28.4,28.4,28.4,0,6459
2023-08-06 08:00:00,24.72,24.88,24.59,0,3.98,16.29,21.58,26.31,21.38,15.09,3509.434,1412.5116,1294.8437,1305.2415,1228.4716,1271.488,26.5,26.6,26.4,28.9,29.1,28.7,29.4,29.6,29.3,29.1,29.2,29.1,28.8,28.8,28.8,28.4,28.4,28.4,0,6471
2023-08-06 07:00:00,25.04,25.24,24.86,0,3.97,16.27,21.58,26.3,21.38,15.1,3522.3363,1415.2806,1296.0025,1305.786,1228.4211,1271.4207,26.8,27,26.7,29.2,29.4,29.2,29.6,29.8,29.5,29.2,29.3,29.2,28.8,28.8,28.8,28.3,28.4,28.3,0,6477
2023-08-06 06:00:00,25.39,25.57,25.19,0,3.95,16.25,21.58,26.3,21.39,15.12,3539.5315,1417.9156,1297.3092,1306.0181,1228.3724,1271.0203,27.2,27.4,27.1,29.5,29.6,29.4,29.7,29.8,29.7,29.2,29.4,29.2,28.7,28.8,28.7,28.2,28.3,28.2,0,6482
2023-08-06 05:00:00,25.67,25.87,25.46,0,3.92,16.23,21.57,26.32,21.41,15.13,3552.127,1421.3978,1298.9031,1306.0134,1228.0692,1270.904,27.6,27.8,27.4,29.8,30,29.6,29.9,30,29.9,29.3,29.4,29.2,28.7,28.8,28.7,28.1,28.3,28.1,0,6485
2023-08-06 04:00:00,26.1,26.27,25.86,0,3.9,16.22,21.59,26.34,21.44,15.13,3567.8208,1424.3947,1299.5373,1305.7957,1227.4633,1270.6063,28,28.3,27.8,30.1,30.3,30,30,30.2,30,29.2,29.4,29.2,28.6,28.7,28.6,28.1,28.2,28.1,0,6485
2023-08-06 03:00:00,26.53,26.93,26.25,0,3.87,16.21,21.59,26.38,21.46,15.13,3584.6034,1427.6557,1300.14,1304.844,1227.038,1270.5235,28.5,28.7,28.3,30.5,30.7,30.4,30.2,30.2,30.2,29.1,29.3,29.1,28.6,28.7,28.6,28.1,28.2,28.1,0,6491
2023-08-06 02:00:00,27.36,27.69,27.03,0,3.84,16.2,21.61,26.4,21.47,15.14,3606.6104,1430.8546,1300.1795,1304.1656,1226.6432,1270.3719,29,29.3,28.7,30.8,31,30.7,30.2,30.2,30.2,29.1,29.1,29.1,28.5,28.6,28.4,28.1,28.2,28.1,0,6494
2023-08-06 01:00:00,28.34,29.24,27.68,0,3.71,16.19,21.63,26.41,21.51,15.15,3624.598,1434.2554,1299.9345,1303.2011,1225.905,1270.0934,29.7,30.2,29.5,31.1,31.3,31.1,30.1,30.2,30.1,29,29.1,28.9,28.4,28.5,28.3,28,28.2,28,0,6502
2023-08-06 00:00:00,30.37,31.24,29.34,0,3.64,16.19,21.65,26.46,21.52,15.17,3650.7803,1436.9084,1299.4048,1301.8279,1225.6102,1270.1985,30.6,31,30.2,31.4,31.5,31.3,30.1,30.2,30,28.9,29,28.8,28.3,28.4,28.2,28,28.1,28,632,6516
2023-08-05 23:00:00,31.17,31.6,30.63,0,3.58,16.2,21.69,26.5,21.55,15.17,3672.1106,1438.7246,1297.9009,1300.3429,1225.0602,1270.299,31.3,31.7,31.1,31.6,31.7,31.5,29.9,30,29.9,28.7,28.8,28.7,28.2,28.4,28.2,27.9,28.1,27.9,6901,6696
2023-08-05 22:00:00,30.02,30.42,29.7,0,3.54,16.23,21.75,26.55,21.58,15.18,3706.438,1438.9032,1295.8201,1299.2804,1224.7087,1270.376,32.3,33.3,31.8,31.7,31.7,31.7,29.7,29.8,29.6,28.5,28.7,28.5,28.2,28.3,28.2,28,28.1,27.9,8411,6713
2023-08-05 21:00:00,32.16,33.38,30.39,0,3.48,16.32,21.8,26.6,21.59,15.18,3766.9032,1436.8146,1293.5978,1298.4383,1224.8525,1270.5063,34.5,35.3,33.5,31.4,31.6,31.3,29.4,29.6,29.3,28.4,28.5,28.3,28.1,28.2,28.1,27.9,28.1,27.9,9001,6710
2023-08-05 20:00:00,33.97,35.19,32.57,0,3.5,16.41,21.87,26.63,21.6,15.18,3794.2287,1433.0255,1291.3696,1297.4483,1225.2595,1271.1683,35.8,36.9,34.3,31,31.3,30.8,29,29.3,28.9,28.2,28.3,28.2,28.2,28.2,28.2,28,28.1,28,9341,6733
2023-08-05 19:00:00,32.66,34.67,30.84,0,3.6,16.5,21.93,26.67,21.62,15.19,3774.6354,1428.537,1288.6104,1296.9425,1225.2646,1271.3055,34.3,35.8,33.1,30.6,30.9,30.5,28.7,28.9,28.7,28.2,28.3,28.1,28.1,28.2,28.1,28,28.2,28,9710,6722
2023-08-05 18:00:00,32.04,33.1,30.82,0,3.63,16.6,22,26.71,21.63,15.18,3794.4468,1422.351,1286.2348,1296.3589,1225.3538,1271.644,34.4,35.6,33.6,30,30.5,29.6,28.4,28.6,28.3,28,28.1,28,28.1,28.2,28.1,28,28.1,28,9542,6719
2023-08-05 17:00:00,34.32,35.58,32.55,0,3.66,16.74,22.05,26.72,21.65,15.18,3811.1023,1414.5595,1284.9312,1296.2559,1225.7479,1272.4875,35.3,35.8,34.6,29.2,29.6,28.8,28.2,28.3,28.1,28.1,28.2,28.1,28.1,28.2,28.1,28.1,28.2,28.1,10007,6727
2023-08-05 16:00:00,33.92,34.84,32.99,0,3.81,16.85,22.09,26.74,21.66,15.19,3743.6582,1407.7255,1284.1395,1296.2588,1225.9168,1272.6424,33.2,34.3,31.5,28.4,28.7,28.1,28,28.1,28,28.1,28.2,28,28.1,28.2,28.1,28.1,28.2,28.1,9926,6722
2023-08-05 15:00:00,30.66,32.35,29.31,0,4.01,16.93,22.12,26.74,21.67,15.2,3668.5458,1403.3239,1283.9047,1296.888,1225.8209,1272.704,29.9,31,29.4,27.9,28.2,27.8,28,28.1,27.9,28.2,28.3,28.2,28.2,28.4,28.2,28.1,28.2,28.1,9825,6722
2023-08-05 14:00:00,31.64,32.26,30.96,0,4.05,17,22.14,26.75,21.67,15.2,3643.1155,1399.9981,1284.4632,1297.5251,1226.3786,1273.2079,29.4,30,28.3,27.5,27.8,27.4,28,28.1,28,28.2,28.3,28.2,28.3,28.4,28.3,28.1,28.2,28.1,7889,6713
2023-08-05 13:00:00,30.95,31.53,29.81,0,4.18,17.01,22.15,26.78,21.68,15.2,3573.5815,1399.4194,1285.5018,1298.1172,1226.8595,1273.3027,27,28.1,26.2,27.5,27.6,27.4,28.1,28.3,28.1,28.3,28.4,28.3,28.3,28.4,28.3,28.1,28.2,28.1,9705,6724
2023-08-05 12:00:00,27.22,29.48,24.4,0,4.25,17.02,22.16,26.78,21.7,15.2,3543.1836,1400.5322,1287.0162,1299.0738,1226.9095,1273.7498,25.7,26.1,25.5,27.6,27.7,27.5,28.3,28.4,28.3,28.4,28.5,28.3,28.3,28.4,28.3,28.1,28.2,28.1,9552,6733
2023-08-05 11:00:00,24.2,24.32,24.13,0,4.27,17.02,22.17,26.79,21.72,15.21,3549.2776,1402.5145,1288.8472,1299.497,1227.3325,1274.204,25.5,25.7,25.5,27.7,27.9,27.7,28.4,28.5,28.4,28.5,28.5,28.5,28.3,28.4,28.3,28.1,28.2,28.1,2454,6445
2023-08-05 10:00:00,24.22,24.3,24.17,0,4.27,17.01,22.17,26.81,21.74,15.22,3553.3441,1404.485,1290.1211,1300.1285,1227.4199,1274.2604,25.7,25.9,25.6,27.9,28.2,27.9,28.6,28.7,28.5,28.5,28.7,28.5,28.3,28.4,28.3,28.1,28.2,28.1,0,6448
2023-08-05 09:00:00,24.4,24.57,24.27,0,4.27,17.01,22.19,26.81,21.76,15.23,3562.921,1406.7851,1291.131,1300.7095,1227.5494,1274.3328,25.9,26.1,25.8,28.2,28.4,28.1,28.7,28.9,28.7,28.6,28.7,28.6,28.3,28.4,28.3,28.1,28.2,28,0,6462
2023-08-05 08:00:00,24.5,24.59,24.42,0,4.27,17.01,22.19,26.84,21.78,15.25,3568.8395,1408.9077,1292.4146,1300.8308,1227.5625,1274.2974,26.1,26.3,26,28.4,28.6,28.3,28.9,28.9,28.9,28.6,28.7,28.6,28.3,28.4,28.3,28,28.1,28,0,6477
2023-08-05 07:00:00,24.7,24.91,24.52,0,4.25,17,22.2,26.86,21.8,15.25,3574.9765,1411.3575,1293.4378,1301.0011,1227.3531,1274.028,26.4,26.6,26.2,28.6,28.8,28.5,29,29.1,28.9,28.6,28.7,28.6,28.3,28.4,28.3,27.9,28.1,27.9,0,6477
2023-08-05 06:00:00,25.03,25.19,24.85,0,4.24,16.99,22.22,26.89,21.81,15.26,3586.0397,1413.3606,1294.4157,1300.8419,1227.4821,1274.0379,26.7,26.8,26.6,28.8,29,28.8,29.1,29.3,29.1,28.7,28.7,28.7,28.3,28.4,28.3,27.9,28,27.9,0,6482
2023-08-05 05:00:00,25.35,25.57,25.13,0,4.23,16.99,22.23,26.92,21.84,15.26,3597.7531,1416.4623,1295.8044,1300.8335,1227.2239,1274.27,27.1,27.3,27,29.2,29.4,29.1,29.3,29.3,29.3,28.6,28.7,28.6,28.3,28.4,28.3,27.9,28,27.9,0,6488
2023-08-05 04:00:00,25.74,25.98,25.58,0,4.21,16.98,22.26,26.95,21.87,15.27,3616.3125,1419.3347,1296.4751,1300.6381,1226.631,1274.1512,27.5,27.8,27.4,29.5,29.6,29.4,29.3,29.4,29.3,28.6,28.7,28.6,28.2,28.3,28.1,27.9,28,27.9,0,6488
2023-08-05 03:00:00,26.3,26.67,25.98,0,4.19,16.97,22.27,26.98,21.91,15.29,3632.4781,1421.9686,1296.7782,1300.1297,1226.283,1273.8996,28,28.3,27.8,29.7,30,29.6,29.4,29.6,29.4,28.6,28.7,28.6,28.1,28.2,28.1,27.9,28,27.8,0,6494
2023-08-05 02:00:00,26.8,26.97,26.63,0,4.17,16.96,22.3,27.04,21.92,15.3,3655.1651,1424.4413,1296.9091,1299.2108,1226.1182,1273.9231,28.4,28.7,28.3,30,30.2,30,29.5,29.6,29.5,28.5,28.7,28.5,28.1,28.2,28.1,27.8,28,27.7,0,6496
2023-08-05 01:00:00,27.4,28.1,26.9,0,4.13,16.96,22.36,27.09,21.97,15.31,3674.8313,1426.7799,1296.457,1298.5193,1225.6053,1273.8217,29,29.5,28.7,30.4,30.5,30.3,29.4,29.6,29.4,28.4,28.5,28.3,28,28.2,28,27.7,27.8,27.7,0,6502
2023-08-05 00:00:00,29.16,29.91,28.4,0,4.06,16.97,22.41,27.15,22,15.31,3701.774,1428.3482,1295.4557,1297.3805,1225.1345,1273.8929,29.9,30.4,29.5,30.5,30.7,30.5,29.3,29.4,29.3,28.3,28.4,28.3,28,28.1,27.9,27.7,27.8,27.7,522,6502
2023-08-04 23:00:00,31.46,32.58,30.15,0,4.01,17,22.47,27.19,22.02,15.32,3743.3773,1428.9725,1294.1358,1296.6585,1225.0041,1273.9961,31.1,31.7,30.5,30.6,30.7,30.6,29.1,29.3,29.1,28.2,28.3,28.1,27.9,28,27.9,27.7,27.9,27.7,5952,6662
2023-08-04 22:00:00,33.16,33.58,32.43,0,3.94,17.08,22.54,27.25,22.07,15.32,3785.1735,1426.9604,1292.7445,1295.5277,1224.7472,1274.4676,33,34.4,31.9,30.5,30.6,30.4,28.9,29.1,28.9,28,28.1,28,27.8,27.9,27.7,27.7,27.8,27.7,8450,6707
2023-08-04 21:00:00,31.31,32.72,30.02,0,3.98,17.16,22.61,27.31,22.1,15.33,3779.7856,1424.8474,1291.0791,1294.4575,1224.7512,1274.7594,32.9,34.4,31.7,30.2,30.4,30.2,28.7,28.8,28.6,27.9,28,27.9,27.7,27.9,27.7,27.7,27.8,27.7,9212,6730
2023-08-04 20:00:00,29.9,30.62,28.95,0,4.05,17.23,22.69,27.36,22.11,15.33,3773.9646,1422.7889,1289.0632,1293.4795,1224.592,1275.0486,31.8,32.1,31.6,30.1,30.2,30,28.4,28.6,28.3,27.8,27.9,27.7,27.7,27.8,27.7,27.8,27.9,27.7,9317,6736
2023-08-04 19:00:00,30.88,33.23,28.76,0,4,17.36,22.77,27.41,22.13,15.33,3829.3731,1419.6356,1287.832,1293.193,1225.4649,1276.6538,33.6,35,31.9,29.7,30,29.6,28.1,28.3,28.1,27.6,27.7,27.6,27.7,27.8,27.7,27.8,28,27.7,9701,6724
2023-08-04 18:00:00,30.03,31.25,28.86,0,4.12,17.46,22.86,27.46,22.16,15.33,3797.0418,1416.2191,1286.3451,1293.239,1226.3438,1278.469,31.8,32.3,31.3,29.3,29.6,29.1,27.8,28,27.6,27.6,27.7,27.6,27.7,27.8,27.7,27.8,28,27.8,9974,6724
2023-08-04 17:00:00,32.95,35.79,29.55,0,4.02,17.64,22.95,27.5,22.18,15.32,3860.6272,1407.7833,1283.0672,1292.431,1225.4882,1276.8548,34.2,35.3,32.3,28.6,29,28.3,27.5,27.7,27.4,27.6,27.7,27.5,27.8,27.9,27.7,27.9,28,27.8,9519,6719
2023-08-04 16:00:00,33.01,33.97,31.59,0,4.14,17.82,23.01,27.53,22.18,15.32,3764.236,1400.8958,1282.2364,1292.608,1225.9178,1277.1777,32.2,33.9,30.3,27.8,28.2,27.5,27.4,27.4,27.4,27.6,27.7,27.6,27.9,28,27.8,27.9,28,27.9,9878,6727
2023-08-04 15:00:00,31.6,32.51,30.73,0,4.25,17.97,23.09,27.57,22.19,15.32,3721.677,1394.9514,1281.9777,1292.9814,1226.0027,1277.1765,30.7,31.3,30.1,27.2,27.5,26.9,27.2,27.4,27.2,27.6,27.7,27.6,27.9,28,27.9,27.9,28,27.9,9432,6707
2023-08-04 14:00:00,31,31.73,30.41,0,4.38,18.1,23.12,27.6,22.21,15.32,3649.4494,1391.459,1282.6043,1293.289,1226.0636,1277.2744,28.6,29.9,27.3,26.8,27,26.7,27.3,27.4,27.3,27.7,27.9,27.7,27.9,28,27.9,27.9,28.1,27.9,9864,6724
2023-08-04 13:00:00,30.53,31.21,30.11,0,4.52,18.16,23.17,27.62,22.22,15.33,3567.4398,1390.5584,1283.3751,1293.8692,1226.4655,1277.4539,26,27.1,25.2,26.6,26.7,26.6,27.4,27.4,27.4,27.8,27.9,27.8,28,28.1,28,27.9,28.1,27.9,9710,6727
2023-08-04 12:00:00,26.44,29.9,23.68,0,4.6,18.22,23.21,27.67,22.22,15.33,3541.3725,1391.6896,1285.0414,1294.3288,1227.0677,1277.8041,24.7,25.2,24.6,26.7,26.9,26.6,27.5,27.6,27.5,27.8,27.9,27.8,28.1,28.2,28.1,27.9,28.1,27.9,9514,6724
2023-08-04 11:00:00,23.38,23.47,23.34,0,4.62,18.26,23.27,27.71,22.23,15.33,3543.9991,1394.0202,1286.5565,1294.8204,1227.8096,1278.1475,24.7,24.8,24.6,26.9,27,26.9,27.6,27.8,27.6,27.9,28.1,27.9,28.1,28.2,28.1,28,28.1,27.9,2343,6442
2023-08-04 10:00:00,23.59,23.77,23.44,0,4.66,18.32,23.31,27.75,22.25,15.33,3547.7515,1395.9538,1287.8685,1295.3546,1227.6044,1278.3002,24.9,25.1,24.8,27.1,27.2,27.1,27.8,27.8,27.8,28,28.1,28,28.1,28.2,28.1,28,28.1,28,0,6445
2023-08-04 09:00:00,23.81,23.91,23.74,0,4.62,18.39,23.39,27.81,22.27,15.33,3572.7345,1397.6704,1288.5575,1295.559,1227.6158,1278.2451,25.1,25.2,25,27.2,27.3,27.1,27.8,28,27.8,28,28.1,28,28.1,28.2,28.1,28,28.1,28,0,6459
2023-08-04 08:00:00,24.01,24.16,23.89,0,4.62,18.46,23.45,27.86,22.29,15.33,3589.9479,1399.5037,1289.9278,1295.8863,1227.4715,1278.3363,25.3,25.5,25.2,27.4,27.5,27.3,28,28.1,28,28.1,28.3,28.1,28.1,28.2,28.1,28,28.2,28,0,6468
2023-08-04 07:00:00,24.2,24.39,24.04,0,4.64,18.56,23.53,27.89,22.3,15.32,3620.2444,1401.1971,1291.0985,1296.5199,1227.2086,1278.0572,25.6,25.8,25.5,27.6,27.8,27.5,28.1,28.3,28.1,28.2,28.3,28.2,28.1,28.2,28.1,28,28.2,28,0,6474
2023-08-04 06:00:00,24.62,24.84,24.38,0,4.65,18.66,23.6,27.95,22.31,15.31,3635.6919,1403.2483,1291.9423,1296.5126,1226.8484,1278.1735,25.8,26,25.8,27.7,27.8,27.7,28.2,28.3,28.2,28.2,28.3,28.2,28.1,28.2,28.1,28,28.2,28,0,6488
2023-08-04 05:00:00,24.86,24.89,24.84,0,4.66,18.8,23.73,28.03,22.32,15.31,3659.3395,1405.5496,1293.1215,1296.4125,1226.9285,1278.1335,26.1,26.3,26,27.9,28,27.9,28.3,28.5,28.3,28.3,28.3,28.3,28.1,28.2,28.1,28,28.2,28,0,6491
2023-08-04 04:00:00,25.01,25.11,24.86,0,4.69,18.95,23.85,28.12,22.32,15.32,3662.6766,1407.8764,1294.2625,1296.0705,1226.3684,1277.5393,26.3,26.5,26.2,28.1,28.2,28,28.4,28.5,28.4,28.2,28.3,28.2,28.2,28.2,28.2,28,28.1,28,0,6496
2023-08-04 03:00:00,25.01,25.07,24.93,0,4.74,19.15,24.01,28.2,22.31,15.3,3649.6514,1410.1036,1295.2839,1295.8322,1225.6914,1276.9194,26.4,26.5,26.4,28.2,28.4,28.2,28.5,28.6,28.5,28.3,28.3,28.3,28.2,28.2,28.2,28,28.1,28,0,6502
2023-08-04 02:00:00,25.29,25.63,25.05,0,4.79,19.39,24.19,28.3,22.3,15.29,3622.205,1412.8243,1296.0431,1295.6492,1224.618,1276.132,26.6,26.8,26.5,28.4,28.6,28.3,28.6,28.7,28.5,28.3,28.3,28.3,28.1,28.2,28.1,28,28.1,27.9,0,6502
2023-08-04 01:00:00,25.91,26.17,25.63,0,4.84,19.7,24.43,28.39,22.29,15.27,3620.0536,1415.8553,1296.7671,1296.2346,1223.8015,1275.7761,27,27.3,26.8,28.7,28.8,28.6,28.6,28.7,28.6,28.2,28.3,28.2,28.1,28.2,28.1,28,28,28,0,6499
2023-08-04 00:00:00,26.45,26.97,26.12,0,4.91,20.09,24.72,28.48,22.28,15.26,3629.512,1417.4947,1297.1316,1296.6491,1223.018,1275.4265,27.5,27.8,27.2,28.7,28.8,28.7,28.7,28.7,28.7,28.2,28.3,28.2,28.1,28.2,28.1,28,28.1,28,0,6499
2023-08-03 23:00:00,27.49,27.92,27.04,0,4.98,20.6,25.15,28.57,22.31,15.26,3634.3851,1420.6973,1299.0688,1297.2713,1223.9196,1278.1211,28.2,28.5,27.9,28.8,28.9,28.8,28.7,28.7,28.7,28.2,28.3,28.2,28.1,28.2,28.1,28,28.1,28,3853,6568
2023-08-03 22:00:00,27.03,28.07,26.35,0,5.11,21.49,26.24,29.22,22.96,15.32,3546.934,1423.9765,1300.4013,1304.9424,1229.2856,1281.1498,28.3,28.5,28.3,28.9,29,28.8,28.7,28.7,28.7,28.1,28.2,28.1,28.1,28.2,28.1,28,28.1,27.9,8972,6719
2023-08-03 21:00:00,26.19,27.11,25.61,0,7.42,25.92,29.99,31.71,27.98,16.31,2952.8557,1401.9662,1310.7365,1350.8951,1239.7942,1280.4404,27.9,28.5,27.5,28.9,29,28.8,28.7,28.7,28.7,28,28.1,28,28,28.2,28,28,28.1,28,9681,6730
2023-08-03 20:00:00,26.08,26.95,25.31,0,42.18,29.92,31.42,32,29.53,17.15,1485.2787,1380.6192,1319.4118,1361.7182,1252.076,1293.02,27.2,28.4,26.5,28.8,29.2,28.7,28.5,28.7,28.5,28,28.1,27.8,28,28.1,28,28.1,28.2,28,9763,6733
2023-08-03 19:00:00,28.13,31.31,25.27,0,18.74,22.52,25.83,28.53,23.13,15.18,2405.7372,1408.7727,1292.7732,1315.634,1227.3675,1290.762,29.7,32.1,26.7,29.3,29.6,29.2,28.1,28.5,27.9,27.9,27.9,27.9,28.1,28.2,28.1,28.1,28.2,28.1,4678,6556
2023-08-03 18:00:00,31.96,32.95,31.46,0,2.37,17.4,22.52,26.96,21.71,15.16,3073.3237,1419.1451,1282.3412,1295.0011,1229.3031,1286.4066,32.8,33.2,32.5,28.9,29.2,28.7,27.8,27.9,27.7,27.8,27.9,27.8,28.1,28.2,28.1,28.1,28.2,28.1,9605,6719
2023-08-03 17:00:00,32.72,34.13,31.86,0,2.39,17.58,22.59,26.98,21.73,15.17,3104.826,1412.0489,1281.5487,1295.2885,1229.6005,1286.698,33.8,34.7,33.3,28.1,28.5,27.8,27.6,27.7,27.6,27.8,27.9,27.8,28.1,28.2,28.1,28.1,28.2,28.1,9327,6722
2023-08-03 16:00:00,31.71,33,29.86,0,2.52,17.75,22.62,27,21.73,15.17,3072.7301,1406.1736,1281.4687,1295.8045,1229.8425,1286.7455,31.7,33.4,30.3,27.4,27.7,27.2,27.6,27.6,27.6,28,28.1,27.9,28.2,28.3,28.1,28.1,28.2,28.1,9787,6722
2023-08-03 15:00:00,29.23,31.86,27.22,0,2.68,17.84,22.66,27,21.71,15.17,3014.7576,1402.6302,1281.67,1296.334,1230.501,1286.8493,28.5,31.2,26.9,27.1,27.3,27.1,27.6,27.6,27.6,28,28.1,28,28.3,28.4,28.3,28.2,28.3,28.1,9849,6724
2023-08-03 14:00:00,26.91,27.16,26.73,0,2.77,17.92,22.7,27.02,21.71,15.16,2953.7639,1401.1849,1282.1966,1296.83,1230.4946,1286.9342,26.5,26.8,26.4,26.9,27.1,26.8,27.6,27.8,27.6,28.1,28.2,28.1,28.3,28.5,28.3,28.2,28.3,28.2,6997,6724
2023-08-03 13:00:00,28.56,30.06,27.17,0,2.77,17.97,22.72,27.01,21.72,15.15,2957.3437,1400.9514,1283.2996,1297.6232,1230.8113,1287.3847,25.9,26.4,25.4,26.9,26.9,26.9,27.7,27.8,27.7,28.2,28.3,28.2,28.4,28.5,28.4,28.3,28.4,28.3,6892,6653
2023-08-03 12:00:00,25.84,28.31,23.54,0,2.86,18.01,22.75,27.04,21.7,15.14,2962.5592,1403.865,1287.1164,1299.0924,1233.486,1291.2552,24.8,25.2,24.6,27,27.2,26.9,27.9,28.1,27.8,28.2,28.4,28.2,28.5,28.6,28.5,28.4,28.4,28.4,9164,6730
2023-08-03 11:00:00,23.36,23.49,23.24,0,2.87,18.06,22.78,27.04,21.69,15.15,2946.6806,1406.129,1289.4448,1300.5205,1234.3726,1292.7902,24.6,24.8,24.6,27.1,27.4,27,28.1,28.3,28.1,28.4,28.5,28.3,28.5,28.6,28.5,28.3,28.4,28.3,1711,6448
2023-08-03 10:00:00,23.32,23.46,23.24,0,2.86,18.12,22.81,27.06,21.7,15.14,2979.3155,1408.0836,1290.8865,1300.9545,1234.3432,1292.7914,24.8,25.1,24.7,27.3,27.5,27.2,28.3,28.4,28.3,28.5,28.5,28.5,28.6,28.6,28.6,28.4,28.4,28.4,0,6454
2023-08-03 09:00:00,23.48,23.56,23.42,0,2.87,18.19,22.85,27.06,21.7,15.14,2991.5009,1409.9928,1292.3395,1301.6576,1234.5278,1292.8227,25,25.1,25,27.5,27.7,27.5,28.4,28.5,28.3,28.6,28.7,28.5,28.6,28.6,28.6,28.3,28.4,28.3,0,6465
2023-08-03 08:00:00,23.6,23.75,23.48,0,2.87,18.25,22.88,27.08,21.71,15.14,2986.7834,1412.7256,1293.7944,1302.1386,1234.5246,1292.7399,25.2,25.4,25.1,27.7,28,27.7,28.6,28.7,28.5,28.6,28.7,28.6,28.6,28.6,28.6,28.3,28.4,28.3,0,6465
2023-08-03 07:00:00,23.8,23.88,23.7,0,2.88,18.34,22.94,27.1,21.71,15.15,3002.107,1414.7265,1294.6032,1302.3605,1234.3917,1292.7428,25.4,25.5,25.3,27.9,28.1,27.9,28.7,28.9,28.7,28.7,28.9,28.7,28.6,28.6,28.6,28.3,28.4,28.3,0,6485
