,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-07-18 22:00:00,30.5,31.06,30.1,0,7.94,18.18,20.44,17.8,17.43,17.62,1638.0483,1403.6608,1278.2277,1411.7528,1240.831,1183.9613,29.7,30,29.4,27.8,27.9,27.7,28.1,28.1,28.1,27.8,27.9,27.8,28.3,28.4,28.3,28,28.1,27.9,8474,6767
2023-07-18 21:00:00,29.15,31,27.58,0,8.08,18.24,20.47,17.82,17.45,17.63,1616.0338,1402.477,1278.1078,1411.5396,1240.9086,1183.859,28.6,29.2,28,27.6,27.7,27.6,28.1,28.1,28.1,27.8,27.9,27.8,28.4,28.4,28.4,28,28.1,28,9068,6767
2023-07-18 20:00:00,26.79,27.28,26.25,0,8.17,18.28,20.5,17.84,17.45,17.63,1599.5471,1402.3521,1277.7335,1411.064,1241.1604,1183.6894,27.6,27.8,27.5,27.6,27.7,27.6,28,28.1,28,27.8,28,27.8,28.3,28.4,28.3,28,28.1,28,9327,6776
2023-07-18 19:00:00,26.02,26.26,25.86,0,8.18,18.28,20.54,17.86,17.46,17.63,1600.1953,1402.7175,1277.2009,1410.943,1240.6127,1183.7262,27.5,27.6,27.4,27.7,27.7,27.7,27.9,28.1,27.9,27.8,27.9,27.8,28.4,28.4,28.4,28,28.1,28,8085,6767
2023-07-18 18:00:00,25.84,25.97,25.74,0,8.16,18.28,20.55,17.87,17.47,17.63,1603.5606,1404.5899,1278.423,1411.4364,1241.7915,1186.1826,27.5,27.6,27.4,27.7,27.7,27.7,27.9,27.9,27.9,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,8344,6764
2023-07-18 17:00:00,26.56,26.97,26.01,0,8.12,18.3,20.59,17.89,17.48,17.64,1612.7911,1401.3245,1275.362,1410.1219,1240.6668,1183.3814,28,28.4,27.8,27.6,27.7,27.5,27.7,27.8,27.7,27.8,27.9,27.7,28.4,28.4,28.4,28.1,28.1,28.1,8229,6764
2023-07-18 16:00:00,30.05,32.81,27.64,0,8.09,18.36,20.6,17.89,17.49,17.65,1629.0776,1398.1752,1274.9901,1410.6351,1240.2753,1183.2705,29.4,30,28.8,27.2,27.5,27,27.7,27.7,27.7,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,6978,6750
2023-07-18 15:00:00,31.69,32.37,30.58,0,8.24,18.46,20.64,17.91,17.51,17.66,1604.5367,1394.396,1274.8395,1410.802,1240.4699,1182.8596,28.5,29.2,28,26.8,26.9,26.7,27.6,27.7,27.6,27.8,27.9,27.8,28.4,28.5,28.4,28.1,28.1,28.1,8603,6753
2023-07-18 14:00:00,30.84,31.15,30.64,0,8.34,18.54,20.67,17.94,17.52,17.66,1584.0385,1391.889,1274.6944,1410.5945,1240.7501,1181.8126,27.4,27.9,26.9,26.5,26.7,26.5,27.7,27.7,27.7,27.9,28,27.9,28.4,28.6,28.4,28.1,28.1,28.1,8315,6753
2023-07-18 13:00:00,29.72,31.17,27.55,0,8.44,18.59,20.7,17.94,17.52,17.65,1566.14,1391.2576,1275.0075,1411.3122,1240.7249,1180.6717,26.3,26.8,25.9,26.5,26.5,26.5,27.7,27.7,27.7,28,28.1,27.9,28.5,28.6,28.5,28.1,28.2,28.1,8555,6767
2023-07-18 12:00:00,25.68,27.07,24.94,0,8.48,18.61,20.72,17.95,17.52,17.65,1556.5095,1391.5148,1275.6879,1412.5165,1240.4504,1179.4015,25.5,25.7,25.4,26.5,26.5,26.5,27.7,27.9,27.7,28,28.1,28,28.6,28.6,28.6,28.1,28.2,28.1,6906,6650
2023-07-18 11:00:00,24.5,24.82,24.33,0,8.5,18.61,20.73,17.98,17.52,17.65,1554.5387,1392.3841,1276.6506,1412.7124,1240.6103,1178.5314,25.2,25.3,25.2,26.6,26.7,26.5,27.9,27.9,27.9,28,28.1,28,28.6,28.6,28.6,28.1,28.2,28.1,3225,6494
2023-07-18 10:00:00,24.21,24.26,24.15,0,8.51,18.61,20.74,17.98,17.54,17.65,1556.6122,1393.5366,1277.462,1412.8365,1240.8684,1178.0162,25.2,25.3,25.2,26.7,26.7,26.7,28,28.1,27.9,28.1,28.3,28,28.6,28.6,28.6,28.1,28.2,28.1,0,6499
2023-07-18 09:00:00,24.02,24.16,23.85,0,8.52,18.61,20.76,17.98,17.55,17.66,1558.5112,1395.1085,1278.3107,1413.5599,1240.5253,1177.8196,25.3,25.3,25.3,26.8,26.9,26.7,28.1,28.1,28.1,28.2,28.3,28.2,28.6,28.7,28.6,28.1,28.3,28.1,0,6505
2023-07-18 08:00:00,23.72,23.83,23.62,0,8.51,18.61,20.77,18.01,17.56,17.66,1552.0965,1396.7266,1279.0904,1413.8834,1240.3795,1177.437,25.3,25.4,25.3,26.9,27.1,26.9,28.2,28.3,28.1,28.2,28.3,28.2,28.7,28.8,28.6,28.1,28.2,28.1,0,6514
2023-07-18 07:00:00,23.83,23.95,23.68,0,8.48,18.61,20.78,18.03,17.57,17.67,1554.9827,1398.5042,1280.0503,1414.4757,1240.2165,1177.0326,25.5,25.7,25.5,27.1,27.1,27.1,28.3,28.4,28.3,28.2,28.4,28.2,28.7,28.8,28.7,28.1,28.3,28.1,0,6511
2023-07-18 06:00:00,23.97,24.07,23.89,0,8.49,18.6,20.79,18.03,17.58,17.67,1561.4556,1399.8206,1280.8785,1415.0739,1240.2117,1176.4915,25.6,25.7,25.6,27.2,27.3,27.1,28.4,28.5,28.4,28.3,28.4,28.3,28.6,28.8,28.6,28.1,28.2,28.1,0,6516
2023-07-18 05:00:00,23.91,23.95,23.87,0,8.48,18.59,20.82,18.03,17.59,17.68,1562.9413,1406.1738,1286.3255,1418.1207,1242.6201,1181.358,25.7,25.9,25.7,27.4,27.5,27.4,28.5,28.6,28.5,28.4,28.5,28.4,28.7,28.8,28.7,28.1,28.3,28.1,0,6516
2023-07-18 04:00:00,23.97,24.16,23.77,0,8.47,18.58,20.82,18.05,17.6,17.69,1570.7786,1411.9733,1291.8089,1421.0931,1245.2373,1186.7159,26,26.1,25.9,27.7,27.8,27.6,28.6,28.7,28.6,28.4,28.5,28.4,28.7,28.8,28.7,28.1,28.2,28.1,0,6522
2023-07-18 03:00:00,24.17,24.27,24.09,0,8.45,18.57,20.84,18.08,17.62,17.69,1570.997,1414.3091,1292.601,1420.8673,1244.661,1185.889,26.2,26.4,26.1,27.8,27.9,27.8,28.8,28.9,28.7,28.4,28.5,28.4,28.6,28.7,28.6,28.1,28.2,28.1,0,6516
2023-07-18 02:00:00,24.14,24.21,24.09,0,8.44,18.56,20.86,18.09,17.63,17.7,1577.7883,1416.492,1293.0295,1420.3637,1243.8792,1185.414,26.4,26.7,26.4,28.1,28.3,28,28.8,28.9,28.8,28.4,28.5,28.4,28.6,28.7,28.6,28.1,28.1,28.1,0,6519
2023-07-18 01:00:00,24.35,24.53,24.26,0,8.38,18.56,20.89,18.11,17.63,17.7,1575.642,1418.457,1293.5577,1419.4843,1242.9929,1184.6843,26.7,26.9,26.7,28.4,28.6,28.3,28.9,29,28.9,28.5,28.5,28.5,28.6,28.7,28.6,28.1,28.1,28.1,0,6522
2023-07-18 00:00:00,24.9,25.09,24.62,0,8.36,18.53,20.9,18.13,17.65,17.71,1582.7681,1421.4192,1293.935,1418.3645,1242.2712,1184.183,27.2,27.5,27,28.6,28.8,28.5,29,29.1,29,28.4,28.6,28.4,28.6,28.6,28.6,28.1,28.1,28.1,1174,6553
2023-07-17 23:00:00,24.56,24.9,24.22,0,8.37,18.52,20.94,18.17,17.66,17.72,1585.6886,1424.206,1294.0261,1416.4331,1241.3835,1183.974,27.4,27.4,27.4,28.8,29.1,28.7,29.1,29.1,29.1,28.3,28.4,28.3,28.6,28.6,28.6,28.1,28.2,28.1,6969,6753
2023-07-17 22:00:00,24.19,24.34,24.02,0,8.31,18.5,20.98,18.2,17.68,17.72,1593.9276,1427.3396,1293.7635,1414.836,1240.7483,1183.957,27.6,27.9,27.5,29.2,29.4,29.1,29,29.1,28.9,28.2,28.3,28.2,28.5,28.6,28.5,28.1,28.2,28.1,6878,6656
2023-07-17 21:00:00,24.19,24.4,23.85,0,8.03,18.48,21.02,18.23,17.7,17.72,1630.7472,1428.9151,1290.6819,1412.1325,1239.4918,1182.0166,28.3,28.9,28,29.5,29.6,29.4,28.8,28.9,28.7,28.1,28.3,28.1,28.5,28.6,28.5,28.1,28.2,28.1,6024,6579
2023-07-17 20:00:00,25.5,27.28,24.24,0,7.92,18.44,21.07,18.24,17.7,17.73,1659.1213,1428.9698,1288.393,1410.9342,1238.996,1181.7562,29.8,30.8,29,29.6,29.8,29.5,28.5,28.7,28.4,28,28.1,28,28.5,28.6,28.5,28.1,28.2,28.1,4232,6553
2023-07-17 19:00:00,32.15,35.27,27.82,0,7.83,18.46,21.13,18.25,17.7,17.72,1699.458,1418.5657,1277.7013,1404.3941,1234.0692,1172.2378,33.2,34.4,31,29.2,29.6,29,28.2,28.4,28.1,28,28.1,28,28.5,28.6,28.5,28.2,28.3,28.2,3733,6565
2023-07-17 18:00:00,34.19,35.04,33.07,0,7.95,18.61,21.2,18.27,17.7,17.71,1708.1497,1409.9095,1273.2603,1402.3687,1232.5626,1169.9302,34.6,35.5,33.8,28.4,28.9,27.9,28,28.1,27.9,28,28.1,27.9,28.6,28.6,28.6,28.3,28.4,28.2,9327,6764
2023-07-17 17:00:00,34.27,35.22,32.98,0,8.28,18.81,21.27,18.29,17.71,17.72,1665.2299,1402.237,1271.5772,1401.41,1232.1202,1169.4331,33.4,34.9,32,27.6,27.9,27.3,27.9,27.9,27.9,28,28.1,28,28.6,28.7,28.6,28.3,28.4,28.3,9547,6761
2023-07-17 16:00:00,33.41,34.08,32.66,0,8.68,19,21.33,18.32,17.72,17.72,1598.0575,1396.829,1270.3171,1400.0145,1231.601,1168.8201,30.5,32.1,28.6,27,27.3,26.9,27.8,27.9,27.8,28,28.1,28,28.6,28.8,28.6,28.3,28.4,28.3,9384,6759
2023-07-17 15:00:00,31.96,32.81,30.71,0,9.07,19.2,21.41,18.36,17.73,17.73,1544.0668,1393.7399,1269.3582,1398.908,1231.316,1168.0704,27.6,28.3,27.3,26.7,26.9,26.7,27.9,27.9,27.9,28,28.1,28,28.7,28.8,28.6,28.3,28.4,28.3,9178,6761
2023-07-17 14:00:00,31.02,31.9,30.45,0,9.27,19.35,21.48,18.38,17.73,17.74,1520.847,1391.8476,1268.691,1398.458,1231.1553,1166.9563,26.6,27.2,26.3,26.6,26.7,26.6,27.9,27.9,27.9,28.1,28.2,28.1,28.8,28.9,28.7,28.3,28.4,28.3,7017,6744
2023-07-17 13:00:00,30.58,31.01,29.46,0,9.47,19.45,21.52,18.4,17.74,17.75,1500.6817,1396.779,1275.5143,1401.4,1234.994,1175.1897,25.8,26.1,25.6,26.6,26.7,26.5,28,28.1,27.9,28.2,28.4,28.2,28.8,28.9,28.8,28.3,28.4,28.3,7031,6753
2023-07-17 12:00:00,25.49,28.43,23.94,0,9.59,19.51,21.57,18.42,17.76,17.76,1483.9315,1398.8799,1278.8275,1401.9232,1236.6133,1179.0388,25.3,25.5,25.1,26.7,26.7,26.7,28.1,28.1,28.1,28.2,28.3,28.2,28.9,28.9,28.9,28.3,28.4,28.3,6854,6610
2023-07-17 11:00:00,23.57,23.71,23.52,0,9.64,19.56,21.61,18.43,17.78,17.77,1481.5966,1399.281,1278.4005,1401.4591,1236.2232,1178.7929,25.2,25.3,25.1,26.8,26.9,26.8,28.2,28.3,28.1,28.4,28.5,28.4,28.8,28.9,28.8,28.4,28.4,28.4,2664,6465
2023-07-17 10:00:00,23.67,23.77,23.58,0,9.73,19.63,21.66,18.45,17.8,17.79,1486.6138,1399.2128,1277.7342,1400.6399,1235.8199,1178.3654,25.3,25.5,25.3,26.9,27.1,26.9,28.3,28.4,28.2,28.5,28.6,28.4,28.8,28.9,28.8,28.3,28.4,28.3,0,6462
2023-07-17 09:00:00,23.8,23.95,23.73,0,9.76,19.72,21.71,18.48,17.83,17.81,1484.842,1398.854,1277.162,1399.6736,1235.3336,1178.0276,25.5,25.6,25.4,27.1,27.2,27.1,28.4,28.5,28.3,28.4,28.5,28.4,28.9,29,28.9,28.3,28.4,28.3,0,6465
2023-07-17 08:00:00,24.07,24.1,24.04,0,9.83,19.83,21.77,18.51,17.86,17.84,1479.2017,1398.4869,1276.1179,1398.7891,1234.7705,1177.7943,25.6,25.7,25.6,27.2,27.3,27.2,28.5,28.6,28.5,28.5,28.6,28.4,28.9,29,28.9,28.3,28.4,28.3,0,6482
2023-07-17 07:00:00,24.17,24.24,24.13,0,9.95,19.98,21.83,18.52,17.89,17.88,1478.0533,1397.262,1275.2627,1397.886,1234.6887,1177.8558,25.8,25.9,25.8,27.4,27.5,27.3,28.6,28.7,28.5,28.6,28.7,28.6,28.9,29,28.9,28.3,28.4,28.3,0,6491
2023-07-17 06:00:00,24.2,24.31,24.16,0,10.07,20.14,21.89,18.56,17.94,17.92,1468.7607,1396.1592,1274.2217,1396.7775,1234.7414,1178.1606,25.8,25.9,25.8,27.5,27.6,27.5,28.7,28.7,28.7,28.6,28.7,28.6,28.9,29,28.9,28.3,28.4,28.3,0,6499
2023-07-17 05:00:00,24.21,24.35,24.07,0,10.28,20.43,21.98,18.63,18.04,17.99,1455.179,1395.1585,1273.1051,1395.2614,1234.7319,1178.6748,26,26.1,26,27.6,27.7,27.6,28.8,28.9,28.8,28.6,28.7,28.6,28.9,28.9,28.9,28.3,28.4,28.3,0,6514
2023-07-17 04:00:00,23.91,24.03,23.77,0,10.57,20.8,22.14,18.74,18.16,18.08,1430.2385,1393.6184,1271.2765,1394.1844,1235.501,1178.6277,26,26.1,26,27.8,27.9,27.7,28.9,29,28.9,28.6,28.7,28.6,28.8,28.9,28.8,28.3,28.4,28.3,0,6514
2023-07-17 03:00:00,23.76,23.88,23.61,0,11.02,21.32,22.46,19,18.37,18.22,1396.2955,1391.3824,1269.2828,1392.669,1236.6594,1180.0147,26,26.1,26,27.9,28.1,27.9,29,29.1,28.9,28.6,28.7,28.6,28.8,28.9,28.8,28.3,28.4,28.3,0,6519
2023-07-17 02:00:00,23.67,23.91,23.54,0,11.49,21.87,23.44,19.83,19.02,18.56,1352.8585,1389.9067,1267.1074,1393.9805,1240.2326,1183.1481,25.8,26,25.6,28,28.2,28,28.9,29.1,28.9,28.5,28.6,28.4,28.7,28.9,28.6,28.3,28.4,28.3,0,6514
2023-07-17 01:00:00,23.07,23.54,22.66,0,12,23.72,26.27,22.6,22.28,21.25,1323.2375,1381.708,1260.4848,1396.1914,1250.576,1201.9335,25.2,25.7,24.4,27.5,28,26.5,28.3,28.8,27.5,28.1,28.4,27.6,28.5,28.6,28.4,28.2,28.3,28.1,0,6519
2023-07-17 00:00:00,23.28,24.96,22.59,0,25.83,28.97,31.16,30.7,25.37,23.23,1298.811,1415.4242,1316.2334,1406.6538,1263.3575,1218.58,25,28.1,24.2,27.5,30.1,26.3,28.2,29.7,27.3,28.2,28.7,27.6,28.7,28.9,28.4,28.3,28.4,28.3,0,6525
2023-07-16 23:00:00,26.58,27.62,25.7,0,7.09,18.21,20.9,18.23,17.74,17.69,1710.2731,1428.3053,1291.4674,1417.7167,1239.6221,1168.594,29.2,30,28.4,30.3,30.4,30.1,29.5,29.7,29.4,28.5,28.7,28.4,28.7,28.8,28.6,28.3,28.4,28.3,0,6525
2023-07-16 22:00:00,29.91,31.26,27.86,0,7,18.17,20.95,18.25,17.76,17.7,1736.8139,1429.8082,1289.7448,1415.9678,1238.758,1168.034,30.8,31.6,30.2,30.4,30.5,30.4,29.3,29.5,29.2,28.4,28.5,28.3,28.6,28.8,28.6,28.3,28.4,28.3,2315,6545
2023-07-16 21:00:00,32.08,32.92,31.34,0,6.98,18.18,20.99,18.29,17.77,17.7,1763.2377,1429.2166,1287.215,1413.5518,1237.9715,1167.6166,32.5,33.6,31.7,30.4,30.6,30.3,29,29.3,28.9,28.2,28.3,28.2,28.6,28.7,28.6,28.3,28.4,28.3,8186,6759
2023-07-16 20:00:00,34.35,35.37,33.45,0,7.08,18.26,21.06,18.31,17.78,17.71,1775.0417,1426.7807,1284.1235,1411.6695,1237.5632,1166.9723,33.6,33.9,33.4,30,30.3,29.9,28.7,28.9,28.6,28.1,28.3,28.1,28.6,28.7,28.6,28.3,28.4,28.3,8857,6761
2023-07-16 19:00:00,34.23,35.52,33.16,0,7.23,18.39,21.14,18.36,17.8,17.72,1782.0971,1421.7973,1280.8851,1410.1296,1236.6038,1166.7136,34.4,35.1,33.6,29.5,29.8,29.1,28.4,28.5,28.3,28,28.1,28,28.6,28.7,28.6,28.3,28.4,28.3,9566,6761
2023-07-16 18:00:00,34.89,35.63,33.74,0,7.4,18.56,21.22,18.38,17.81,17.73,1775.3316,1414.9855,1278.5486,1408.8882,1236.6522,1166.3495,34.8,35.3,34.4,28.7,29.1,28.3,28.1,28.3,28.1,28,28.1,28,28.7,28.8,28.6,28.3,28.4,28.3,9418,6761
2023-07-16 17:00:00,34.43,35.25,33.14,0,7.69,18.73,21.29,18.42,17.81,17.73,1739.3227,1407.9395,1276.8018,1408.1769,1236.5901,1166.1229,33.6,34.6,32.7,27.9,28.4,27.5,28,28.1,27.9,28,28.2,28,28.8,28.9,28.7,28.3,28.4,28.3,9442,6761
2023-07-16 16:00:00,34.11,34.51,33.55,0,8.02,18.92,21.37,18.43,17.81,17.74,1689.2282,1401.9744,1275.8018,1407.9022,1236.3133,1165.8906,31.9,33.3,29.8,27.2,27.5,27.1,27.9,28,27.9,28.1,28.3,28,28.8,28.9,28.8,28.4,28.5,28.4,9519,6767
2023-07-16 15:00:00,32.88,33.78,32.18,0,8.43,19.11,21.44,18.46,17.84,17.74,1618.9611,1398.331,1275.24,1407.6772,1236.0187,1165.379,28.3,29.5,27.7,26.8,27.1,26.7,27.9,28,27.9,28.2,28.3,28.2,28.8,28.9,28.8,28.4,28.6,28.4,9327,6764
2023-07-16 14:00:00,31.56,32.32,30.45,0,8.64,19.26,21.5,18.51,17.86,17.74,1589.6172,1396.9524,1275.2247,1407.0497,1235.3309,1164.762,26.6,27.4,26.1,26.7,26.7,26.7,28,28.1,28,28.2,28.3,28.2,28.9,28.9,28.9,28.5,28.6,28.4,9365,6764
2023-07-16 13:00:00,30.38,30.7,29.84,0,8.75,19.33,21.57,18.54,17.88,17.74,1573.8802,1396.8339,1275.1032,1406.838,1235.2717,1164.1615,25.7,26.1,25.5,26.7,26.8,26.7,28.1,28.2,28.1,28.4,28.5,28.2,28.9,29,28.9,28.5,28.6,28.5,7040,6764
2023-07-16 12:00:00,26.5,29.12,24.07,0,8.8,19.36,21.6,18.56,17.87,17.74,1567.4005,1398.1878,1276.183,1406.736,1235.655,1164.6307,25.2,25.4,25.2,26.8,26.9,26.8,28.2,28.3,28.2,28.4,28.5,28.4,29,29.1,28.9,28.5,28.6,28.5,6825,6588
2023-07-16 11:00:00,23.45,23.74,23.36,0,8.8,19.39,21.64,18.6,17.89,17.75,1574.4912,1400.6615,1278.4899,1406.5063,1236.2482,1166.4708,25.2,25.3,25.2,27,27.1,26.9,28.4,28.5,28.3,28.5,28.6,28.5,29,29.1,29,28.5,28.6,28.5,2688,6468
2023-07-16 10:00:00,23.56,23.65,23.47,0,8.74,19.43,21.7,18.64,17.89,17.75,1585.7509,1401.3875,1277.9284,1405.8437,1235.664,1165.5689,25.4,25.6,25.3,27.1,27.3,27.1,28.5,28.5,28.5,28.5,28.6,28.5,29,29.1,29,28.5,28.6,28.5,0,6477
2023-07-16 09:00:00,23.85,23.96,23.76,0,8.75,19.46,21.76,18.66,17.91,17.76,1589.9889,1402.0661,1277.3438,1405.1292,1234.9908,1164.5409,25.6,25.8,25.6,27.4,27.5,27.3,28.6,28.7,28.5,28.6,28.7,28.6,29,29.1,29,28.5,28.6,28.5,0,6491
2023-07-16 08:00:00,23.93,24.01,23.87,0,8.78,19.51,21.82,18.69,17.93,17.76,1594.4484,1402.9407,1276.7421,1404.1975,1233.8991,1163.3397,25.8,26,25.8,27.5,27.7,27.5,28.7,28.8,28.7,28.6,28.7,28.6,29,29.1,29,28.6,28.6,28.6,0,6502
2023-07-16 07:00:00,24.21,24.35,24.11,0,8.8,19.55,21.88,18.74,17.94,17.76,1596.0984,1403.5878,1276.0842,1402.8738,1233.4926,1162.6075,26.1,26.2,26,27.7,27.9,27.7,28.8,28.9,28.8,28.7,28.8,28.6,29,29.1,29,28.5,28.6,28.5,0,6502
2023-07-16 06:00:00,24.41,24.56,24.33,0,8.83,19.61,21.96,18.77,17.95,17.76,1600.7561,1403.9767,1275.2416,1401.756,1232.5423,1161.8408,26.3,26.5,26.3,27.9,27.9,27.9,28.9,29,28.9,28.7,28.8,28.7,29.1,29.1,29.1,28.5,28.6,28.5,0,6511
2023-07-16 05:00:00,24.62,24.72,24.51,0,8.87,19.69,22.05,18.81,17.96,17.77,1600.2423,1404.7613,1274.3847,1399.9975,1231.6799,1161.1918,26.5,26.7,26.4,28.1,28.3,28.1,29,29.1,29,28.7,28.9,28.7,29,29.1,29,28.5,28.6,28.5,0,6522
2023-07-16 04:00:00,24.83,25.02,24.67,0,8.92,19.78,22.15,18.86,17.97,17.77,1605.0645,1405.0638,1273.2856,1397.847,1230.8595,1160.6817,26.8,27,26.8,28.4,28.6,28.3,29,29.1,29,28.7,28.8,28.7,29,29.1,29,28.5,28.6,28.5,0,6522
2023-07-16 03:00:00,25.16,25.41,24.94,0,8.95,19.9,22.27,18.9,17.98,17.78,1606.5824,1405.5381,1271.7851,1395.7055,1230.1401,1160.4193,27.2,27.5,27,28.6,28.8,28.5,29.1,29.2,29.1,28.7,28.8,28.7,29.1,29.1,29.1,28.5,28.6,28.5,0,6531
2023-07-16 02:00:00,25.67,25.91,25.48,0,9.01,20.08,22.41,18.95,18,17.8,1609.0935,1405.0449,1270.186,1393.5994,1229.4737,1160.1887,27.6,27.8,27.4,28.7,28.9,28.7,29.2,29.3,29.1,28.7,28.8,28.6,29,29.1,29,28.5,28.6,28.5,0,6525
2023-07-16 01:00:00,26.52,27.14,25.94,0,9.14,20.29,22.58,18.99,18.03,17.83,1616.2413,1403.0912,1267.8195,1391.1417,1228.5919,1160.0003,28.1,28.4,27.9,28.9,29,28.9,29.2,29.3,29.2,28.6,28.7,28.6,29,29.1,29,28.5,28.6,28.5,0,6531
2023-07-16 00:00:00,28,28.35,27.32,0,9.29,20.6,22.78,19.03,18.08,17.87,1609.8343,1404.2454,1269.3346,1391.0252,1230.7657,1165.0059,28.7,28.9,28.5,28.9,29,28.9,29.2,29.3,29.1,28.6,28.7,28.6,29,29.1,29,28.6,28.6,28.6,1495,6551
2023-07-15 23:00:00,28.5,28.84,28.26,0,9.57,21.08,23.11,19.13,18.18,17.95,1588.4729,1405.9537,1271.3741,1391.304,1234.0067,1171.4834,28.9,29,28.6,28.9,29.1,28.9,29.1,29.3,29.1,28.6,28.7,28.6,29,29.1,28.9,28.6,28.6,28.6,6719,6739
2023-07-15 22:00:00,26.98,28.25,26.3,0,10.13,21.8,23.77,19.58,18.44,18.1,1536.5775,1403.3302,1269.2558,1390.4844,1235.7071,1173.2563,28.4,28.6,28.3,29.1,29.3,29.1,29,29.2,29,28.5,28.6,28.5,29,29.1,28.9,28.5,28.6,28.5,8555,6767
2023-07-15 21:00:00,24.97,25.92,24.18,0,10.98,23.14,25.3,21.12,19.84,18.8,1464.1762,1401.7731,1267.9605,1393.83,1242.9586,1181.1813,28.3,28.6,28.2,29.3,29.4,29.3,29,29.1,29,28.5,28.6,28.5,29,29.1,28.9,28.5,28.6,28.5,8871,6776
2023-07-15 20:00:00,25.36,27.74,24.03,0,16.88,26.13,28.37,24.96,23.89,22,1397.094,1403.8142,1281.723,1393.7376,1255.8231,1199.8727,29.4,32.2,28.6,29.3,29.5,28.9,29,29.3,28.5,28.6,28.7,28.4,29,29.1,28.9,28.6,28.6,28.6,5804,6585
2023-07-15 19:00:00,31.2,32.9,27.95,0,8.33,20.5,22.25,18.91,18.24,18.03,1732.8736,1392.2835,1260.2704,1390.2945,1233.8965,1167.5355,33.3,34.1,32.6,28.6,28.9,28.3,28.5,28.6,28.5,28.4,28.5,28.4,29,29.1,29,28.5,28.6,28.5,6969,6753
2023-07-15 18:00:00,29.43,32.67,26.22,0,9.26,21.7,23.59,19.99,19.06,18.41,1613.6736,1391.4693,1264.0686,1395.7013,1241.6875,1177.3965,30,32.4,28.3,28.3,28.4,28.3,28.5,28.5,28.5,28.4,28.5,28.4,29,29.1,29,28.6,28.6,28.6,9432,6770
2023-07-15 17:00:00,26.33,26.76,25.89,0,15.33,25.87,28.31,25.06,24.03,22.45,1484.5451,1396.8693,1276.8579,1399.5775,1259.7775,1205.2385,28.5,28.8,28.3,28.3,28.4,28.3,28.5,28.6,28.5,28.3,28.5,28.2,28.9,29.1,28.9,28.6,28.7,28.6,8895,6770
2023-07-15 16:00:00,32.31,34.28,27.64,0,8.95,19.6,22.07,19.35,18.04,17.67,1854.216,1398.3844,1275.0358,1401.3907,1231.473,1165.2865,31,32,29.4,27.5,27.9,27.3,28.3,28.3,28.3,28.4,28.5,28.4,29.1,29.2,29.1,28.7,28.8,28.7,6777,6645
2023-07-15 15:00:00,32.64,33.5,31.77,0,6.71,18.65,21.11,18.3,17.76,17.67,1756.5878,1391.638,1268.9065,1400.2337,1234.2543,1163.157,28.5,29.8,27.6,27.1,27.3,27.1,28.2,28.3,28.2,28.5,28.7,28.5,29.2,29.3,29.1,28.7,28.8,28.7,8948,6756
2023-07-15 14:00:00,31.36,32.51,30.41,0,6.86,18.79,21.17,18.33,17.77,17.68,1721.6314,1390.132,1268.8631,1400.2955,1234.051,1162.9468,26.9,27.5,26.4,26.9,27,26.9,28.3,28.5,28.3,28.6,28.7,28.6,29.2,29.3,29.2,28.7,28.8,28.7,8852,6764
2023-07-15 13:00:00,30.27,30.81,28.89,0,6.95,18.85,21.22,18.37,17.8,17.7,1704.6431,1390.0947,1269.758,1400.1035,1233.773,1162.9845,25.9,26.3,25.6,26.9,27,26.9,28.4,28.5,28.4,28.7,28.8,28.7,29.3,29.3,29.3,28.8,28.8,28.8,7031,6756
2023-07-15 12:00:00,26.44,28.42,23.49,0,6.99,18.87,21.26,18.39,17.83,17.71,1700.0525,1398.3876,1277.5979,1404.2304,1238.7517,1172.1671,25.3,25.5,25.1,27.1,27.2,27,28.6,28.7,28.5,28.8,28.9,28.7,29.2,29.3,29.2,28.7,28.8,28.7,6873,6633
2023-07-15 11:00:00,23.13,23.22,23.07,0,7,18.88,21.29,18.42,17.85,17.72,1698.9206,1399.9835,1278.2845,1404.4206,1238.688,1172.1925,25.2,25.3,25.1,27.2,27.3,27.1,28.7,28.8,28.7,28.9,28.9,28.9,29.2,29.4,29.2,28.8,28.8,28.8,2521,6482
2023-07-15 10:00:00,23.19,23.27,23.1,0,7,18.89,21.33,18.47,17.87,17.73,1703.4887,1401.4365,1278.4471,1404.1133,1238.2942,1171.6897,25.4,25.5,25.2,27.4,27.5,27.3,28.8,28.9,28.8,28.9,29,28.9,29.3,29.4,29.2,28.7,28.8,28.7,0,6488
